CHANGETRACKINGMASK,CODE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,ID,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,MUID,NAME,VALIDATIONSTATUS,VERSION_ID,VERSIONFLAG,VERSIONNAME,VERSIONNUMBER,DISTCODE,SALESCYCLE,SLSGRP,SLSGRPNM,SLSID,SLSNM,SLSSPID,SLSSPNM
-1,A,2023-11-01 12:00:00,user1,1,1,2023-11-01 12:00:00,user1,1,12345,Supervisor 1,Valid,-2,active,v1,1,D001,Q1,G1,Group 1,S1,Sales 1,SP1,Salesperson 1
0,B,2023-11-01 12:00:00,user2,2,1,2023-11-01 12:00:00,user2,2,123456,Supervisor 2,Invalid,3,inactive,v2,2,D002,Q2,G2,Group 2,S2,Sales 2,SP2,Salesperson 2
5,C,2023-11-01 12:00:00,user3,3,2,2023-11-01 12:00:00,user3,3,1234567,Supervisor 3,Pending,4,active,v3,3,D003,Q3,G3,Group 3,S3,Sales 3,SP3,Salesperson 3
-2,D,2023-11-01 12:00:00,user4,0,3,2023-11-01 12:00:00,user4,4,12345678,Supervisor 4,Valid,5,inactive,v4,4,D004,Q4,G4,Group 4,S4,Sales 4,SP4,Salesperson 4
1,E,2023-11-01 12:00:00,user5,5,3,2023-11-01 12:00:00,user5,5,123456789,Supervisor 5,Invalid,6,active,v5,5,D005,Q1,G5,Group 5,S5,Sales 5,SP5,Salesperson 5
3,F,2023-11-01 12:00:00,user6,6,4,2023-11-01 12:00:00,user6,6,1234567890,Supervisor 6,Pending,-1,inactive,v6,6,D006,Q2,G6,Group 6,S6,Sales 6,SP6,Salesperson 6
2,G,2023-11-01 12:00:00,user7,7,5,2023-11-01 12:00:00,user7,7,12345678901,Supervisor 7,Valid,7,active,v7,7,D007,Q3,G7,Group 7,S7,Sales 7,SP7,Salesperson 7
2,H,2023-11-01 12:00:00,user8,8,5,2023-11-01 12:00:00,user8,8,123456789012,Supervisor 8,Invalid,8,inactive,v8,8,D008,Q4,G8,Group 8,S8,Sales 8,SP8,Salesperson 8
6,I,2023-11-01 12:00:00,user9,9,6,2023-11-01 12:00:00,user9,9,1234567890123,Supervisor 9,Pending,9,active,v9,9,D009,Q1,G9,Group 9,S9,Sales 9,SP9,Salesperson 9
0,J,2023-11-01 12:00:00,user10,10,7,2023-11-01 12:00:00,user10,10,12345678901234,Supervisor 10,Valid,-3,inactive,v10,10,D010,Q2,G10,Group 10,S10,Sales 10,SP10,Salesperson 10
-4,K,2023-11-01 12:00:00,user11,11,8,2023-11-01 12:00:00,user11,11,123456789012345,Supervisor 11,Invalid,10,active,v11,11,D011,Q3,G11,Group 11,S11,Sales 11,SP11,Salesperson 11
3,L,2023-11-01 12:00:00,user12,12,8,2023-11-01 12:00:00,user12,12,1234567890123456,Supervisor 12,Pending,11,inactive,v12,12,D012,Q4,G12,Group 12,S12,Sales 12,SP12,Salesperson 12
2,M,2023-11-01 12:00:00,user13,13,9,2023-11-01 12:00:00,user13,13,12345678901234567,Supervisor 13,Valid,12,active,v13,13,D013,Q1,G13,Group 13,S13,Sales 13,SP13,Salesperson 13
-5,N,2023-11-01 12:00:00,user14,14,9,2023-11-01 12:00:00,user14,14,123456789012345678,Supervisor 14,Invalid,13,inactive,v14,14,D014,Q2,G14,Group 14,S14,Sales 14,SP14,Salesperson 14
4,O,2023-11-01 12:00:00,user15,15,10,2023-11-01 12:00:00,user15,15,1234567890123456789,Supervisor 15,Pending,14,active,v15,15,D015,Q3,G15,Group 15,S15,Sales 15,SP15,Salesperson 15
6,P,2023-11-01 12:00:00,user16,16,10,2023-11-01 12:00:00,user16,16,12345678901234567890,Supervisor 16,Valid,-6,inactive,v16,16,D016,Q4,G16,Group 16,S16,Sales 16,SP16,Salesperson 16
1,Q,2023-11-01 12:00:00,user17,17,11,2023-11-01 12:00:00,user17,17,123456789012345678901,Supervisor 17,Invalid,15,active,v17,17,D017,Q1,G17,Group 17,S17,Sales 17,SP17,Salesperson 17
2,R,2023-11-01 12:00:00,user18,18,12,2023-11-01 12:00:00,user18,18,1234567890123456789012,Supervisor 18,Pending,16,inactive,v18,18,D018,Q2,G18,Group 18,S18,Sales 18,SP18,Salesperson 18
3,S,2023-11-01 12:00:00,user19,19,13,2023-11-01 12:00:00,user19,19,12345678901234567890123,Supervisor 19,Valid,17,active,v19,19,D019,Q3,G19,Group 19,S19,Sales 19,SP19,Salesperson 19
-7,T,2023-11-01 12:00:00,user20,20,14,2023-11-01 12:00:00,user20,20,123456789012345678901234,Supervisor 20,Invalid,18,inactive,v20,20,D020,Q4,G20,Group 20,S20,Sales 20,SP20,Salesperson 20
4,U,2023-11-01 12:00:00,user21,21,15,2023-11-01 12:00:00,user21,21,1234567890123456789012345,Supervisor 21,Pending,-8,active,v21,21,D021,Q1,G21,Group 21,S21,Sales 21,SP21,Salesperson 21
5,V,2023-11-01 12:00:00,user22,22,16,2023-11-01 12:00:00,user22,22,12345678901234567890123456,Supervisor 22,Valid,19,inactive,v22,22,D022,Q2,G22,Group 22,S22,Sales 22,SP22,Salesperson 22
