ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,RPC,PRODUCT_NAME,SKU1_CODE,SKU2_CODE,SKU3_CODE,SKU4_CODE,SKU5_CODE,GWP_CODE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,f6b6b97b-1cad-4fbb-8f4e-9b753b4fbeef,v1.0,1,1,active,Product 1,P001,0,RPC1,Product Name 1,SKU001,SKU002,SKU003,SKU004,SKU005,GWP001,2023-01-01 10:00:00,user1,1,2023-01-02 10:00:00,user1,1,valid
0,00000000-0000-0000-0000-000000000000,v1.0,2,1,active,Product 2,P002,-5,RPC2,Product Name 2,SKU006,SKU007,SKU008,SKU009,SKU010,GWP002,2023-01-03 11:00:00,user2,2,2023-01-04 11:00:00,user2,2,invalid
0,11111111-1111-1111-1111-111111111111,v1.0,3,1,active,Product 3,P003,0,RPC3,Product Name 3,SKU011,SKU012,SKU013,SKU014,SKU015,GWP003,2023-01-05 12:00:00,user3,3,2023-01-06 12:00:00,user3,3,valid
1,22222222-2222-2222-2222-222222222222,v1.0,4,1,,Product 4,P004,0,RPC4,Product Name 4,SKU016,SKU017,SKU018,SKU019,SKU020,GWP004,2023-01-07 13:00:00,user4,4,2023-01-08 13:00:00,user4,4,invalid
2,33333333-3333-3333-3333-333333333333,v2.0,-1,2,inactive,Product 5,P005,0,RPC5,Product Name 5,SKU021,SKU022,SKU023,SKU024,SKU025,GWP005,2023-01-09 14:00:00,user5,5,2023-01-10 14:00:00,user5,5,valid
2,44444444-4444-4444-4444-444444444444,v2.0,5,2,inactive,Product 6,P006,0,RPC6,Product Name 6,SKU026,SKU027,SKU028,SKU029,SKU030,GWP006,2023-01-11 15:00:00,user6,6,2023-01-12 15:00:00,user6,6,invalid
3,55555555-5555-5555-5555-555555555555,v2.0,6,2,inactive,Product 7,P007,-10,RPC7,Product Name 7,SKU031,SKU032,SKU033,SKU034,SKU035,GWP007,2023-01-13 16:00:00,user7,7,2023-01-14 16:00:00,user7,7,valid
4,66666666-6666-6666-6666-666666666666,v2.0,7,2,inactive,Product 8,P008,0,RPC8,Product Name 8,SKU036,SKU037,SKU038,SKU039,SKU040,GWP008,2023-01-15 17:00:00,user8,8,2023-01-16 17:00:00,user8,8,invalid
4,77777777-7777-7777-7777-777777777777,v2.0,8,2,inactive,Product 9,P009,0,RPC9,Product Name 9,SKU041,SKU042,SKU043,SKU044,SKU045,GWP009,2023-01-17 18:00:00,user9,9,2023-01-18 18:00:00,user9,9,valid
5,88888888-8888-8888-8888-888888888888,v2.0,9,2,inactive,Product 10,P010,0,RPC10,Product Name 10,SKU046,SKU047,SKU048,SKU049,SKU050,GWP010,2023-01-19 19:00:00,user10,10,2023-01-20 19:00:00,user10,10,invalid
5,99999999-9999-9999-9999-999999999999,v2.0,10,2,inactive,Product 11,P011,0,RPC11,Product Name 11,SKU051,SKU052,SKU053,SKU054,SKU055,GWP011,2023-01-21 20:00:00,user11,11,2023-01-22 20:00:00,user11,11,valid
6,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,v2.0,11,2,inactive,Product 12,P012,0,RPC12,Product Name 12,SKU056,SKU057,SKU058,SKU059,SKU060,GWP012,2023-01-23 21:00:00,user12,12,2023-01-24 21:00:00,user12,12,invalid
6,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,v2.0,12,2,inactive,Product 13,P013,0,RPC13,Product Name 13,SKU061,SKU062,SKU063,SKU064,SKU065,GWP013,2023-01-25 22:00:00,user13,13,2023-01-26 22:00:00,user13,13,valid
7,cccccccc-cccc-cccc-cccc-cccccccccccc,v2.0,13,2,inactive,Product 14,P014,0,RPC14,Product Name 14,SKU066,SKU067,SKU068,SKU069,SKU070,GWP014,2023-01-27 23:00:00,user14,14,2023-01-28 23:00:00,user14,14,invalid
7,dddddddd-dddd-dddd-dddd-dddddddddddd,v2.0,14,2,inactive,Product 15,P015,0,RPC15,Product Name 15,SKU071,SKU072,SKU073,SKU074,SKU075,GWP015,2023-01-29 00:00:00,user15,15,2023-01-30 00:00:00,user15,15,valid
8,eeeeeeee-eeee-eeee-eeee-eeeeeeeeeeee,v2.0,15,2,inactive,Product 16,P016,0,RPC16,Product Name 16,SKU076,SKU077,SKU078,SKU079,SKU080,GWP016,2023-01-31 01:00:00,user16,16,2023-02-01 01:00:00,user16,16,invalid
8,ffffffff-ffff-ffff-ffff-ffffffffffff,v2.0,16,2,inactive,Product 17,P017,0,RPC17,Product Name 17,SKU081,SKU082,SKU083,SKU084,SKU085,GWP017,2023-02-02 02:00:00,user17,17,2023-02-03 02:00:00,user17,17,valid
9,11111111-1111-1111-1111-111111111111,v2.0,17,2,inactive,Product 18,P018,0,RPC18,Product Name 18,SKU086,SKU087,SKU088,SKU089,SKU090,GWP018,2023-02-04 03:00:00,user18,18,2023-02-05 03:00:00,user18,18,invalid
9,22222222-2222-2222-2222-222222222222,v2.0,18,2,inactive,Product 19,P019,0,RPC19,Product Name 19,SKU091,SKU092,SKU093,SKU094,SKU095,GWP019,2023-02-06 04:00:00,user19,19,2023-02-07 04:00:00,user19,19,valid
10,33333333-3333-3333-3333-333333333333,v2.0,19,2,inactive,Product 20,P020,0,RPC20,Product Name 20,SKU096,SKU097,SKU098,SKU099,SKU100,GWP020,2023-02-08 05:00:00,user20,20,2023-02-09 05:00:00,user20,20,invalid
10,44444444-4444-4444-4444-444444444444,v2.0,20,2,inactive,Product 21,P021,0,RPC21,Product Name 21,SKU101,SKU102,SKU103,SKU104,SKU105,GWP021,2023-02-10 06:00:00,user21,21,2023-02-11 06:00:00,user21,21,valid
11,55555555-5555-5555-5555-555555555555,v2.0,21,2,inactive,Product 22,P022,0,RPC22,Product Name 22,SKU106,SKU107,SKU108,SKU109,SKU110,GWP022,2023-02-12 07:00:00,user22,22,2023-02-13 07:00:00,user22,22,invalid
