ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,PARENTCUSTOMERCODE_CODE,PARENTCUSTOMERCODE_NAME,PARENTCUSTOMERCODE_ID,SOLDTOCODE_CODE,SOLDTOCODE_NAME,SOLDTOCODE_ID,MTPREFIX,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,123e4567-e89b-12d3-a456-426614174000,,-2,0,beta,A,CODE1,-1,PARENT1,ParentName,3,SOLD1,SoldName,4,PREFIX,2023-10-01 12:00:00,user1,1,2023-10-01 12:00:00,user2,1,Invalid
1,123e4567-e89b-12d3-a456-426614174001,v1.0,5,2,stable,,CODE2,2,PARENT2,ParentName,5,SOLD2,SoldName,6,PREFIX2,2023-10-02 13:00:00,user3,3,2023-10-02 13:00:00,user4,2,Valid
2,123e4567-e89b-12d3-a456-426614174002,v2.0,8,-1,,B,,0,PARENT3,ParentName,7,SOLD3,SoldName,8,PREFIX3,2023-10-03 14:00:00,user5,4,2023-10-03 14:00:00,user6,3,Pending
2,123e4567-e89b-12d3-a456-426614174003,v3.0,10,3,release,C,CODE3,,PARENT4,ParentName,9,SOLD4,SoldName,10,PREFIX4,2023-10-04 15:00:00,user7,5,2023-10-04 15:00:00,user8,4,Approved
3,,v4.0,12,4,alpha,D,CODE4,1,PARENT5,,11,,SoldName,12,PREFIX5,2023-10-05 16:00:00,user9,6,2023-10-05 16:00:00,user10,5,Rejected
3,123e4567-e89b-12d3-a456-426614174005,v5.0,14,5,gamma,E,CODE5,3,PARENT6,ParentName,13,SOLD6,,14,PREFIX6,2023-10-06 17:00:00,,7,2023-10-06 17:00:00,user11,6,InReview
4,123e4567-e89b-12d3-a456-426614174006,,16,6,,F,CODE6,4,PARENT7,ParentName,15,SOLD7,SoldName,,PREFIX7,2023-10-07 18:00:00,user12,8,2023-10-07 18:00:00,user13,7,Draft
4,123e4567-e89b-12d3-a456-426614174007,v6.0,,7,zeta,G,CODE7,5,,ParentName,16,SOLD8,SoldName,17,,2023-10-08 19:00:00,user14,9,2023-10-08 19:00:00,user15,8,
5,123e4567-e89b-12d3-a456-426614174008,v7.0,18,8,delta,H,CODE8,6,PARENT8,ParentName,18,SOLD9,SoldName,19,PREFIX8,2023-10-09 20:00:00,user16,,2023-10-09 20:00:00,user17,9,Reviewed
5,123e4567-e89b-12d3-a456-426614174009,v8.0,20,9,omega,I,CODE9,7,PARENT9,ParentName,20,SOLD10,SoldName,21,PREFIX9,2023-10-10 21:00:00,user18,10,2023-10-10 21:00:00,,10,Final
