ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,BRAND_ID,TARGET,CAL_YEAR,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,12345678-1234-1234-1234-123456789012,Version A,1,1,Flag A,Name A,Code A,0,Brand A,-100,2023,2023-01-01 10:00:00,user1,1,2023-01-02 10:00:00,user1,1,Status A
1,12345678-1234-1234-1234-123456789012,Version B,1,2,Flag B,Name B,Code B,-10,Brand B,200,2023,2023-01-03 10:00:00,user2,1,2023-01-04 10:00:00,user2,2,Status B
2,12345678-1234-1234-1234-123456789012,Version C,-5,3,Flag C,Name C,Code C,20,Brand C,300,99999,2023-01-05 10:00:00,user3,3,2023-01-06 10:00:00,user3,3,Status C
3,12345678-1234-1234-1234-123456789012,Version D,10,4,Flag D,Name D,Code D,30,Brand D,400,2021,2023-01-07 10:00:00,,4,2023-01-08 10:00:00,user4,4,Status D
4,12345678-1234-1234-1234-123456789012,Version E,15,5,Flag E,Name E,Code E,40,Brand E,500,2022,2023-01-09 10:00:00,user5,5,2023-01-10 10:00:00,,5,Status E
5,12345678-1234-1234-1234-123456789012,Version F,20,6,Flag F,Name F,Code F,50,Brand F,600,2024,2023-01-11 10:00:00,user6,6,2023-01-12 10:00:00,user6,6,Status F
6,12345678-1234-1234-1234-123456789012,Version G,25,7,Flag G,Name G,Code G,60,Brand G,-700,2025,2023-01-13 10:00:00,user7,7,2023-01-14 10:00:00,user7,7,Status G
7,12345678-1234-1234-1234-123456789012,Version H,30,8,Flag H,Name H,Code H,70,Brand H,800,2026,2023-01-15 10:00:00,user8,8,2023-01-16 10:00:00,user8,8,Status H
8,12345678-1234-1234-1234-123456789012,Version I,35,9,Flag I,Name I,Code I,80,Brand I,900,2027,2023-01-17 10:00:00,user9,9,2023-01-18 10:00:00,user9,9,Status I
9,12345678-1234-1234-1234-123456789012,Version J,40,10,Flag J,Name J,Code J,90,Brand J,1000,2028,2023-01-19 10:00:00,user10,10,2023-01-20 10:00:00,user10,10,Status J
10,12345678-1234-1234-1234-123456789012,Version K,45,11,Flag K,Name K,Code K,100,Brand K,1100,2029,2023-01-21 10:00:00,user11,11,2023-01-22 10:00:00,user11,11,Status K
11,12345678-1234-1234-1234-123456789012,Version L,50,12,Flag L,Name L,Code L,110,Brand L,1200,2030,2023-01-23 10:00:00,user12,12,2023-01-24 10:00:00,user12,12,Status L
12,12345678-1234-1234-1234-123456789012,Version M,55,13,Flag M,Name M,Code M,120,Brand M,1300,2031,2023-01-25 10:00:00,user13,13,2023-01-26 10:00:00,user13,13,Status M
13,12345678-1234-1234-1234-123456789012,Version N,60,14,Flag N,Name N,Code N,130,Brand N,1400,2032,2023-01-27 10:00:00,user14,14,2023-01-28 10:00:00,user14,14,Status N
14,12345678-1234-1234-1234-123456789012,Version O,65,15,Flag O,Name O,Code O,140,Brand O,1500,2033,2023-01-29 10:00:00,user15,15,2023-01-30 10:00:00,user15,15,Status O
15,12345678-1234-1234-1234-123456789012,Version P,70,16,Flag P,Name P,Code P,150,Brand P,1600,2034,2023-01-31 10:00:00,user16,16,2023-02-01 10:00:00,user16,16,Status P
16,12345678-1234-1234-1234-123456789012,Version Q,75,17,Flag Q,Name Q,Code Q,160,Brand Q,1700,2035,2023-02-02 10:00:00,user17,17,2023-02-03 10:00:00,user17,17,Status Q
17,12345678-1234-1234-1234-123456789012,Version R,80,18,Flag R,Name R,Code R,170,Brand R,1800,2036,2023-02-04 10:00:00,user18,18,2023-02-05 10:00:00,user18,18,Status R
18,12345678-1234-1234-1234-123456789012,Version S,85,19,Flag S,Name S,Code S,180,Brand S,1900,2037,2023-02-06 10:00:00,user19,19,2023-02-07 10:00:00,user19,19,Status S
