ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,KPI,WEIGHT,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,12345678-9abc-def0-1234-56789abcdef0,,9999,1,active,SampleName,SampleCode,0,KeyPerformance,-50,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user1,2,valid
1,12345678-9abc-def0-1234-56789abcdef0,Version1,10000,2,inactive,Name1,Code1,1,KPI1,100,2023-01-01 10:00:00,user2,2,2023-01-02 11:00:00,user2,3,invalid
2,12345678-9abc-def0-1234-56789abcdef1,Version2,0,3,active,Name2,Code2,-1,KPI2,0,2023-01-01 10:00:00,user3,3,2023-01-02 11:00:00,user3,4,valid
1,12345678-9abc-def0-1234-56789abcdef2,Version3,-10,4,inactive,Name3,Code3,2,KPI3,50,2023-01-01 10:00:00,user4,4,2023-01-02 11:00:00,user4,5,invalid
3,12345678-9abc-def0-1234-56789abcdef3,Version4,1001,5,,Name4,Code4,3,KPI4,-10,2023-01-01 10:00:00,user5,5,2023-01-02 11:00:00,user5,6,valid
4,12345678-9abc-def0-1234-56789abcdef4,Version5,5000,6,active,Name5,Code5,4,KPI5,200,2023-01-01 10:00:00,user6,6,2023-01-02 11:00:00,user6,7,invalid
5,12345678-9abc-def0-1234-56789abcdef5,Version6,300,7,inactive,Name6,Code6,5,KPI6,-5,2023-01-01 10:00:00,user7,7,2023-01-02 11:00:00,user7,8,valid
1,12345678-9abc-def0-1234-56789abcdef6,Version7,6000,8,active,Name7,Code7,6,KPI7,10,2023-01-01 10:00:00,user8,8,2023-01-02 11:00:00,user8,9,invalid
6,12345678-9abc-def0-1234-56789abcdef7,Version8,-1,9,inactive,Name8,Code8,7,KPI8,300,2023-01-01 10:00:00,user9,9,2023-01-02 11:00:00,user9,10,valid
7,12345678-9abc-def0-1234-56789abcdef8,Version9,1000,10,active,Name9,Code9,8,KPI9,-20,2023-01-01 10:00:00,user10,10,2023-01-02 11:00:00,user10,11,invalid
8,12345678-9abc-def0-1234-56789abcdef9,Version10,800,11,inactive,Name10,Code10,9,KPI10,0,2023-01-01 10:00:00,user11,11,2023-01-02 11:00:00,user11,12,valid
9,12345678-9abc-def0-1234-56789abcdefa,Version11,1500,12,,Name11,Code11,10,KPI11,50,2023-01-01 10:00:00,user12,12,2023-01-02 11:00:00,user12,13,invalid
10,12345678-9abc-def0-1234-56789abcdefb,Version12,700,13,active,Name12,Code12,11,KPI12,-15,2023-01-01 10:00:00,user13,13,2023-01-02 11:00:00,user13,14,valid
11,12345678-9abc-def0-1234-56789abcdefc,Version13,900,14,inactive,Name13,Code13,12,KPI13,400,2023-01-01 10:00:00,user14,14,2023-01-02 11:00:00,user14,15,invalid
12,12345678-9abc-def0-1234-56789abcdefd,Version14,1100,15,active,Name14,Code14,13,KPI14,-100,2023-01-01 10:00:00,user15,15,2023-01-02 11:00:00,user15,16,valid
13,12345678-9abc-def0-1234-56789abcdeff,Version15,1300,16,inactive,Name15,Code15,14,KPI15,100,2023-01-01 10:00:00,user16,16,2023-01-02 11:00:00,user16,17,invalid
14,12345678-9abc-def0-1234-56789abcdef0,Version16,1700,17,active,Name16,Code16,15,KPI16,0,2023-01-01 10:00:00,user17,17,2023-01-02 11:00:00,user17,18,valid
15,12345678-9abc-def0-1234-56789abcdef1,Version17,1900,18,inactive,Name17,Code17,16,KPI17,-200,2023-01-01 10:00:00,user18,18,2023-01-02 11:00:00,user18,19,invalid
16,12345678-9abc-def0-1234-56789abcdef2,Version18,2100,19,active,Name18,Code18,17,KPI18,250,2023-01-01 10:00:00,user19,19,2023-01-02 11:00:00,user19,20,valid
17,12345678-9abc-def0-1234-56789abcdef3,Version19,2300,20,inactive,Name19,Code19,18,KPI19,-50,2023-01-01 10:00:00,user20,20,2023-01-02 11:00:00,user20,21,invalid
