ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,SCARDFRANCHISECODE_CODE,SCARDFRANCHISECODE_NAME,SCARDFRANCHISECODE_ID,SCARDBRANDCODE_CODE,SCARDBRANDCODE_NAME,SCARDBRANDCODE_ID,SCARDVARIANTCODE_CODE,SCARDVARIANTCODE_NAME,SCARDVARIANTCODE_ID,SCARDPUTUPCODE_CODE,SCARDPUTUPCODE_NAME,SCARDPUTUPCODE_ID,REPORTGROUP1DESC_CODE,REPORTGROUP1DESC_NAME,REPORTGROUP1DESC_ID,REPORTGROUP2DESC_CODE,REPORTGROUP2DESC_NAME,REPORTGROUP2DESC_ID,REPORTGROUP3DESC_CODE,REPORTGROUP3DESC_NAME,REPORTGROUP3DESC_ID,REPORTGROUP4DESC_CODE,REPORTGROUP4DESC_NAME,REPORTGROUP4DESC_ID,REPORTGROUP5DESC_CODE,REPORTGROUP5DESC_NAME,REPORTGROUP5DESC_ID,PROMOREG_CODE,PROMOREG_NAME,PROMOREG_ID,IMSOTCTAG_CODE,IMSOTCTAG_NAME,IMSOTCTAG_ID,PROMOSTARTPERIOD,PROMOENDPERIOD,NPISTARTPERIOD,PRICELASTPERIOD,HERO_SKU_CODE,HERO_SKU_NAME,HERO_SKU_ID,$sourcenaturalkey,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,123e4567-e89b-12d3-a456-426614174000,V1,-1,10001,Active,Product A,PRD001,0,FRC001,Franchise A,5001,BRD001,Brand A,3001,VAR001,Variant A,7001,PUT001,Putup A,9001,RG1,Report Group 1,2001,RG2,Report Group 2,4001,RG3,Report Group 3,6001,RG4,Report Group 4,8001,RG5,Report Group 5,10001,PR001,Promo Region 1,11001,OTC001,OTC Tag 1,12001,2023-01,2022-12,2023-02,2023-01,HSK001,Hero SKU 1,13001,20001,2023-10-01 10:00:00,user1,1,2023-10-02 11:00:00,user2,2,Validated
2,123e4567-e89b-12d3-a456-426614174001,V2,0,10002,Inactive,,PRD002,1,FRC002,Franchise B,5002,BRD002,Brand B,3002,VAR002,Variant B,7002,,Putup B,9002,RG1,Report Group 1,2002,RG2,Report Group 2,4002,RG3,Report Group 3,6002,RG4,Report Group 4,8002,RG5,Report Group 5,10002,PR002,Promo Region 2,11002,OTC002,OTC Tag 2,12002,2023-03,2023-02,2023-04,2023-03,HSK002,Hero SKU 2,13002,20002,2023-10-03 12:00:00,user3,-1,2023-10-04 13:00:00,user4,3,In Progress
1,123e4567-e89b-12d3-a456-426614174002,V3,3,10003,Active,Product C,,2,FRC003,Franchise C,5003,BRD003,Brand C,3003,VAR003,Variant C,7003,PUT003,Putup C,9003,RG1,Report Group 1,2003,RG2,Report Group 2,4003,RG3,Report Group 3,6003,,Report Group 4,8003,RG5,Report Group 5,10003,PR003,Promo Region 3,11003,OTC003,OTC Tag 3,12003,2023-05,2023-04,2023-06,2023-05,HSK003,Hero SKU 3,13003,20003,2023-10-05 14:00:00,user5,3,2023-10-06 15:00:00,user6,-2,Rejected
4,123e4567-e89b-12d3-a456-426614174003,V4,4,10004,,Product D,PRD004,-3,FRC004,Franchise D,5004,BRD004,Brand D,3004,VAR004,Variant D,7004,PUT004,Putup D,9004,RG1,Report Group 1,2004,RG2,Report Group 2,4004,RG3,Report Group 3,6004,RG4,Report Group 4,8004,RG5,Report Group 5,10004,PR004,Promo Region 4,11004,OTC004,OTC Tag 4,12004,2023-07,2023-06,2023-08,2023-07,HSK004,Hero SKU 4,13004,20004,2023-10-07 16:00:00,user7,4,2023-10-08 17:00:00,user8,4,
5,123e4567-e89b-12d3-a456-426614174004,V5,5,10005,Inactive,Product E,PRD005,5,FRC005,Franchise E,5005,BRD005,Brand E,3005,VAR005,Variant E,7005,PUT005,Putup E,9005,RG1,Report Group 1,2005,RG2,Report Group 2,4005,RG3,Report Group 3,6005,RG4,Report Group 4,8005,RG5,Report Group 5,10005,PR005,Promo Region 5,11005,OTC005,OTC Tag 5,12005,2023-09,2023-08,2023-10,2023-09,HSK005,Hero SKU 5,13005,20005,2023-10-09 18:00:00,user9,5,2023-10-10 19:00:00,user10,5,Pending
6,123e4567-e89b-12d3-a456-426614174005,V6,6,10006,Active,Product F,PRD006,6,FRC006,Franchise F,5006,BRD006,Brand F,3006,VAR006,Variant F,7006,PUT006,Putup F,9006,RG1,Report Group 1,2006,RG2,Report Group 2,4006,RG3,Report Group 3,6006,RG4,Report Group 4,8006,RG5,Report Group 5,10006,PR006,Promo Region 6,11006,OTC006,OTC Tag 6,12006,2023-11,2023-10,2023-12,2023-11,HSK006,Hero SKU 6,13006,20006,2023-10-11 20:00:00,user11,6,2023-10-12 21:00:00,user12,6,Approved
7,123e4567-e89b-12d3-a456-426614174006,V7,7,10007,Inactive,Product G,PRD007,7,FRC007,Franchise G,5007,BRD007,Brand G,3007,VAR007,Variant G,7007,PUT007,Putup G,9007,RG1,Report Group 1,2007,RG2,Report Group 2,4007,RG3,Report Group 3,6007,RG4,Report Group 4,8007,RG5,Report Group 5,10007,PR007,Promo Region 7,11007,OTC007,OTC Tag 7,12007,2023-13,2023-12,2023-14,2023-13,HSK007,Hero SKU 7,13007,20007,2023-10-13 22:00:00,user13,7,2023-10-14 23:00:00,user14,7,Pending
8,,V8,8,10008,Active,Product H,PRD008,8,FRC008,Franchise H,5008,BRD008,Brand H,3008,VAR008,Variant H,7008,PUT008,Putup H,9008,RG1,Report Group 1,2008,RG2,Report Group 2,4008,RG3,Report Group 3,6008,RG4,Report Group 4,8008,RG5,Report Group 5,10008,PR008,Promo Region 8,11008,OTC008,OTC Tag 8,12008,2023-15,2023-14,2023-16,2023-15,HSK008,Hero SKU 8,13008,20008,2023-10-15 00:00:00,user15,8,2023-10-16 01:00:00,user16,8,In Review
9,123e4567-e89b-12d3-a456-426614174008,V9,9,10009,Inactive,Product I,PRD009,9,FRC009,Franchise I,5009,BRD009,Brand I,3009,VAR009,Variant I,7009,PUT009,Putup I,9009,RG1,Report Group 1,2009,RG2,Report Group 2,4009,RG3,Report Group 3,6009,RG4,Report Group 4,8009,RG5,Report Group 5,10009,PR009,Promo Region 9,11009,OTC009,OTC Tag 9,12009,2023-17,2023-16,2023-18,2023-17,HSK009,Hero SKU 9,13009,20009,2023-10-17 02:00:00,user17,9,2023-10-18 03:00:00,user18,9,Rejected
10,123e4567-e89b-12d3-a456-426614174009,V10,10,10010,Active,Product J,PRD010,10,FRC010,Franchise J,5010,BRD010,Brand J,3010,VAR010,Variant J,7010,PUT010,Putup J,9010,RG1,Report Group 1,2010,RG2,Report Group 2,4010,RG3,Report Group 3,6010,RG4,Report Group 4,8010,RG5,Report Group 5,10010,PR010,Promo Region 10,11010,OTC010,OTC Tag 10,12010,2023-19,2023-18,2023-20,2023-19,HSK010,Hero SKU 10,13010,20010,2023-10-19 04:00:00,user19,10,2023-10-20 05:00:00,user20,10,Approved
