ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,MSL_HDR_CODE_CODE,MSL_HDR_CODE_NAME,MSL_HDR_CODE_ID,SKU_CODE,SKU_NAME,SKU_ID,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,duplicate-key-01,v1,1,1,flag1,Product A,CODE123,0,MSLCODE1,MSLHeader,1,SKU123,SKU Name,1,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,1,Validated
-1,duplicate-key-01,v1,1,1,flag1,Product A,CODE123,0,MSLCODE1,MSLHeader,1,SKU123,SKU Name,1,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,1,Validated
2,unique-key-02,v1,-2,2,flag1,Product B,CODE124,0,MSLCODE2,MSLHeader,2,SKU124,SKU Name,2,2023-01-02 12:00:00,user3,2,2023-01-02 13:00:00,user4,2,In Review
3,unique-key-03,v1,3,3,flag1,Product C,CODE125,-5,MSLCODE3,MSLHeader,3,SKU125,SKU Name,3,2023-01-03 12:00:00,user5,3,2023-01-03 13:00:00,user6,3,Approved
4,unique-key-04,v1,4,4,,Product D,CODE126,0,MSLCODE4,,4,SKU126,SKU Name,4,2023-01-04 12:00:00,user7,4,2023-01-04 13:00:00,,4,Rejected
5,unique-key-05,v1,5,5,flag1,Product E,CODE127,0,MSLCODE5,MSLHeader,5,,SKU Name,5,2023-01-05 12:00:00,user8,5,2023-01-05 13:00:00,user9,5,Pending
6,unique-key-06,v1,6,6,flag1,Product F,CODE128,0,MSLCODE6,MSLHeader,6,SKU128,SKU Name,6,2023-01-06 12:00:00,user10,6,2023-01-06 13:00:00,user11,6,Validated
7,unique-key-07,v1,7,7,flag1,Product G,CODE129,0,MSLCODE7,MSLHeader,7,SKU129,SKU Name,7,2023-01-07 12:00:00,user12,7,2023-01-07 13:00:00,user13,7,Validated
8,unique-key-08,v1,8,8,flag1,Product H,CODE130,0,MSLCODE8,MSLHeader,8,SKU130,SKU Name,8,2023-01-08 12:00:00,user14,8,2023-01-08 13:00:00,user15,8,Validated
9,unique-key-09,v1,9,9,flag1,Product I,CODE131,0,MSLCODE9,MSLHeader,9,SKU131,SKU Name,9,2023-01-09 12:00:00,user16,9,2023-01-09 13:00:00,user17,9,Validated
10,unique-key-10,v1,10,10,flag1,Product J,CODE132,0,MSLCODE10,MSLHeader,10,SKU132,SKU Name,10,2023-01-10 12:00:00,user18,10,2023-01-10 13:00:00,user19,10,Validated
11,unique-key-11,v1,11,11,flag1,Product K,CODE133,0,MSLCODE11,MSLHeader,11,SKU133,SKU Name,11,2023-01-11 12:00:00,user20,11,2023-01-11 13:00:00,user21,11,Validated
12,unique-key-12,v1,12,12,flag1,Product L,CODE134,0,MSLCODE12,MSLHeader,12,SKU134,SKU Name,12,2023-01-12 12:00:00,user22,12,2023-01-12 13:00:00,user23,12,Validated
13,unique-key-13,v1,13,13,flag1,Product M,CODE135,0,MSLCODE13,MSLHeader,13,SKU135,SKU Name,13,2023-01-13 12:00:00,user24,13,2023-01-13 13:00:00,user25,13,Validated
14,unique-key-14,v1,14,14,flag1,Product N,CODE136,0,MSLCODE14,MSLHeader,14,SKU136,SKU Name,14,2023-01-14 12:00:00,user26,14,2023-01-14 13:00:00,user27,14,Validated
15,unique-key-15,v1,15,15,flag1,Product O,CODE137,0,MSLCODE15,MSLHeader,15,SKU137,SKU Name,15,2023-01-15 12:00:00,user28,15,2023-01-15 13:00:00,user29,15,Validated
16,unique-key-16,v1,16,16,flag1,Product P,CODE138,0,MSLCODE16,MSLHeader,16,SKU138,SKU Name,16,2023-01-16 12:00:00,user30,16,2023-01-16 13:00:00,user31,16,Validated
17,unique-key-17,v1,17,17,flag1,Product Q,CODE139,0,MSLCODE17,MSLHeader,17,SKU139,SKU Name,17,2023-01-17 12:00:00,user32,17,2023-01-17 13:00:00,user33,17,Validated
18,unique-key-18,v1,18,18,flag1,Product R,CODE140,0,MSLCODE18,MSLHeader,18,SKU140,SKU Name,18,2023-01-18 12:00:00,user34,18,2023-01-18 13:00:00,user35,18,Validated
19,unique-key-19,v1,19,19,flag1,Product S,CODE141,0,MSLCODE19,MSLHeader,19,SKU141,SKU Name,19,2023-01-19 12:00:00,user36,19,2023-01-19 13:00:00,user37,19,Validated
20,unique-key-20,v1,20,20,flag1,Product T,CODE142,0,MSLCODE20,MSLHeader,20,SKU142,SKU Name,20,2023-01-20 12:00:00,user38,20,2023-01-20 13:00:00,user39,20,Validated
21,unique-key-21,v1,21,21,flag1,Product U,CODE143,0,MSLCODE21,MSLHeader,21,SKU143,SKU Name,21,2023-01-21 12:00:00,user40,21,2023-01-21 13:00:00,user41,21,Validated
22,unique-key-22,v1,22,22,flag1,Product V,CODE144,0,MSLCODE22,MSLHeader,22,SKU144,SKU Name,22,2023-01-22 12:00:00,user42,22,2023-01-22 13:00:00,user43,22,Validated
23,unique-key-23,v1,23,23,flag1,Product W,CODE145,0,MSLCODE23,MSLHeader,23,SKU145,SKU Name,23,2023-01-23 12:00:00,user44,23,2023-01-23 13:00:00,user45,23,Validated
24,unique-key-24,v1,24,24,flag1,Product X,CODE146,0,MSLCODE24,MSLHeader,24,SKU146,SKU Name,24,2023-01-24 12:00:00,user46,24,2023-01-24 13:00:00,user47,24,Validated
25,unique-key-25,v1,25,25,flag1,Product Y,CODE147,0,MSLCODE25,MSLHeader,25,SKU147,SKU Name,25,2023-01-25 12:00:00,user48,25,2023-01-25 13:00:00,user49,25,Validated
