ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CSG_CODE_CODE,CSG_CODE_NAME,CSG_CODE_ID,FR_SALESCYCLE,TO_SALESCYCLE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,,,0,0,,,,-1,,,0,,,2023-01-01 00:00:00,,0,2023-01-01 00:00:00,,0,
1,duplicate-id-1,,1,1,,,,1,,,1,,,2023-01-02 00:00:00,,1,2023-01-02 00:00:00,,1,
1,duplicate-id-1,,1,1,,,,1,,,1,,,2023-01-02 00:00:00,,1,2023-01-02 00:00:00,,1,
2,,,-2,-2,,,,2,,,2,,,2023-01-03 00:00:00,,2,2023-01-03 00:00:00,,2,
3,,,9999,9999,,,,3,,,3,,,2023-01-04 00:00:00,,3,2023-01-04 00:00:00,,3,
4,,,4,4,,,,4,,,4,,,2023-01-05 00:00:00,,4,2023-01-05 00:00:00,,4,
5,,,5,5,,,,5,,,5,,,2023-01-06 00:00:00,,5,2023-01-06 00:00:00,,5,
6,,,6,6,,,,6,,,6,,,2023-01-07 00:00:00,,6,2023-01-07 00:00:00,,6,
7,,,7,7,,,,7,,,7,,,2023-01-08 00:00:00,,7,2023-01-08 00:00:00,,7,
8,,,8,8,,,,8,,,8,,,2023-01-09 00:00:00,,8,2023-01-09 00:00:00,,8,
9,,,9,9,,,,9,,,9,,,2023-01-10 00:00:00,,9,2023-01-10 00:00:00,,9,
10,,,10,10,,,,10,,,10,,,2023-01-11 00:00:00,,10,2023-01-11 00:00:00,,10,
11,,,11,11,,,,11,,,11,,,2023-01-12 00:00:00,,11,2023-01-12 00:00:00,,11,
12,,,12,12,,,,12,,,12,,,2023-01-13 00:00:00,,12,2023-01-13 00:00:00,,12,
13,,,13,13,,,,13,,,13,,,2023-01-14 00:00:00,,13,2023-01-14 00:00:00,,13,
14,,,14,14,,,,14,,,14,,,2023-01-15 00:00:00,,14,2023-01-15 00:00:00,,14,
15,,,15,15,,,,15,,,15,,,2023-01-16 00:00:00,,15,2023-01-16 00:00:00,,15,
16,,,16,16,,,,16,,,16,,,2023-01-17 00:00:00,,16,2023-01-17 00:00:00,,16,
17,,,17,17,,,,17,,,17,,,2023-01-18 00:00:00,,17,2023-01-18 00:00:00,,17,
18,,,18,18,,,,18,,,18,,,2023-01-19 00:00:00,,18,2023-01-19 00:00:00,,18,
19,,,19,19,,,,19,,,19,,,2023-01-20 00:00:00,,19,2023-01-20 00:00:00,,19,
20,,,20,20,,,,20,,,20,,,2023-01-21 00:00:00,,20,2023-01-21 00:00:00,,20,
21,,,21,21,,,,21,,,21,,,2023-01-22 00:00:00,,21,2023-01-22 00:00:00,,21,
22,,,22,22,,,,22,,,22,,,2023-01-23 00:00:00,,22,2023-01-23 00:00:00,,22,
23,,,23,23,,,,23,,,23,,,2023-01-24 00:00:00,,23,2023-01-24 00:00:00,,23,
24,,,24,24,,,,24,,,24,,,2023-01-25 00:00:00,,24,2023-01-25 00:00:00,,24,
25,,,25,25,,,,25,,,25,,,2023-01-26 00:00:00,,25,2023-01-26 00:00:00,,25,
26,,,26,26,,,,26,,,26,,,2023-01-27 00:00:00,,26,2023-01-27 00:00:00,,26,
27,,,27,27,,,,27,,,27,,,2023-01-28 00:00:00,,27,2023-01-28 00:00:00,,27,
28,,,28,28,,,,28,,,28,,,2023-01-29 00:00:00,,28,2023-01-29 00:00:00,,28,
29,,,29,29,,,,29,,,29,,,2023-01-30 00:00:00,,29,2023-01-30 00:00:00,,29,
30,,,30,30,,,,30,,,30,,,2023-01-31 00:00:00,,30,2023-01-31 00:00:00,,30,
31,,,31,31,,,,31,,,31,,,2023-02-01 00:00:00,,31,2023-02-01 00:00:00,,31,
32,,,32,32,,,,32,,,32,,,2023-02-02 00:00:00,,32,2023-02-02 00:00:00,,32,
33,,,33,33,,,,33,,,33,,,2023-02-03 00:00:00,,33,2023-02-03 00:00:00,,33,
34,,,34,34,,,,34,,,34,,,2023-02-04 00:00:00,,34,2023-02-04 00:00:00,,34,
35,,,35,35,,,,35,,,35,,,2023-02-05 00:00:00,,35,2023-02-05 00:00:00,,35,
36,,,36,36,,,,36,,,36,,,2023-02-06 00:00:00,,36,2023-02-06 00:00:00,,36,
37,,,37,37,,,,37,,,37,,,2023-02-07 00:00:00,,37,2023-02-07 00:00:00,,37,
38,,,38,38,,,,38,,,38,,,2023-02-08 00:00:00,,38,2023-02-08 00:00:00,,38,
39,,,39,39,,,,39,,,39,,,2023-02-09 00:00:00,,39,2023-02-09 00:00:00,,39,
