ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,KPI,WEIGHT,EFFECTIVE_FROM,EFFECTIVE_TO,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,abc123,Version1,1,1,Initial,Test Name,001,-1,KPI1,-10,2023-01-01 10:00:00,2023-12-31 10:00:00,2023-01-01 09:00:00,user1,1,2023-01-01 11:00:00,user1,1,Valid
1,abc124,Version1,1,2,Initial,Test Name,002,0,KPI2,-5,2023-01-02 10:00:00,2023-12-30 10:00:00,2023-01-02 09:00:00,user2,2,2023-01-02 11:00:00,user2,2,Valid
2,abc125,Version1,1,3,Initial,Test Name,003,1,KPI3,-15,2023-01-03 10:00:00,2023-12-29 10:00:00,2023-01-03 09:00:00,user3,3,2023-01-03 11:00:00,user3,3,Valid
3,abc126,Version1,1,4,Initial,Test Name,004,2,KPI4,-20,2023-01-04 10:00:00,2023-12-28 10:00:00,2023-01-04 09:00:00,user4,4,2023-01-04 11:00:00,user4,4,Valid
4,abc127,Version1,1,5,Initial,Test Name,005,3,KPI5,-25,2023-01-05 10:00:00,2023-12-27 10:00:00,2023-01-05 09:00:00,user5,5,2023-01-05 11:00:00,user5,5,Valid
5,abc128,Version1,1,6,Initial,Test Name,006,4,KPI6,-30,2023-01-06 10:00:00,2023-12-26 10:00:00,2023-01-06 09:00:00,user6,6,2023-01-06 11:00:00,user6,6,Valid
6,abc129,Version1,1,7,Initial,Test Name,007,5,KPI7,-35,2023-01-07 10:00:00,2023-12-25 10:00:00,2023-01-07 09:00:00,user7,7,2023-01-07 11:00:00,user7,7,Valid
7,abc130,Version1,1,8,Initial,Test Name,008,6,KPI8,-40,2023-01-08 10:00:00,2023-12-24 10:00:00,2023-01-08 09:00:00,user8,8,2023-01-08 11:00:00,user8,8,Valid
8,abc131,Version1,1,9,Initial,Test Name,009,7,KPI9,-45,2023-01-09 10:00:00,2023-12-23 10:00:00,2023-01-09 09:00:00,user9,9,2023-01-09 11:00:00,user9,9,Valid
9,abc132,Version1,1,10,Initial,Test Name,010,8,KPI10,-50,2023-01-10 10:00:00,2023-12-22 10:00:00,2023-01-10 09:00:00,user10,10,2023-01-10 11:00:00,user10,10,Valid
10,abc133,Version1,1,11,Initial,Test Name,011,9,KPI11,-55,2023-01-11 10:00:00,2023-12-21 10:00:00,2023-01-11 09:00:00,user11,11,2023-01-11 11:00:00,user11,11,Valid
11,abc134,Version1,1,12,Initial,Test Name,012,10,KPI12,-60,2023-01-12 10:00:00,2023-12-20 10:00:00,2023-01-12 09:00:00,user12,12,2023-01-12 11:00:00,user12,12,Valid
12,abc135,Version1,1,13,Initial,Test Name,013,11,KPI13,-65,2023-01-13 10:00:00,2023-12-19 10:00:00,2023-01-13 09:00:00,user13,13,2023-01-13 11:00:00,user13,13,Valid
13,abc136,Version1,1,14,Initial,Test Name,014,12,KPI14,-70,2023-01-14 10:00:00,2023-12-18 10:00:00,2023-01-14 09:00:00,user14,14,2023-01-14 11:00:00,user14,14,Valid
14,abc137,Version1,1,15,Initial,Test Name,015,13,KPI15,-75,2023-01-15 10:00:00,2023-12-17 10:00:00,2023-01-15 09:00:00,user15,15,2023-01-15 11:00:00,user15,15,Valid
15,abc138,Version1,1,16,Initial,Test Name,016,14,KPI16,-80,2023-01-16 10:00:00,2023-12-16 10:00:00,2023-01-16 09:00:00,user16,16,2023-01-16 11:00:00,user16,16,Valid
16,abc139,Version1,1,17,Initial,Test Name,017,15,KPI17,-85,2023-01-17 10:00:00,2023-12-15 10:00:00,2023-01-17 09:00:00,user17,17,2023-01-17 11:00:00,user17,17,Valid
17,abc140,Version1,1,18,Initial,Test Name,018,16,KPI18,-90,2023-01-18 10:00:00,2023-12-14 10:00:00,2023-01-18 09:00:00,user18,18,2023-01-18 11:00:00,user18,18,Valid
