ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,PEG_ITEMCODE_CODE,PEG_ITEMCODE_NAME,PEG_ITEMCODE_ID,SALESCYCLE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,muid1,vername1,1,1,vflag1,name1,code1,-100,pcode1,pname1,1,-5,2023-01-01 12:00:00,user1,1,2023-01-01 12:00:00,user1,1,valid
1,muid1,vername1,1,1,vflag1,name1,code1,1,,pname1,1,1,2023-01-02 12:00:00,,1,2023-01-02 12:00:00,user2,1,invalid
2,muid2,vername2,2,2,vflag2,name2,code2,2,pcode2,pname2,2,2,2023-01-03 12:00:00,user3,2,2023-01-03 12:00:00,user3,2,valid
3,muid3,vername3,3,3,vflag3,name3,code3,3,pcode3,pname3,3,3,2023-01-04 12:00:00,user4,3,2023-01-04 12:00:00,user4,3,valid
3,muid4,vername4,4,4,vflag4,name4,code4,4,pcode4,pname4,4,4,2023-01-05 12:00:00,user5,4,2023-01-05 12:00:00,user5,4,valid
4,muid5,vername5,5,5,vflag5,name5,code5,5,pcode5,pname5,5,5,2023-01-06 12:00:00,user6,5,2023-01-06 12:00:00,user6,5,valid
5,muid6,vername6,6,6,vflag6,name6,code6,6,pcode6,pname6,6,6,2023-01-07 12:00:00,user7,6,2023-01-07 12:00:00,user7,6,valid
6,muid7,vername7,7,7,vflag7,name7,code7,7,pcode7,pname7,7,7,2023-01-08 12:00:00,user8,7,2023-01-08 12:00:00,user8,7,valid
7,muid8,vername8,8,8,vflag8,name8,code8,8,pcode8,pname8,8,8,2023-01-09 12:00:00,user9,8,2023-01-09 12:00:00,user9,8,valid
7,muid9,vername9,9,9,vflag9,name9,code9,9,pcode9,pname9,9,9,2023-01-10 12:00:00,user10,9,2023-01-10 12:00:00,user10,9,valid
8,muid10,vername10,10,10,vflag10,name10,code10,10,pcode10,pname10,10,10,2023-01-11 12:00:00,user11,10,2023-01-11 12:00:00,user11,10,valid
9,muid11,vername11,11,11,vflag11,name11,code11,11,pcode11,pname11,11,11,2023-01-12 12:00:00,user12,11,2023-01-12 12:00:00,user12,11,valid
10,muid12,vername12,12,12,vflag12,name12,code12,12,pcode12,pname12,12,12,2023-01-13 12:00:00,user13,12,2023-01-13 12:00:00,user13,12,valid
11,muid13,vername13,13,13,vflag13,name13,code13,13,pcode13,pname13,13,13,2023-01-14 12:00:00,user14,13,2023-01-14 12:00:00,user14,13,valid
12,muid14,vername14,14,14,vflag14,name14,code14,14,pcode14,pname14,14,14,2023-01-15 12:00:00,user15,14,2023-01-15 12:00:00,user15,14,valid
13,muid15,vername15,15,15,vflag15,name15,code15,15,pcode15,pname15,15,15,2023-01-16 12:00:00,user16,15,2023-01-16 12:00:00,user16,15,valid
14,muid16,vername16,16,16,vflag16,name16,code16,16,pcode16,pname16,16,16,2023-01-17 12:00:00,user17,16,2023-01-17 12:00:00,user17,16,valid
15,muid17,vername17,17,17,vflag17,name17,code17,17,pcode17,pname17,17,17,2023-01-18 12:00:00,user18,17,2023-01-18 12:00:00,user18,17,valid
16,muid18,vername18,18,18,vflag18,name18,code18,18,pcode18,pname18,18,18,2023-01-19 12:00:00,user19,18,2023-01-19 12:00:00,user19,18,valid
17,muid19,vername19,19,19,vflag19,name19,code19,19,pcode19,pname19,19,19,2023-01-20 12:00:00,user20,19,2023-01-20 12:00:00,user20,19,valid
18,muid20,vername20,20,20,vflag20,name20,code20,20,pcode20,pname20,20,20,2023-01-21 12:00:00,user21,20,2023-01-21 12:00:00,user21,20,valid
19,muid21,vername21,21,21,vflag21,name21,code21,21,pcode21,pname21,21,21,2023-01-22 12:00:00,user22,21,2023-01-22 12:00:00,user22,21,valid
20,muid22,vername22,22,22,vflag22,name22,code22,22,pcode22,pname22,22,22,2023-01-23 12:00:00,user23,22,2023-01-23 12:00:00,user23,22,valid
21,muid23,vername23,23,23,vflag23,name23,code23,23,pcode23,pname23,23,23,2023-01-24 12:00:00,user24,23,2023-01-24 12:00:00,user24,23,valid
22,muid24,vername24,24,24,vflag24,name24,code24,24,pcode24,pname24,24,24,2023-01-25 12:00:00,user25,24,2023-01-25 12:00:00,user25,24,valid
