ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,ACCOUNT_NAME_CODE,ACCOUNT_NAME_NAME,ACCOUNT_NAME_ID,TRADE_TYPE,PREFIX,DIST_CODE_CODE,DIST_CODE_NAME,DIST_CODE_ID,SALES_GROUPING,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123e4567-e89b-12d3-a456-426614174000,Version A,-10,1001,active,Sample Name,SG001,0,ACC001,Account One,10,Retail,Mr.,DC001,District One,100,Group A,2023-01-01 12:00:00,user1,1,2023-01-02 12:00:00,user2,2,Validated
1,123e4567-e89b-12d3-a456-426614174000,Version B,99999,1002,inactive,Sample Name,SG002,1,ACC002,Account Two,20,Wholesale,Ms.,DC002,District Two,200,Group B,2023-01-03 12:00:00,user3,2,2023-01-04 12:00:00,user4,3,Pending
2,123e4567-e89b-12d3-a456-426614174001,Version C,0,1003,deprecated,Sample Name,SG003,-5,ACC003,Account Three,30,Online,Dr.,DC003,District Three,300,Group C,2023-01-05 12:00:00,user5,3,2023-01-06 12:00:00,user6,4,Invalid
3,123e4567-e89b-12d3-a456-426614174002,Version D,5,-1004,active,Sample Name,SG004,2,ACC004,Account Four,40,Export,Sir,DC004,District Four,400,Group D,2023-01-07 12:00:00,user7,4,2023-01-08 12:00:00,user8,5,Validated
-4,123e4567-e89b-12d3-a456-426614174003,Version E,10,1005,inactive,Sample Name,SG005,3,ACC005,Account Five,50,Import,Madam,DC005,District Five,500,Group E,2023-01-09 12:00:00,user9,5,2023-01-10 12:00:00,user10,6,Pending
5,123e4567-e89b-12d3-a456-426614174004,Version F,-15,1006,active,Sample Name,SG006,4,ACC006,Account Six,60,Retail,Mx.,DC006,District Six,600,Group F,2023-01-11 12:00:00,user11,6,2023-01-12 12:00:00,user12,7,Invalid
6,123e4567-e89b-12d3-a456-426614174005,Version G,20,1007,deprecated,Sample Name,SG007,-10,ACC007,Account Seven,70,Wholesale,Mrs.,DC007,District Seven,700,Group G,2023-01-13 12:00:00,user13,7,2023-01-14 12:00:00,user14,8,Validated
7,123e4567-e89b-12d3-a456-426614174006,Version H,25,1008,active,Sample Name,SG008,5,ACC008,Account Eight,-80,Online,Mr.,DC008,District Eight,800,Group H,2023-01-15 12:00:00,user15,8,2023-01-16 12:00:00,user16,9,Pending
8,123e4567-e89b-12d3-a456-426614174007,Version I,30,1009,inactive,Sample Name,SG009,6,ACC009,Account Nine,90,Export,Ms.,DC009,District Nine,900,Group I,2023-01-17 12:00:00,user17,9,2023-01-18 12:00:00,user18,10,Invalid
9,123e4567-e89b-12d3-a456-426614174008,Version J,35,1010,deprecated,Sample Name,SG010,-15,,Account Ten,100,Import,Dr.,DC010,District Ten,1000,Group J,2023-01-19 12:00:00,user19,10,2023-01-20 12:00:00,user20,11,Validated
10,123e4567-e89b-12d3-a456-426614174009,Version K,-40,1011,active,Sample Name,SG011,7,ACC011,Account Eleven,110,Retail,Sir,DC011,District Eleven,1100,Group K,2023-01-21 12:00:00,user21,11,2023-01-22 12:00:00,user22,12,Pending
11,123e4567-e89b-12d3-a456-426614174010,Version L,45,1012,inactive,Sample Name,SG012,8,ACC012,Account Twelve,120,Wholesale,Madam,DC012,District Twelve,1200,Group L,2023-01-23 12:00:00,user23,12,2023-01-24 12:00:00,user24,13,Invalid
12,123e4567-e89b-12d3-a456-426614174011,Version M,50,1013,deprecated,Sample Name,SG013,9,ACC013,Account Thirteen,130,Online,Mx.,DC013,District Thirteen,1300,Group M,2023-01-25 12:00:00,user25,13,2023-01-26 12:00:00,user26,14,Validated
13,123e4567-e89b-12d3-a456-426614174012,Version N,55,1014,active,Sample Name,SG014,10,ACC014,Account Fourteen,-140,Export,Mrs.,DC014,District Fourteen,1400,Group N,2023-01-27 12:00:00,user27,14,2023-01-28 12:00:00,user28,15,Pending
14,123e4567-e89b-12d3-a456-426614174013,Version O,-60,1015,inactive,Sample Name,SG015,11,ACC015,Account Fifteen,150,Import,Dr.,DC015,District Fifteen,1500,Group O,2023-01-29 12:00:00,user29,15,2023-01-30 12:00:00,user30,16,Invalid
15,123e4567-e89b-12d3-a456-426614174014,Version P,65,1016,deprecated,Sample Name,SG016,12,ACC016,Account Sixteen,160,Retail,Sir,DC016,District Sixteen,1600,Group P,2023-01-31 12:00:00,user31,16,2023-02-01 12:00:00,user32,17,Validated
-16,123e4567-e89b-12d3-a456-426614174015,Version Q,70,1017,active,Sample Name,SG017,13,ACC017,Account Seventeen,170,Wholesale,Madam,DC017,District Seventeen,1700,Group Q,2023-02-02 12:00:00,user33,17,2023-02-03 12:00:00,user34,18,Pending
17,123e4567-e89b-12d3-a456-426614174016,Version R,-75,1018,inactive,Sample Name,SG018,14,ACC018,Account Eighteen,180,Online,Mx.,DC018,District Eighteen,1800,Group R,2023-02-04 12:00:00,user35,18,2023-02-05 12:00:00,user36,19,Invalid
18,123e4567-e89b-12d3-a456-426614174017,Version S,80,1019,deprecated,Sample Name,SG019,-20,ACC019,,190,Export,Mrs.,DC019,District Nineteen,1900,Group S,2023-02-06 12:00:00,user37,19,2023-02-07 12:00:00,user38,20,Validated
19,123e4567-e89b-12d3-a456-426614174018,Version T,85,1020,active,Sample Name,SG020,15,ACC020,Account Twenty,200,Import,Dr.,DC020,District Twenty,2000,Group T,2023-02-08 12:00:00,user39,20,2023-02-09 12:00:00,user40,21,Pending
20,123e4567-e89b-12d3-a456-426614174019,Version U,-90,1021,inactive,Sample Name,SG021,16,ACC021,Account Twenty-One,210,Retail,Sir,DC021,District Twenty-One,2100,Group U,2023-02-10 12:00:00,user41,21,2023-02-11 12:00:00,user42,22,Invalid
21,123e4567-e89b-12d3-a456-426614174020,Version V,95,1022,deprecated,Sample Name,SG022,17,ACC022,Account Twenty-Two,220,Wholesale,Madam,DC022,District Twenty-Two,2200,Group V,2023-02-12 12:00:00,user43,22,2023-02-13 12:00:00,user44,23,Validated
-22,123e4567-e89b-12d3-a456-426614174021,Version W,100,1023,active,Sample Name,SG023,18,ACC023,Account Twenty-Three,-230,Online,Mx.,DC023,District Twenty-Three,2300,Group W,2023-02-14 12:00:00,user45,23,2023-02-15 12:00:00,user46,24,Pending
23,123e4567-e89b-12d3-a456-426614174022,Version X,105,-1024,inactive,Sample Name,SG024,19,ACC024,Account Twenty-Four,240,Export,Mrs.,DC024,District Twenty-Four,2400,Group X,2023-02-16 12:00:00,user47,24,2023-02-17 12:00:00,user48,25,Invalid
24,123e4567-e89b-12d3-a456-426614174023,Version Y,-110,1025,deprecated,Sample Name,SG025,20,,Account Twenty-Five,250,Import,Dr.,DC025,District Twenty-Five,2500,Group Y,2023-02-18 12:00:00,user49,25,2023-02-19 12:00:00,user50,26,Validated
25,123e4567-e89b-12d3-a456-426614174024,Version Z,115,1026,active,Sample Name,SG026,-25,ACC026,Account Twenty-Six,260,Retail,Sir,DC026,District Twenty-Six,2600,Group Z,2023-02-20 12:00:00,user51,26,2023-02-21 12:00:00,user52,27,Pending
26,123e4567-e89b-12d3-a456-426614174025,Version AA,120,1027,inactive,Sample Name,SG027,21,ACC027,Account Twenty-Seven,-270,Wholesale,Madam,DC027,District Twenty-Seven,2700,Group AA,2023-02-22 12:00:00,user53,27,2023-02-23 12:00:00,user54,28,Invalid
