ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,YEARMO,CONSUMERBARCODE,SHIPPERSBARCODE,PRODUCT_CODE_CODE,PRODUCT_CODE_NAME,PRODUCT_CODE_ID,DZPERCASE,LISTPRICECASE,LISTPRICEDZ,LISTPRICEUNIT,SRP,STATUS_CODE,STATUS_NAME,STATUS_ID,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS,ROWNUM
1,xyz-123,v1,-1,1,active,Product A,001,1,2023-13,123456789012,1234567890123,P001,Product A Code,1,12,-100.0,-10.0,-1.0,-9.99,A,Active,1,2023-10-01 12:00:00,user1,1,2023-10-02 12:00:00,user2,1,Valid,1
1,xyz-123,v1,1,1,active,Product B,002,1,2023-00,098765432109,0987654321098,P002,Product B Code,2,0,0.0,0.0,0.0,0.0,I,Inactive,2,2023-10-03 12:00:00,user3,2,2023-10-04 12:00:00,user4,2,Invalid,2
2,abc-456,v2,2,2,inactive,Product C,003,2,2023-11,111111111111,2222222222222,P003,Product C Code,3,24,100.0,10.0,1.0,9.99,A,Active,3,2023-10-05 12:00:00,user5,3,2023-10-06 12:00:00,user6,3,Valid,3
2,abc-456,v2,2,2,inactive,Product D,004,2,2023-12,333333333333,4444444444444,P004,Product D Code,4,36,200.0,20.0,2.0,19.99,I,Inactive,4,2023-10-07 12:00:00,user7,4,2023-10-08 12:00:00,user8,4,Invalid,4
3,,,3,3,unknown,Product E,005,3,2024-01,555555555555,6666666666666,P005,Product E Code,5,48,300.0,30.0,3.0,29.99,A,Active,5,2023-10-09 12:00:00,user9,5,2023-10-10 12:00:00,user10,5,Valid,5
3,,,3,3,unknown,Product F,006,3,2024-02,777777777777,8888888888888,P006,Product F Code,6,60,400.0,40.0,4.0,39.99,I,Inactive,6,2023-10-11 12:00:00,user11,6,2023-10-12 12:00:00,user12,6,Invalid,6
4,ghi-789,v3,4,4,active,Product G,007,4,2024-03,999999999999,0000000000000,P007,Product G Code,7,72,500.0,50.0,5.0,49.99,A,Active,7,2023-10-13 12:00:00,user13,7,2023-10-14 12:00:00,user14,7,Valid,7
4,ghi-789,v3,4,4,active,Product H,008,4,2024-04,111222333444,5556667778888,P008,Product H Code,8,84,600.0,60.0,6.0,59.99,I,Inactive,8,2023-10-15 12:00:00,user15,8,2023-10-16 12:00:00,user16,8,Invalid,8
5,jkl-012,v4,5,5,inactive,Product I,009,5,2024-05,333444555666,7778889990000,P009,Product I Code,9,96,700.0,70.0,7.0,69.99,A,Active,9,2023-10-17 12:00:00,user17,9,2023-10-18 12:00:00,user18,9,Valid,9
5,jkl-012,v4,5,5,inactive,Product J,010,5,2024-06,777888999111,2223334445555,P010,Product J Code,10,108,800.0,80.0,8.0,79.99,I,Inactive,10,2023-10-19 12:00:00,user19,10,2023-10-20 12:00:00,user20,10,Invalid,10
6,mno-345,v5,6,6,active,Product K,011,6,2024-07,555666777888,9990001112222,P011,Product K Code,11,120,900.0,90.0,9.0,89.99,A,Active,11,2023-10-21 12:00:00,user21,11,2023-10-22 12:00:00,user22,11,Valid,11
6,mno-345,v5,6,6,active,Product L,012,6,2024-08,333444555666,7778889991111,P012,Product L Code,12,132,1000.0,100.0,10.0,99.99,I,Inactive,12,2023-10-23 12:00:00,user23,12,2023-10-24 12:00:00,user24,12,Invalid,12
7,pqr-678,v6,7,7,inactive,Product M,013,7,2024-09,111222333444,5556667778888,P013,Product M Code,13,144,1100.0,110.0,11.0,109.99,A,Active,13,2023-10-25 12:00:00,user25,13,2023-10-26 12:00:00,user26,13,Valid,13
7,pqr-678,v6,7,7,inactive,Product N,014,7,2024-10,777888999111,2223334445555,P014,Product N Code,14,156,1200.0,120.0,12.0,119.99,I,Inactive,14,2023-10-27 12:00:00,user27,14,2023-10-28 12:00:00,user28,14,Invalid,14
8,stu-901,v7,8,8,active,Product O,015,8,2024-11,555666777888,9990001112222,P015,Product O Code,15,168,1300.0,130.0,13.0,129.99,A,Active,15,2023-10-29 12:00:00,user29,15,2023-10-30 12:00:00,user30,15,Valid,15
8,stu-901,v7,8,8,active,Product P,016,8,2024-12,333444555666,7778889991111,P016,Product P Code,16,180,1400.0,140.0,14.0,139.99,I,Inactive,16,2023-11-01 12:00:00,user31,16,2023-11-02 12:00:00,user32,16,Invalid,16
9,vwx-234,v8,9,9,inactive,Product Q,017,9,2025-01,111222333444,5556667778888,P017,Product Q Code,17,192,1500.0,150.0,15.0,149.99,A,Active,17,2023-11-03 12:00:00,user33,17,2023-11-04 12:00:00,user34,17,Valid,17
9,vwx-234,v8,9,9,inactive,Product R,018,9,2025-02,777888999111,2223334445555,P018,Product R Code,18,204,1600.0,160.0,16.0,159.99,I,Inactive,18,2023-11-05 12:00:00,user35,18,2023-11-06 12:00:00,user36,18,Invalid,18
10,yza-567,v9,10,10,active,Product S,019,10,2025-03,555666777888,9990001112222,P019,Product S Code,19,216,1700.0,170.0,17.0,169.99,A,Active,19,2023-11-07 12:00:00,user37,19,2023-11-08 12:00:00,user38,19,Valid,19
10,yza-567,v9,10,10,active,Product T,020,10,2025-04,333444555666,7778889991111,P020,Product T Code,20,228,1800.0,180.0,18.0,179.99,I,Inactive,20,2023-11-09 12:00:00,user39,20,2023-11-10 12:00:00,user40,20,Invalid,20
11,bcd-890,v10,11,11,inactive,Product U,021,11,2025-05,111222333444,5556667778888,P021,Product U Code,21,240,1900.0,190.0,19.0,189.99,A,Active,21,2023-11-11 12:00:00,user41,21,2023-11-12 12:00:00,user42,21,Valid,21
