ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,EFFECTIVE_SALES_CYCLE,ITEM_CD,BARCODE,ITEM_NM,SAP_ITEM_CD_CODE,SAP_ITEM_CD_NAME,SAP_ITEM_CD_ID,JJ_ITEM_DESCRIPTION,JNJ_MATL_CSE_BARCODE,JNJ_MATL_PC_BARCODE,EARLY_BK_PERIOD,CUST_CONV_FACTOR,CUST_ITEM_PRC,JNJ_MATL_SHIPPER_BARCODE,JNJ_MATL_CONSUMER_BARCODE,JNJ_PC_PER_CUST_UNIT,COMPUTED_PRICE_PER_UNIT,JJ_PRICE_PER_UNIT,CUST_SKU_GRP,UOM,JNJ_PC_PER_CSE,LST_PERIOD,CUST_CD,PREFIX,PARENT_CUSTOMER_CODE,PARENT_CUSTOMER_NAME,PARENT_CUSTOMER_ID,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS,ROWNUM
-1,A1B2C3D4E5F6G7H8I9J0,Version 2023,100,100,Flag 1,Product A,PRD001,0,Cycle A,ITM1001,1234567890123,Item Name A,SAP001,SAP Item A,5001,Description A,1234567890123,1234567890123,Period A,1.0,-100.00,1234567890123,1234567890123,1,99.99,99.99,Group A,EA,10,Period B,CUST001,Prefix A,PARENT001,Parent Customer A,1001,2023-01-01 00:00:00,user1,1,2023-01-02 00:00:00,user2,2,Valid,1
-2,A1B2C3D4E5F6G7H8I9J1,Version 2024,200,200,Flag 2,Product B,PRD002,1,Cycle B,ITM1002,1234567890124,Item Name B,SAP002,SAP Item B,5002,Description B,1234567890124,1234567890124,Period B,1.5,-200.00,1234567890124,1234567890124,2,199.99,199.99,Group B,BX,20,Period C,CUST002,Prefix B,PARENT002,Parent Customer B,1002,2023-01-03 00:00:00,user3,2,2023-01-04 00:00:00,user4,3,Invalid,2
-3,A1B2C3D4E5F6G7H8I9J2,Version 2025,300,300,Flag 3,Product C,PRD003,2,Cycle C,ITM1003,1234567890125,Item Name C,SAP003,SAP Item C,5003,Description C,1234567890125,1234567890125,Period C,2.0,-300.00,1234567890125,1234567890125,3,299.99,299.99,Group C,CS,30,Period D,CUST003,Prefix C,PARENT003,Parent Customer C,1003,2023-01-05 00:00:00,user5,3,2023-01-06 00:00:00,user6,4,Pending,3
-4,A1B2C3D4E5F6G7H8I9J3,Version 2026,400,400,Flag 4,Product D,PRD004,3,Cycle D,ITM1004,1234567890126,Item Name D,SAP004,SAP Item D,5004,Description D,1234567890126,1234567890126,Period D,2.5,-400.00,1234567890126,1234567890126,4,399.99,399.99,Group D,PK,40,Period E,CUST004,Prefix D,PARENT004,Parent Customer D,1004,2023-01-07 00:00:00,user7,4,2023-01-08 00:00:00,user8,5,Error,4
-5,A1B2C3D4E5F6G7H8I9J4,Version 2027,500,500,Flag 5,Product E,PRD005,4,Cycle E,ITM1005,1234567890127,Item Name E,SAP005,SAP Item E,5005,Description E,1234567890127,1234567890127,Period E,3.0,-500.00,1234567890127,1234567890127,5,499.99,499.99,Group E,CT,50,Period F,CUST005,Prefix E,PARENT005,Parent Customer E,1005,2023-01-09 00:00:00,user9,5,2023-01-10 00:00:00,user10,6,Valid,5
-6,A1B2C3D4E5F6G7H8I9J5,Version 2028,600,600,Flag 6,Product F,PRD006,5,Cycle F,ITM1006,1234567890128,Item Name F,SAP006,SAP Item F,5006,Description F,1234567890128,1234567890128,Period F,3.5,-600.00,1234567890128,1234567890128,6,599.99,599.99,Group F,PL,60,Period G,CUST006,Prefix F,PARENT006,Parent Customer F,1006,2023-01-11 00:00:00,user11,6,2023-01-12 00:00:00,user12,7,Invalid,6
-7,A1B2C3D4E5F6G7H8I9J6,Version 2029,700,700,Flag 7,Product G,PRD007,6,Cycle G,ITM1007,1234567890129,Item Name G,SAP007,SAP Item G,5007,Description G,1234567890129,1234567890129,Period G,4.0,-700.00,1234567890129,1234567890129,7,699.99,699.99,Group G,KR,70,Period H,CUST007,Prefix G,PARENT007,Parent Customer G,1007,2023-01-13 00:00:00,user13,7,2023-01-14 00:00:00,user14,8,Pending,7
-8,A1B2C3D4E5F6G7H8I9J7,Version 2030,800,800,Flag 8,Product H,PRD008,7,Cycle H,ITM1008,1234567890130,Item Name H,SAP008,SAP Item H,5008,Description H,1234567890130,1234567890130,Period H,4.5,-800.00,1234567890130,1234567890130,8,799.99,799.99,Group H,BG,80,Period I,CUST008,Prefix H,PARENT008,Parent Customer H,1008,2023-01-15 00:00:00,user15,8,2023-01-16 00:00:00,user16,9,Error,8
-9,A1B2C3D4E5F6G7H8I9J8,Version 2031,900,900,Flag 9,Product I,PRD009,8,Cycle I,ITM1009,1234567890131,Item Name I,SAP009,SAP Item I,5009,Description I,1234567890131,1234567890131,Period I,5.0,-900.00,1234567890131,1234567890131,9,899.99,899.99,Group I,BT,90,Period J,CUST009,Prefix I,PARENT009,Parent Customer I,1009,2023-01-17 00:00:00,user17,9,2023-01-18 00:00:00,user18,10,Valid,9
-10,A1B2C3D4E5F6G7H8I9J9,Version 2032,1000,1000,Flag 10,Product J,PRD010,9,Cycle J,ITM1010,1234567890132,Item Name J,SAP010,SAP Item J,5010,Description J,1234567890132,1234567890132,Period J,5.5,-1000.00,1234567890132,1234567890132,10,999.99,999.99,Group J,GP,100,Period K,CUST010,Prefix J,PARENT010,Parent Customer J,1010,2023-01-19 00:00:00,user19,10,2023-01-20 00:00:00,user20,11,Invalid,10
