ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CHANNEL_CODE,CHANNEL_NAME,CHANNEL_ID,CUSTOMER_GROUP_CODE,CUSTOMER_GROUP_NAME,CUSTOMER_GROUP_ID,CUSTOMER_SEGMENTATION_CODE,CUSTOMER_SEGMENTATION_NAME,CUSTOMER_SEGMENTATION_ID,CUSTOMER_SEGMENTATION_LEVEL_2_CODE,CUSTOMER_SEGMENTATION_LEVEL_2_NAME,CUSTOMER_SEGMENTATION_LEVEL_2_ID,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,MUID1,Version Name 1,-10,1,Flag1,Customer1,Code1,1,CH01,Channel1,1,CG01,Group Name 1,1,CS01,Segmentation 1,1,CSL201,Segmentation Level 2 Name 1,1,2023-01-01 10:00:00,user1,1,2023-01-02 10:00:00,user2,1,Validated
-2,MUID2,Version Name 2,9999999999,2,Flag2,Customer2,Code2,-1,CH02,Channel2,2,CG02,Group Name 2,2,CS02,Segmentation 2,2,CSL202,Segmentation Level 2 Name 2,2,2023-01-01 11:00:00,user3,2,2023-01-02 11:00:00,user4,2,Pending
1,MUID1,Version Name 3,3,3,Flag3,Customer3,Code3,3,CH03,Channel3,3,CG03,Group Name 3,3,CS03,Segmentation 3,3,CSL203,Segmentation Level 2 Name 3,3,2023-01-01 12:00:00,user5,3,2023-01-02 12:00:00,user6,3,Invalid
1,MUID3,Version Name 4,4,4,Flag4,Customer4,Code4,4,CH04,Channel4,4,CG04,Group Name 4,4,CS04,Segmentation 4,4,CSL204,Segmentation Level 2 Name 4,4,2023-01-01 13:00:00,user7,4,2023-01-02 13:00:00,user8,4,Validated
2,,Version Name 5,5,5,Flag5,Customer5,Code5,5,CH05,Channel5,5,CG05,Group Name 5,5,CS05,Segmentation 5,5,CSL205,Segmentation Level 2 Name 5,5,2023-01-01 14:00:00,user9,5,2023-01-02 14:00:00,user10,5,Pending
3,MUID4,Version Name 6,6,6,,Customer6,Code6,6,CH06,Channel6,6,CG06,Group Name 6,6,CS06,Segmentation 6,6,CSL206,Segmentation Level 2 Name 6,6,2023-01-01 15:00:00,user11,6,2023-01-02 15:00:00,user12,6,Invalid
4,MUID5,,7,7,Flag7,Customer7,Code7,7,CH07,Channel7,7,CG07,Group Name 7,7,CS07,Segmentation 7,7,CSL207,Segmentation Level 2 Name 7,7,2023-01-01 16:00:00,user13,7,2023-01-02 16:00:00,user14,7,Validated
5,MUID6,Version Name 8,-8,-8,Flag8,Customer8,Code8,8,CH08,Channel8,8,CG08,Group Name 8,8,CS08,Segmentation 8,8,CSL208,Segmentation Level 2 Name 8,8,2023-01-01 17:00:00,user15,8,2023-01-02 17:00:00,user16,8,Pending
-9,MUID7,Version Name 9,9,9,Flag9,Customer9,Code9,9,CH09,Channel9,9,CG09,Group Name 9,9,CS09,Segmentation 9,9,CSL209,Segmentation Level 2 Name 9,9,2023-01-01 18:00:00,user17,9,2023-01-02 18:00:00,user18,9,Invalid
10,MUID8,Version Name 10,10,10,Flag10,Customer10,Code10,-10,CH10,Channel10,10,CG10,Group Name 10,10,CS10,Segmentation 10,10,CSL210,Segmentation Level 2 Name 10,10,2023-01-01 19:00:00,user19,10,2023-01-02 19:00:00,user20,10,Validated
