ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,DATASET,CUST_ATTR_1,CUST_ATTR_2,UPC,SKU_NAME,PROD_ATTR_1,PROD_ATTR_2,PROD_ATTR_3,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,123,v1,-1,100,active,ProductA,A001,10,dataset1,attr1,attr2,1234567890123,sku1,pattr1,pattr2,pattr3,2023-10-01 10:00:00,user1,1,2023-10-02 11:00:00,user2,2,valid
1,124,v2,5,200,inactive,ProductB,A002,20,dataset2,attr3,attr4,1234567890124,sku2,pattr4,pattr5,pattr6,2023-10-01 12:00:00,user3,3,2023-10-02 13:00:00,user4,4,invalid
2,124,v1,5,300,active,ProductC,A003,30,dataset3,attr5,attr6,1234567890125,sku3,pattr7,pattr8,pattr9,2023-10-01 14:00:00,user5,5,2023-10-02 15:00:00,user6,6,valid
3,125,v2,10,400,active,ProductD,A004,40,dataset4,attr7,attr8,1234567890126,sku4,pattr10,pattr11,pattr12,2023-10-01 16:00:00,user7,7,2023-10-02 17:00:00,user8,8,invalid
4,126,v3,15,500,inactive,ProductE,A005,50,dataset5,attr9,attr10,1234567890127,sku5,pattr13,pattr14,pattr15,2023-10-01 18:00:00,user9,9,2023-10-02 19:00:00,user10,10,valid
5,127,v4,20,600,active,ProductF,A006,60,dataset6,attr11,attr12,1234567890128,sku6,pattr16,pattr17,pattr18,2023-10-01 20:00:00,user11,11,2023-10-02 21:00:00,user12,12,invalid
6,128,v5,-5,700,inactive,ProductG,A007,70,dataset7,attr13,attr14,1234567890129,sku7,pattr19,pattr20,pattr21,2023-10-01 22:00:00,user13,13,2023-10-02 23:00:00,user14,14,valid
7,129,v6,25,800,active,ProductH,A008,80,dataset8,attr15,attr16,1234567890130,sku8,pattr22,pattr23,pattr24,2023-10-01 00:00:00,user15,15,2023-10-02 01:00:00,user16,16,invalid
8,130,v7,30,900,inactive,ProductI,A009,90,dataset9,attr17,attr18,1234567890131,sku9,pattr25,pattr26,pattr27,2023-10-01 02:00:00,user17,17,2023-10-02 03:00:00,user18,18,valid
9,131,v8,35,1000,active,ProductJ,A010,100,dataset10,attr19,attr20,1234567890132,sku10,pattr28,pattr29,pattr30,2023-10-01 04:00:00,user19,19,2023-10-02 05:00:00,user20,20,invalid
10,132,v9,40,1100,inactive,ProductK,A011,110,dataset11,attr21,attr22,1234567890133,sku11,pattr31,pattr32,pattr33,2023-10-01 06:00:00,user21,21,2023-10-02 07:00:00,user22,22,valid
11,133,v10,45,1200,active,ProductL,A012,120,dataset12,attr23,attr24,1234567890134,sku12,pattr34,pattr35,pattr36,2023-10-01 08:00:00,user23,23,2023-10-02 09:00:00,user24,24,invalid
12,134,v11,50,1300,inactive,ProductM,A013,130,dataset13,attr25,attr26,1234567890135,sku13,pattr37,pattr38,pattr39,2023-10-01 10:00:00,user25,25,2023-10-02 11:00:00,user26,26,valid
13,135,v12,55,1400,active,ProductN,A014,140,dataset14,attr27,attr28,1234567890136,sku14,pattr40,pattr41,pattr42,2023-10-01 12:00:00,user27,27,2023-10-02 13:00:00,user28,28,invalid
14,136,v13,60,1500,inactive,ProductO,A015,150,dataset15,attr29,attr30,1234567890137,sku15,pattr43,pattr44,pattr45,2023-10-01 14:00:00,user29,29,2023-10-02 15:00:00,user30,30,valid
15,137,v14,65,1600,active,ProductP,A016,160,dataset16,attr31,attr32,1234567890138,sku16,pattr46,pattr47,pattr48,2023-10-01 16:00:00,user31,31,2023-10-02 17:00:00,user32,32,invalid
16,138,v15,70,1700,inactive,ProductQ,A017,170,dataset17,attr33,attr34,1234567890139,sku17,pattr49,pattr50,pattr51,2023-10-01 18:00:00,user33,33,2023-10-02 19:00:00,user34,34,valid
17,139,v16,75,1800,active,ProductR,A018,180,dataset18,attr35,attr36,1234567890140,sku18,pattr52,pattr53,pattr54,2023-10-01 20:00:00,user35,35,2023-10-02 21:00:00,user36,36,invalid
18,140,v17,80,1900,inactive,ProductS,A019,190,dataset19,attr37,attr38,1234567890141,sku19,pattr55,pattr56,pattr57,2023-10-01 22:00:00,user37,37,2023-10-02 23:00:00,user38,38,valid
19,141,v18,85,2000,active,ProductT,A020,200,dataset20,attr39,attr40,1234567890142,sku20,pattr58,pattr59,pattr60,2023-10-01 00:00:00,user39,39,2023-10-02 01:00:00,user40,40,invalid
20,142,v19,90,2100,inactive,ProductU,A021,210,dataset21,attr41,attr42,1234567890143,sku21,pattr61,pattr62,pattr63,2023-10-01 02:00:00,user41,41,2023-10-02 03:00:00,user42,42,valid
21,143,v20,95,2200,active,ProductV,A022,220,dataset22,attr43,attr44,1234567890144,sku22,pattr64,pattr65,pattr66,2023-10-01 04:00:00,user43,43,2023-10-02 05:00:00,user44,44,invalid
22,144,v21,100,2300,inactive,ProductW,A023,230,dataset23,attr45,attr46,1234567890145,sku23,pattr67,pattr68,pattr69,2023-10-01 06:00:00,user45,45,2023-10-02 07:00:00,user46,46,valid
23,145,v22,105,2400,active,ProductX,A024,240,dataset24,attr47,attr48,1234567890146,sku24,pattr70,pattr71,pattr72,2023-10-01 08:00:00,user47,47,2023-10-02 09:00:00,user48,48,invalid
24,146,v23,110,2500,inactive,ProductY,A025,250,dataset25,attr49,attr50,1234567890147,sku25,pattr73,pattr74,pattr75,2023-10-01 10:00:00,user49,49,2023-10-02 11:00:00,user50,50,valid
25,147,v24,115,2600,active,ProductZ,A026,260,dataset26,attr51,attr52,1234567890148,sku26,pattr76,pattr77,pattr78,2023-10-01 12:00:00,user51,51,2023-10-02 13:00:00,user52,52,invalid
26,148,v25,120,2700,inactive,ProductAA,A027,270,dataset27,attr53,attr54,1234567890149,sku27,pattr79,pattr80,pattr81,2023-10-01 14:00:00,user53,53,2023-10-02 15:00:00,user54,54,valid
27,149,v26,125,2800,active,ProductBB,A028,280,dataset28,attr55,attr56,1234567890150,sku28,pattr82,pattr83,pattr84,2023-10-01 16:00:00,user55,55,2023-10-02 17:00:00,user56,56,invalid
28,150,v27,130,2900,inactive,ProductCC,A029,290,dataset29,attr57,attr58,1234567890151,sku29,pattr85,pattr86,pattr87,2023-10-01 18:00:00,user57,57,2023-10-02 19:00:00,user58,58,valid
29,151,v28,135,3000,active,ProductDD,A030,300,dataset30,attr59,attr60,1234567890152,sku30,pattr88,pattr89,pattr90,2023-10-01 20:00:00,user59,59,2023-10-02 21:00:00,user60,60,invalid
30,152,v29,140,3100,inactive,ProductEE,A031,310,dataset31,attr61,attr62,1234567890153,sku31,pattr91,pattr92,pattr93,2023-10-01 22:00:00,user61,61,2023-10-02 23:00:00,user62,62,valid
31,153,v30,145,3200,active,ProductFF,A032,320,dataset32,attr63,attr64,1234567890154,sku32,pattr94,pattr95,pattr96,2023-10-01 00:00:00,user63,63,2023-10-02 01:00:00,user64,64,invalid
32,154,v31,150,3300,inactive,ProductGG,A033,330,dataset33,attr65,attr66,1234567890155,sku33,pattr97,pattr98,pattr99,2023-10-01 02:00:00,user65,65,2023-10-02 03:00:00,user66,66,valid
33,155,v32,155,3400,active,ProductHH,A034,340,dataset34,attr67,attr68,1234567890156,sku34,pattr100,pattr101,pattr102,2023-10-01 04:00:00,user67,67,2023-10-02 05:00:00,user68,68,invalid
34,156,v33,160,3500,inactive,ProductII,A035,350,dataset35,attr69,attr70,1234567890157,sku35,pattr103,pattr104,pattr105,2023-10-01 06:00:00,user69,69,2023-10-02 07:00:00,user70,70,valid
35,157,v34,165,3600,active,ProductJJ,A036,360,dataset36,attr71,attr72,1234567890158,sku36,pattr106,pattr107,pattr108,2023-10-01 08:00:00,user71,71,2023-10-02 09:00:00,user72,72,invalid
36,158,v35,170,3700,inactive,ProductKK,A037,370,dataset37,attr73,attr74,1234567890159,sku37,pattr109,pattr110,pattr111,2023-10-01 10:00:00,user73,73,2023-10-02 11:00:00,user74,74,valid
37,159,v36,175,3800,active,ProductLL,A038,380,dataset38,attr75,attr76,1234567890160,sku38,pattr112,pattr113,pattr114,2023-10-01 12:00:00,user75,75,2023-10-02 13:00:00,user76,76,invalid
38,160,v37,180,3900,inactive,ProductMM,A039,390,dataset39,attr77,attr78,1234567890161,sku39,pattr115,pattr116,pattr117,2023-10-01 14:00:00,user77,77,2023-10-02 15:00:00,user78,78,valid
39,161,v38,185,4000,active,ProductNN,A040,400,dataset40,attr79,attr80,1234567890162,sku40,pattr118,pattr119,pattr120,2023-10-01 16:00:00,user79,79,2023-10-02 17:00:00,user80,80,invalid
40,162,v39,190,4100,inactive,ProductOO,A041,410,dataset41,attr81,attr82,1234567890163,sku41,pattr121,pattr122,pattr123,2023-10-01 18:00:00,user81,81,2023-10-02 19:00:00,user82,82,valid
41,163,v40,195,4200,active,ProductPP,A042,420,dataset42,attr83,attr84,1234567890164,sku42,pattr124,pattr125,pattr126,2023-10-01 20:00:00,user83,83,2023-10-02 21:00:00,user84,84,invalid
42,164,v41,200,4300,inactive,ProductQQ,A043,430,dataset43,attr85,attr86,1234567890165,sku43,pattr127,pattr128,pattr129,2023-10-01 22:00:00,user85,85,2023-10-02 23:00:00,user86,86,valid
43,165,v42,205,4400,active,ProductRR,A044,440,dataset44,attr87,attr88,1234567890166,sku44,pattr130,pattr131,pattr132,2023-10-01 00:00:00,user87,87,2023-10-02 01:00:00,user88,88,invalid
44,166,v43,210,4500,inactive,ProductSS,A045,450,dataset45,attr89,attr90,1234567890167,sku45,pattr133,pattr134,pattr135,2023-10-01 02:00:00,user89,89,2023-10-02 03:00:00,user90,90,valid
45,167,v44,215,4600,active,ProductTT,A046,460,dataset46,attr91,attr92,1234567890168,sku46,pattr136,pattr137,pattr138,2023-10-01 04:00:00,user91,91,2023-10-02 05:00:00,user92,92,invalid
46,168,v45,220,4700,inactive,ProductUU,A047,470,dataset47,attr93,attr94,1234567890169,sku47,pattr139,pattr140,pattr141,2023-10-01 06:00:00,user93,93,2023-10-02 07:00:00,user94,94,valid
47,169,v46,225,4800,active,ProductVV,A048,480,dataset48,attr95,attr96,1234567890170,sku48,pattr142,pattr143,pattr144,2023-10-01 08:00:00,user95,95,2023-10-02 09:00:00,user96,96,invalid
48,170,v47,230,4900,inactive,ProductWW,A049,490,dataset49,attr97,attr98,1234567890171,sku49,pattr145,pattr146,pattr147,2023-10-01 10:00:00,user97,97,2023-10-02 11:00:00,user98,98,valid
49,171,v48,235,5000,active,ProductXX,A050,500,dataset50,attr99,attr100,1234567890172,sku50,pattr148,pattr149,pattr150,2023-10-01 12:00:00,user99,99,2023-10-02 13:00:00,user100,100,invalid
50,172,v49,240,5100,inactive,ProductYY,A051,510,dataset51,attr101,attr102,1234567890173,sku51,pattr151,pattr152,pattr153,2023-10-01 14:00:00,user101,101,2023-10-02 15:00:00,user102,102,valid
