ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CUSTOMER,ITEMCODE,ITEMDESCRIPTION,BARCODE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,ABC123,V1.0,-1,1,Final,Product1,P001,-10,CustomerA,1001,First product,0123456789012,2023-01-01 10:00:00,user1,1,2023-01-02 10:00:00,user2,2,Validated
1,DEF456,V1.1,2,2,Draft,Product2,P002,20,,1002,Second product,0123456789013,2023-01-03 10:00:00,user3,3,2023-01-04 10:00:00,user4,4,In progress
3,GHI789,V1.2,3,3,Review,,P003,30,CustomerC,-1003,Third product,0123456789014,2023-01-05 10:00:00,user5,5,2023-01-06 10:00:00,user6,6,Validated
4,JKL012,V1.3,4,4,Final,Product4,P004,40,CustomerD,1004,Fourth product,,2023-01-07 10:00:00,user7,7,2023-01-08 10:00:00,user8,8,In progress
5,MNO345,V1.4,5,5,Draft,Product5,P005,50,CustomerE,1005,Fifth product,0123456789015,2023-01-09 10:00:00,,9,2023-01-10 10:00:00,user10,10,Validated
6,PQR678,V1.5,6,6,Review,Product6,P006,-60,CustomerF,1006,,0123456789016,2023-01-11 10:00:00,user11,11,2023-01-12 10:00:00,user12,12,In progress
7,STU901,V1.6,7,7,Final,Product7,,70,CustomerG,1007,Seventh product,0123456789017,2023-01-13 10:00:00,user13,13,2023-01-14 10:00:00,user14,14,Validated
8,VWX234,V1.7,8,8,Draft,Product8,P008,80,CustomerH,1008,Eighth product,0123456789018,2023-01-15 10:00:00,user15,15,2023-01-16 10:00:00,,16,In progress
9,YZA567,V1.8,9,9,Review,Product9,P009,90,CustomerI,1009,Ninth product,,2023-01-17 10:00:00,user17,17,2023-01-18 10:00:00,user18,18,Validated
10,BCD890,V1.9,10,10,Final,Product10,P010,100,CustomerJ,-1010,Tenth product,0123456789010,2023-01-19 10:00:00,user19,19,2023-01-20 10:00:00,user20,20,In progress
11,EFG123,V2.0,11,11,Draft,Product11,P011,110,CustomerK,1011,Eleventh product,0123456789011,2023-01-21 10:00:00,user21,21,2023-01-22 10:00:00,user22,22,Validated
12,HIJ456,V2.1,12,12,Review,,P012,120,CustomerL,1012,Twelfth product,0123456789012,2023-01-23 10:00:00,user23,23,2023-01-24 10:00:00,user24,24,In progress
13,KLM789,V2.2,13,13,Final,Product13,P013,130,CustomerM,1013,Thirteenth product,0123456789013,2023-01-25 10:00:00,user25,25,2023-01-26 10:00:00,user26,26,Validated
14,NOP012,V2.3,-14,14,Draft,Product14,P014,140,CustomerN,1014,Fourteenth product,0123456789014,2023-01-27 10:00:00,user27,27,2023-01-28 10:00:00,user28,28,In progress
15,QRS345,V2.4,15,15,Review,Product15,P015,150,CustomerO,1015,,0123456789015,2023-01-29 10:00:00,user29,29,2023-01-30 10:00:00,user30,30,Validated
16,TUV678,V2.5,16,16,Final,Product16,P016,-160,CustomerP,1016,Sixteenth product,0123456789016,2023-01-31 10:00:00,user31,31,2023-02-01 10:00:00,user32,32,In progress
