ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,BRAND_MAPPING_CODE,BRAND_MAPPING_NAME,BRAND_MAPPING_ID,NEW_CATEGORY_CODE,NEW_CATEGORY_NAME,NEW_CATEGORY_ID,PRODUCT_TYPE_CODE,PRODUCT_TYPE_NAME,PRODUCT_TYPE_ID,PRODUCT_VARIANT_CODE,PRODUCT_VARIANT_NAME,PRODUCT_VARIANT_ID,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,,,-10,-1,,,,-1,,,-1,,,-1,,,-1,,,-1,2023-10-01 12:00:00,,-1,2023-10-01 12:00:00,,-1,
1,DUPLICATE,v1.0,100,1,beta,Product A,A001,1,BR001,Brand A,1,CAT001,Category A,1,PT001,Type A,1,PV001,Variant A,1,2023-10-01 12:00:00,user1,1,2023-10-01 12:00:00,user1,1,VALID
1,DUPLICATE,v2.0,101,2,alpha,Product B,A002,2,BR002,Brand B,2,CAT002,Category B,2,PT002,Type B,2,PV002,Variant B,2,2023-10-01 12:00:00,user2,2,2023-10-01 12:00:00,user2,2,VALID
3,,v3.0,102,3,stable,Product C,A003,3,BR003,Brand C,3,CAT003,Category C,3,PT003,Type C,3,PV003,Variant C,3,2023-10-01 12:00:00,user3,3,2023-10-01 12:00:00,user3,3,VALID
4,UID4,v4.0,103,4,beta,Product D,A004,4,BR004,Brand D,4,CAT004,Category D,4,PT004,Type D,4,PV004,Variant D,4,2023-10-01 12:00:00,user4,4,2023-10-01 12:00:00,user4,4,VALID
5,UID5,v5.0,104,5,stable,Product E,A005,5,BR005,Brand E,5,CAT005,Category E,5,PT005,Type E,5,PV005,Variant E,5,2023-10-01 12:00:00,user5,5,2023-10-01 12:00:00,user5,5,VALID
6,UID6,v6.0,105,6,alpha,Product F,A006,6,BR006,Brand F,6,CAT006,Category F,6,PT006,Type F,6,PV006,Variant F,6,2023-10-01 12:00:00,user6,6,2023-10-01 12:00:00,user6,6,VALID
7,UID7,v7.0,106,7,beta,Product G,A007,7,BR007,Brand G,7,CAT007,Category G,7,PT007,Type G,7,PV007,Variant G,7,2023-10-01 12:00:00,user7,7,2023-10-01 12:00:00,user7,7,VALID
8,UID8,v8.0,107,8,stable,Product H,A008,8,BR008,Brand H,8,CAT008,Category H,8,PT008,Type H,8,PV008,Variant H,8,2023-10-01 12:00:00,user8,8,2023-10-01 12:00:00,user8,8,VALID
9,UID9,v9.0,108,9,alpha,Product I,A009,9,BR009,Brand I,9,CAT009,Category I,9,PT009,Type I,9,PV009,Variant I,9,2023-10-01 12:00:00,user9,9,2023-10-01 12:00:00,user9,9,VALID
