ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CUSTOMER_NAME_CODE,CUSTOMER_NAME_NAME,CUSTOMER_NAME_ID,CUSTOMER_BRAND_CODE,CUSTOMER_BRAND_NAME,CUSTOMER_BRAND_ID,CUSTOMER_PRODUCT_CODE,CUSTOMER_PRODUCT_NAME,material code,master code,product name,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,muid_1,version_1,-1,1,flag_1,name_1,code_1,1,cust_code_1,cust_name_1,-10,brand_code_1,brand_name_1,10,prod_code_1,prod_name_1,mat_code_1,mas_code_1,prod_name_1,2023-01-01 00:00:00,enter_user_1,1,2023-01-01 00:00:00,chg_user_1,1,valid_1
1,muid_2,version_2,2,2,flag_2,name_2,code_2,2,cust_code_2,cust_name_2,20,brand_code_2,brand_name_2,20,prod_code_2,prod_name_2,mat_code_2,mas_code_2,prod_name_2,2023-01-01 00:00:00,enter_user_2,2,2023-01-01 00:00:00,chg_user_2,2,valid_2
2,muid_3,version_3,3,3,flag_3,name_3,code_3,-3,cust_code_3,cust_name_3,30,brand_code_3,brand_name_3,30,prod_code_3,prod_name_3,mat_code_3,mas_code_3,prod_name_3,2023-01-01 00:00:00,enter_user_3,3,2023-01-01 00:00:00,chg_user_3,3,valid_3
3,muid_4,version_4,-4,4,flag_4,name_4,code_4,4,cust_code_4,cust_name_4,40,brand_code_4,brand_name_4,40,prod_code_4,prod_name_4,mat_code_4,mas_code_4,prod_name_4,2023-01-01 00:00:00,enter_user_4,4,2023-01-01 00:00:00,chg_user_4,4,valid_4
4,muid_5,version_5,5,5,flag_5,name_5,code_5,5,cust_code_5,cust_name_5,50,brand_code_5,brand_name_5,50,prod_code_5,prod_name_5,mat_code_5,mas_code_5,prod_name_5,2023-01-01 00:00:00,,5,2023-01-01 00:00:00,chg_user_5,5,valid_5
5,muid_6,version_6,6,6,flag_6,name_6,code_6,6,cust_code_6,cust_name_6,60,brand_code_6,brand_name_6,60,prod_code_6,prod_name_6,mat_code_6,mas_code_6,prod_name_6,2023-01-01 00:00:00,enter_user_6,6,2023-01-01 00:00:00,chg_user_6,6,valid_6
6,muid_7,version_7,7,7,flag_7,name_7,code_7,7,cust_code_7,cust_name_7,70,brand_code_7,brand_name_7,70,prod_code_7,prod_name_7,mat_code_7,mas_code_7,prod_name_7,2023-01-01 00:00:00,enter_user_7,7,2023-01-01 00:00:00,chg_user_7,7,valid_7
7,muid_8,version_8,8,8,flag_8,name_8,code_8,8,cust_code_8,cust_name_8,80,brand_code_8,brand_name_8,80,prod_code_8,prod_name_8,mat_code_8,mas_code_8,prod_name_8,2023-01-01 00:00:00,enter_user_8,8,2023-01-01 00:00:00,chg_user_8,8,valid_8
8,muid_9,version_9,-9,9,flag_9,name_9,code_9,9,cust_code_9,cust_name_9,90,brand_code_9,brand_name_9,90,prod_code_9,prod_name_9,mat_code_9,mas_code_9,prod_name_9,2023-01-01 00:00:00,enter_user_9,9,2023-01-01 00:00:00,chg_user_9,9,valid_9
9,muid_10,version_10,10,10,flag_10,name_10,code_10,10,cust_code_10,cust_name_10,100,brand_code_10,brand_name_10,100,prod_code_10,prod_name_10,mat_code_10,mas_code_10,prod_name_10,2023-01-01 00:00:00,enter_user_10,10,2023-01-01 00:00:00,chg_user_10,10,valid_10
10,muid_11,version_11,11,11,flag_11,name_11,code_11,11,cust_code_11,cust_name_11,110,brand_code_11,brand_name_11,110,prod_code_11,prod_name_11,mat_code_11,mas_code_11,prod_name_11,2023-01-01 00:00:00,enter_user_11,11,2023-01-01 00:00:00,chg_user_11,11,valid_11
11,muid_12,version_12,12,12,flag_12,name_12,code_12,12,cust_code_12,cust_name_12,120,brand_code_12,brand_name_12,120,prod_code_12,prod_name_12,mat_code_12,mas_code_12,prod_name_12,2023-01-01 00:00:00,enter_user_12,12,2023-01-01 00:00:00,chg_user_12,12,valid_12
12,muid_13,version_13,-13,13,flag_13,name_13,code_13,13,cust_code_13,cust_name_13,130,brand_code_13,brand_name_13,130,prod_code_13,prod_name_13,mat_code_13,mas_code_13,prod_name_13,2023-01-01 00:00:00,enter_user_13,13,2023-01-01 00:00:00,chg_user_13,13,valid_13
13,muid_14,version_14,14,14,flag_14,name_14,code_14,14,cust_code_14,cust_name_14,140,brand_code_14,brand_name_14,140,prod_code_14,prod_name_14,mat_code_14,mas_code_14,prod_name_14,2023-01-01 00:00:00,enter_user_14,14,2023-01-01 00:00:00,chg_user_14,14,valid_14
14,muid_15,version_15,15,15,flag_15,name_15,code_15,15,cust_code_15,cust_name_15,150,brand_code_15,brand_name_15,150,prod_code_15,prod_name_15,mat_code_15,mas_code_15,prod_name_15,2023-01-01 00:00:00,enter_user_15,15,2023-01-01 00:00:00,chg_user_15,15,valid_15
15,muid_16,version_16,-16,16,flag_16,name_16,code_16,16,cust_code_16,cust_name_16,160,brand_code_16,brand_name_16,160,prod_code_16,prod_name_16,mat_code_16,mas_code_16,prod_name_16,2023-01-01 00:00:00,enter_user_16,16,2023-01-01 00:00:00,chg_user_16,16,valid_16
16,muid_17,version_17,17,17,flag_17,name_17,code_17,17,cust_code_17,cust_name_17,170,brand_code_17,brand_name_17,170,prod_code_17,prod_name_17,mat_code_17,mas_code_17,prod_name_17,2023-01-01 00:00:00,enter_user_17,17,2023-01-01 00:00:00,chg_user_17,17,valid_17
17,muid_18,version_18,18,18,flag_18,name_18,code_18,18,cust_code_18,cust_name_18,180,brand_code_18,brand_name_18,180,prod_code_18,prod_name_18,mat_code_18,mas_code_18,prod_name_18,2023-01-01 00:00:00,enter_user_18,18,2023-01-01 00:00:00,chg_user_18,18,valid_18
18,muid_19,version_19,19,19,flag_19,name_19,code_19,19,cust_code_19,cust_name_19,190,brand_code_19,brand_name_19,190,prod_code_19,prod_name_19,mat_code_19,mas_code_19,prod_name_19,2023-01-01 00:00:00,enter_user_19,19,2023-01-01 00:00:00,chg_user_19,19,valid_19
19,muid_20,version_20,-20,20,flag_20,name_20,code_20,20,cust_code_20,cust_name_20,200,brand_code_20,brand_name_20,200,prod_code_20,prod_name_20,mat_code_20,mas_code_20,prod_name_20,2023-01-01 00:00:00,enter_user_20,20,2023-01-01 00:00:00,chg_user_20,20,valid_20
20,muid_21,version_21,21,21,flag_21,name_21,code_21,21,cust_code_21,cust_name_21,210,brand_code_21,brand_name_21,210,prod_code_21,prod_name_21,mat_code_21,mas_code_21,prod_name_21,2023-01-01 00:00:00,enter_user_21,21,2023-01-01 00:00:00,chg_user_21,21,valid_21
21,muid_22,version_22,22,22,flag_22,name_22,code_22,22,cust_code_22,cust_name_22,220,brand_code_22,brand_name_22,220,prod_code_22,prod_name_22,mat_code_22,mas_code_22,prod_name_22,2023-01-01 00:00:00,enter_user_22,22,2023-01-01 00:00:00,chg_user_22,22,valid_22
22,muid_23,version_23,-23,23,flag_23,name_23,code_23,23,cust_code_23,cust_name_23,230,brand_code_23,brand_name_23,230,prod_code_23,prod_name_23,mat_code_23,mas_code_23,prod_name_23,2023-01-01 00:00:00,enter_user_23,23,2023-01-01 00:00:00,chg_user_23,23,valid_23
23,muid_24,version_24,24,24,flag_24,name_24,code_24,24,cust_code_24,cust_name_24,240,brand_code_24,brand_name_24,240,prod_code_24,prod_name_24,mat_code_24,mas_code_24,prod_name_24,2023-01-01 00:00:00,enter_user_24,24,2023-01-01 00:00:00,chg_user_24,24,valid_24
24,muid_25,version_25,25,25,flag_25,name_25,code_25,25,cust_code_25,cust_name_25,250,brand_code_25,brand_name_25,250,prod_code_25,prod_name_25,mat_code_25,mas_code_25,prod_name_25,2023-01-01 00:00:00,enter_user_25,25,2023-01-01 00:00:00,chg_user_25,25,valid_25
25,muid_26,version_26,-26,26,flag_26,name_26,code_26,26,cust_code_26,cust_name_26,260,brand_code_26,brand_name_26,260,prod_code_26,prod_name_26,mat_code_26,mas_code_26,prod_name_26,2023-01-01 00:00:00,enter_user_26,26,2023-01-01 00:00:00,chg_user_26,26,valid_26
26,muid_27,version_27,27,27,flag_27,name_27,code_27,27,cust_code_27,cust_name_27,270,brand_code_27,brand_name_27,270,prod_code_27,prod_name_27,mat_code_27,mas_code_27,prod_name_27,2023-01-01 00:00:00,enter_user_27,27,2023-01-01 00:00:00,chg_user_27,27,valid_27
27,muid_28,version_28,28,28,flag_28,name_28,code_28,28,cust_code_28,cust_name_28,280,brand_code_28,brand_name_28,280,prod_code_28,prod_name_28,mat_code_28,mas_code_28,prod_name_28,2023-01-01 00:00:00,enter_user_28,28,2023-01-01 00:00:00,chg_user_28,28,valid_28
28,muid_29,version_29,-29,29,flag_29,name_29,code_29,29,cust_code_29,cust_name_29,290,brand_code_29,brand_name_29,290,prod_code_29,prod_name_29,mat_code_29,mas_code_29,prod_name_29,2023-01-01 00:00:00,enter_user_29,29,2023-01-01 00:00:00,chg_user_29,29,valid_29
29,muid_30,version_30,30,30,flag_30,name_30,code_30,30,cust_code_30,cust_name_30,300,brand_code_30,brand_name_30,300,prod_code_30,prod_name_30,mat_code_30,mas_code_30,prod_name_30,2023-01-01 00:00:00,enter_user_30,30,2023-01-01 00:00:00,chg_user_30,30,valid_30
30,muid_31,version_31,-31,31,flag_31,name_31,code_31,31,cust_code_31,cust_name_31,310,brand_code_31,brand_name_31,310,prod_code_31,prod_name_31,mat_code_31,mas_code_31,prod_name_31,2023-01-01 00:00:00,enter_user_31,31,2023-01-01 00:00:00,chg_user_31,31,valid_31
31,muid_32,version_32,32,32,flag_32,name_32,code_32,32,cust_code_32,cust_name_32,320,brand_code_32,brand_name_32,320,prod_code_32,prod_name_32,mat_code_32,mas_code_32,prod_name_32,2023-01-01 00:00:00,enter_user_32,32,2023-01-01 00:00:00,chg_user_32,32,valid_32
32,muid_33,version_33,-33,33,flag_33,name_33,code_33,33,cust_code_33,cust_name_33,330,brand_code_33,brand_name_33,330,prod_code_33,prod_name_33,mat_code_33,mas_code_33,prod_name_33,2023-01-01 00:00:00,enter_user_33,33,2023-01-01 00:00:00,chg_user_33,33,valid_33
33,muid_34,version_34,34,34,flag_34,name_34,code_34,34,cust_code_34,cust_name_34,340,brand_code_34,brand_name_34,340,prod_code_34,prod_name_34,mat_code_34,mas_code_34,prod_name_34,2023-01-01 00:00:00,enter_user_34,34,2023-01-01 00:00:00,chg_user_34,34,valid_34
34,muid_35,version_35,-35,35,flag_35,name_35,code_35,35,cust_code_35,cust_name_35,350,brand_code_35,brand_name_35,350,prod_code_35,prod_name_35,mat_code_35,mas_code_35,prod_name_35,2023-01-01 00:00:00,enter_user_35,35,2023-01-01 00:00:00,chg_user_35,35,valid_35
35,muid_36,version_36,36,36,flag_36,name_36,code_36,36,cust_code_36,cust_name_36,360,brand_code_36,brand_name_36,360,prod_code_36,prod_name_36,mat_code_36,mas_code_36,prod_name_36,2023-01-01 00:00:00,enter_user_36,36,2023-01-01 00:00:00,chg_user_36,36,valid_36
36,muid_37,version_37,-37,37,flag_37,name_37,code_37,37,cust_code_37,cust_name_37,370,brand_code_37,brand_name_37,370,prod_code_37,prod_name_37,mat_code_37,mas_code_37,prod_name_37,2023-01-01 00:00:00,enter_user_37,37,2023-01-01 00:00:00,chg_user_37,37,valid_37
37,muid_38,version_38,38,38,flag_38,name_38,code_38,38,cust_code_38,cust_name_38,380,brand_code_38,brand_name_38,380,prod_code_38,prod_name_38,mat_code_38,mas_code_38,prod_name_38,2023-01-01 00:00:00,enter_user_38,38,2023-01-01 00:00:00,chg_user_38,38,valid_38
38,muid_39,version_39,-39,39,flag_39,name_39,code_39,39,cust_code_39,cust_name_39,390,brand_code_39,brand_name_39,390,prod_code_39,prod_name_39,mat_code_39,mas_code_39,prod_name_39,2023-01-01 00:00:00,enter_user_39,39,2023-01-01 00:00:00,chg_user_39,39,valid_39
39,muid_40,version_40,40,40,flag_40,name_40,code_40,40,cust_code_40,cust_name_40,400,brand_code_40,brand_name_40,400,prod_code_40,prod_name_40,mat_code_40,mas_code_40,prod_name_40,2023-01-01 00:00:00,enter_user_40,40,2023-01-01 00:00:00,chg_user_40,40,valid_40
40,muid_41,version_41,-41,41,flag_41,name_41,code_41,41,cust_code_41,cust_name_41,410,brand_code_41,brand_name_41,410,prod_code_41,prod_name_41,mat_code_41,mas_code_41,prod_name_41,2023-01-01 00:00:00,enter_user_41,41,2023-01-01 00:00:00,chg_user_41,41,valid_41
41,muid_42,version_42,42,42,flag_42,name_42,code_42,42,cust_code_42,cust_name_42,420,brand_code_42,brand_name_42,420,prod_code_42,prod_name_42,mat_code_42,mas_code_42,prod_name_42,2023-01-01 00:00:00,enter_user_42,42,2023-01-01 00:00:00,chg_user_42,42,valid_42
42,muid_43,version_43,-43,43,flag_43,name_43,code_43,43,cust_code_43,cust_name_43,430,brand_code_43,brand_name_43,430,prod_code_43,prod_name_43,mat_code_43,mas_code_43,prod_name_43,2023-01-01 00:00:00,enter_user_43,43,2023-01-01 00:00:00,chg_user_43,43,valid_43
43,muid_44,version_44,44,44,flag_44,name_44,code_44,44,cust_code_44,cust_name_44,440,brand_code_44,brand_name_44,440,prod_code_44,prod_name_44,mat_code_44,mas_code_44,prod_name_44,2023-01-01 00:00:00,enter_user_44,44,2023-01-01 00:00:00,chg_user_44,44,valid_44
44,muid_45,version_45,-45,45,flag_45,name_45,code_45,45,cust_code_45,cust_name_45,450,brand_code_45,brand_name_45,450,prod_code_45,prod_name_45,mat_code_45,mas_code_45,prod_name_45,2023-01-01 00:00:00,enter_user_45,45,2023-01-01 00:00:00,chg_user_45,45,valid_45
45,muid_46,version_46,46,46,flag_46,name_46,code_46,46,cust_code_46,cust_name_46,460,brand_code_46,brand_name_46,460,prod_code_46,prod_name_46,mat_code_46,mas_code_46,prod_name_46,2023-01-01 00:00:00,enter_user_46,46,2023-01-01 00:00:00,chg_user_46,46,valid_46
46,muid_47,version_47,-47,47,flag_47,name_47,code_47,47,cust_code_47,cust_name_47,470,brand_code_47,brand_name_47,470,prod_code_47,prod_name_47,mat_code_47,mas_code_47,prod_name_47,2023-01-01 00:00:00,enter_user_47,47,2023-01-01 00:00:00,chg_user_47,47,valid_47
47,muid_48,version_48,48,48,flag_48,name_48,code_48,48,cust_code_48,cust_name_48,480,brand_code_48,brand_name_48,480,prod_code_48,prod_name_48,mat_code_48,mas_code_48,prod_name_48,2023-01-01 00:00:00,enter_user_48,48,2023-01-01 00:00:00,chg_user_48,48,valid_48
48,muid_49,version_49,-49,49,flag_49,name_49,code_49,49,cust_code_49,cust_name_49,490,brand_code_49,brand_name_49,490,prod_code_49,prod_name_49,mat_code_49,mas_code_49,prod_name_49,2023-01-01 00:00:00,enter_user_49,49,2023-01-01 00:00:00,chg_user_49,49,valid_49
49,muid_50,version_50,50,50,flag_50,name_50,code_50,50,cust_code_50,cust_name_50,500,brand_code_50,brand_name_50,500,prod_code_50,prod_name_50,mat_code_50,mas_code_50,prod_name_50,2023-01-01 00:00:00,enter_user_50,50,2023-01-01 00:00:00,chg_user_50,50,valid_50
