ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CHANNEL,RE,KPI,ATTRIBUTE_1,ATTRIBUTE_2,VALUE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,123,v1.0,-1,1,active,TestName1,TST1,0,Online,Region1,KPI1,Attr1,Attr2,100,2023-01-01 12:00:00,user1,1,2023-01-01 12:00:00,user1,1,Valid
1,124,v1.1,0,2,inactive,TestName2,TST2,0,Offline,Region2,KPI2,Attr3,Attr4,-50,2023-01-02 12:00:00,user2,2,2023-01-02 12:00:00,user2,2,Invalid
2,123,v1.0,1,1,inactive,TestName3,TST3,1,Online,Region1,KPI3,Attr5,Attr6,200,2023-01-03 12:00:00,user3,3,2023-01-03 12:00:00,user3,3,Valid
3,125,v1.2,2,9999,active,TestName4,TST4,2,Offline,Region3,KPI4,Attr7,Attr8,300,2023-01-04 12:00:00,user4,4,2023-01-04 12:00:00,user4,4,Invalid
4,126,v1.3,3,3,active,,TST5,3,Online,Region4,KPI5,Attr9,Attr10,400,2023-01-05 12:00:00,user5,5,2023-01-05 12:00:00,user5,5,Valid
5,127,v1.4,4,4,inactive,TestName6,,-1,Offline,Region5,KPI6,Attr11,Attr12,500,2023-01-06 12:00:00,user6,6,2023-01-06 12:00:00,user6,6,Invalid
6,128,v1.5,9999,5,active,TestName7,TST7,4,Online,Region6,KPI7,Attr13,Attr14,600,2023-01-07 12:00:00,user7,7,2023-01-07 12:00:00,user7,7,Valid
7,129,v1.6,6,6,inactive,TestName8,TST8,5,Offline,Region7,KPI8,Attr15,Attr16,-100,2023-01-08 12:00:00,user8,8,2023-01-08 12:00:00,user8,8,Invalid
8,130,v1.7,7,7,active,TestName9,TST9,6,Online,Region8,KPI9,Attr17,Attr18,700,2023-01-09 12:00:00,user9,9,2023-01-09 12:00:00,user9,9,Valid
9,131,v1.8,8,8,inactive,TestName10,TST10,7,Offline,Region9,KPI10,Attr19,Attr20,800,2023-01-10 12:00:00,user10,10,2023-01-10 12:00:00,user10,10,Invalid
10,132,v1.9,9,9,active,TestName11,TST11,8,Online,Region10,KPI11,Attr21,Attr22,900,2023-01-11 12:00:00,user11,11,2023-01-11 12:00:00,user11,11,Valid
11,133,v2.0,10,0,inactive,TestName12,TST12,9,Offline,Region11,KPI12,Attr23,Attr24,1000,2023-01-12 12:00:00,user12,12,2023-01-12 12:00:00,user12,12,Invalid
12,134,v2.1,11,10,active,TestName13,TST13,10,Online,Region12,KPI13,Attr25,Attr26,1100,2023-01-13 12:00:00,user13,13,2023-01-13 12:00:00,user13,13,Valid
13,135,v2.2,12,11,inactive,TestName14,TST14,11,Offline,Region13,KPI14,Attr27,Attr28,1200,2023-01-14 12:00:00,user14,14,2023-01-14 12:00:00,user14,14,Invalid
14,136,v2.3,13,12,active,TestName15,TST15,12,Online,Region14,KPI15,Attr29,Attr30,1300,2023-01-15 12:00:00,user15,15,2023-01-15 12:00:00,user15,15,Valid
15,137,v2.4,14,13,inactive,TestName16,TST16,-10,Offline,Region15,KPI16,Attr31,Attr32,1400,2023-01-16 12:00:00,user16,16,2023-01-16 12:00:00,user16,16,Invalid
16,138,v2.5,15,14,active,,TST17,14,Online,Region16,KPI17,Attr33,Attr34,1500,2023-01-17 12:00:00,user17,17,2023-01-17 12:00:00,user17,17,Valid
