ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CHANNEL,RE,KPI,WEIGHT,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,dupe_key,Name1,1,1,flag1,John Doe,Code1,1,Channel1,RE1,KPI1,-100,2023-01-01 12:00:00,user1,1,2023-01-02 12:00:00,user2,1,valid
1,dupe_key,Name2,2,2,flag2,Jane Doe,Code2,1,Channel2,RE2,KPI2,100,2023-01-03 12:00:00,user3,2,2023-01-04 12:00:00,user4,2,valid
2,muid2,Name3,3,3,flag3,Alice,Code3,3,Channel3,RE3,KPI3,-200,2023-01-05 12:00:00,user5,3,2023-01-06 12:00:00,user6,3,valid
3,muid3,Name4,4,4,flag4,Bob,Code4,4,Channel4,RE4,KPI4,300,2023-01-07 12:00:00,user7,4,2023-01-08 12:00:00,user8,4,valid
4,muid4,Name5,99999,5,flag5,Charlie,Code5,5,Channel5,RE5,KPI5,400,2023-01-09 12:00:00,user9,5,2023-01-10 12:00:00,user10,5,valid
5,muid5,Name6,6,-6,flag6,Dave,Code6,6,Channel6,RE6,KPI6,500,2023-01-11 12:00:00,user11,6,2023-01-12 12:00:00,user12,6,valid
6,muid6,Name7,7,7,flag7,Eve,Code7,7,Channel7,RE7,KPI7,600,2023-01-13 12:00:00,user13,7,2023-01-14 12:00:00,user14,7,valid
7,muid7,Name8,8,8,flag8,Frank,Code8,8,Channel8,RE8,KPI8,700,2023-01-15 12:00:00,user15,8,2023-01-16 12:00:00,user16,8,valid
8,muid8,Name9,9,9,flag9,Grace,Code9,9,Channel9,RE9,KPI9,800,2023-01-17 12:00:00,user17,9,2023-01-18 12:00:00,user18,9,valid
9,muid9,Name10,10,10,flag10,Heidi,Code10,10,Channel10,RE10,KPI10,900,2023-01-19 12:00:00,user19,10,2023-01-20 12:00:00,user20,10,valid
10,muid10,Name11,11,11,flag11,Ivan,Code11,11,Channel11,RE11,KPI11,1000,2023-01-21 12:00:00,user21,11,2023-01-22 12:00:00,user22,11,valid
11,muid11,Name12,12,12,flag12,Judy,Code12,12,Channel12,RE12,KPI12,-1100,2023-01-23 12:00:00,user23,12,2023-01-24 12:00:00,user24,12,valid
12,muid12,Name13,13,13,flag13,Kim,Code13,13,Channel13,RE13,KPI13,1200,2023-01-25 12:00:00,user25,13,2023-01-26 12:00:00,user26,13,valid
13,muid13,Name14,14,14,flag14,Leo,Code14,14,Channel14,RE14,KPI14,1300,2023-01-27 12:00:00,user27,14,2023-01-28 12:00:00,user28,14,valid
14,muid14,Name15,-15,15,flag15,Mia,Code15,15,Channel15,RE15,KPI15,1400,2023-01-29 12:00:00,user29,15,2023-01-30 12:00:00,user30,15,valid
15,muid15,Name16,16,16,flag16,Nina,Code16,16,Channel16,RE16,KPI16,1500,2023-01-31 12:00:00,user31,16,2023-02-01 12:00:00,user32,16,valid
16,muid16,Name17,17,17,flag17,Oscar,Code17,17,Channel17,RE17,KPI17,1600,2023-02-02 12:00:00,user33,17,2023-02-03 12:00:00,user34,17,valid
17,muid17,Name18,18,18,flag18,Paul,Code18,18,Channel18,RE18,KPI18,1700,2023-02-04 12:00:00,user35,18,2023-02-05 12:00:00,user36,18,valid
18,muid18,Name19,19,19,flag19,Quinn,Code19,19,Channel19,RE19,KPI19,1800,2023-02-06 12:00:00,user37,19,2023-02-07 12:00:00,user38,19,valid
19,muid19,Name20,20,20,flag20,Rose,Code20,20,Channel20,RE20,KPI20,1900,2023-02-08 12:00:00,user39,20,2023-02-09 12:00:00,user40,20,valid
20,muid20,Name21,21,21,flag21,Sam,Code21,21,Channel21,RE21,KPI21,2000,2023-02-10 12:00:00,user41,21,2023-02-11 12:00:00,user42,21,valid
21,muid21,Name22,22,22,flag22,Tina,Code22,22,Channel22,RE22,KPI22,2100,2023-02-12 12:00:00,user43,22,2023-02-13 12:00:00,user44,22,valid
22,muid22,Name23,23,23,flag23,Uma,Code23,23,Channel23,RE23,KPI23,2200,2023-02-14 12:00:00,user45,23,2023-02-15 12:00:00,user46,23,valid
23,muid23,Name24,24,24,flag24,Victor,Code24,24,Channel24,RE24,KPI24,2300,2023-02-16 12:00:00,user47,24,2023-02-17 12:00:00,user48,24,valid
24,muid24,Name25,25,25,flag25,Wendy,Code25,25,Channel25,RE25,KPI25,2400,2023-02-18 12:00:00,user49,25,2023-02-19 12:00:00,user50,25,valid
25,muid25,Name26,26,26,flag26,Xander,Code26,26,Channel26,RE26,KPI26,2500,2023-02-20 12:00:00,user51,26,2023-02-21 12:00:00,user52,26,valid
26,muid26,Name27,27,27,flag27,Yara,Code27,27,Channel27,RE27,KPI27,2600,2023-02-22 12:00:00,user53,27,2023-02-23 12:00:00,user54,27,valid
27,muid27,Name28,28,28,flag28,Zane,Code28,28,Channel28,RE28,KPI28,2700,2023-02-24 12:00:00,user55,28,2023-02-25 12:00:00,user56,28,valid
28,muid28,Name29,29,29,flag29,Aaron,Code29,29,Channel29,RE29,KPI29,2800,2023-02-26 12:00:00,user57,29,2023-02-27 12:00:00,user58,29,valid
29,muid29,Name30,30,30,flag30,Bella,Code30,30,Channel30,RE30,KPI30,2900,2023-02-28 12:00:00,user59,30,2023-03-01 12:00:00,user60,30,valid
30,muid30,Name31,31,31,flag31,Carter,Code31,31,Channel31,RE31,KPI31,3000,2023-03-02 12:00:00,user61,31,2023-03-03 12:00:00,user62,31,valid
31,muid31,Name32,32,32,flag32,Dylan,Code32,32,Channel32,RE32,KPI32,3100,2023-03-04 12:00:00,user63,32,2023-03-05 12:00:00,user64,32,valid
32,muid32,Name33,33,33,flag33,Eli,Code33,33,Channel33,RE33,KPI33,3200,2023-03-06 12:00:00,user65,33,2023-03-07 12:00:00,user66,33,valid
33,muid33,Name34,34,34,flag34,Finn,Code34,34,Channel34,RE34,KPI34,3300,2023-03-08 12:00:00,user67,34,2023-03-09 12:00:00,user68,34,valid
34,muid34,Name35,35,35,flag35,Gina,Code35,35,Channel35,RE35,KPI35,3400,2023-03-10 12:00:00,user69,35,2023-03-11 12:00:00,user70,35,valid
35,muid35,Name36,36,36,flag36,Holly,Code36,36,Channel36,RE36,KPI36,3500,2023-03-12 12:00:00,user71,36,2023-03-13 12:00:00,user72,36,valid
36,muid36,Name37,37,37,flag37,Ian,Code37,37,Channel37,RE37,KPI37,3600,2023-03-14 12:00:00,user73,37,2023-03-15 12:00:00,user74,37,valid
37,muid37,Name38,38,38,flag38,Jack,Code38,38,Channel38,RE38,KPI38,3700,2023-03-16 12:00:00,user75,38,2023-03-17 12:00:00,user76,38,valid
38,muid38,Name39,39,39,flag39,Kara,Code39,39,Channel39,RE39,KPI39,3800,2023-03-18 12:00:00,user77,39,2023-03-19 12:00:00,user78,39,valid
39,muid39,Name40,40,40,flag40,Liam,Code40,40,Channel40,RE40,KPI40,3900,2023-03-20 12:00:00,user79,40,2023-03-21 12:00:00,user80,40,valid
40,muid40,Name41,41,41,flag41,Mona,Code41,41,Channel41,RE41,KPI41,4000,2023-03-22 12:00:00,user81,41,2023-03-23 12:00:00,user82,41,valid
41,muid41,Name42,42,42,flag42,Nora,Code42,42,Channel42,RE42,KPI42,4100,2023-03-24 12:00:00,user83,42,2023-03-25 12:00:00,user84,42,valid
42,muid42,Name43,43,43,flag43,Owen,Code43,43,Channel43,RE43,KPI43,4200,2023-03-26 12:00:00,user85,43,2023-03-27 12:00:00,user86,43,valid
43,muid43,Name44,44,44,flag44,Pia,Code44,44,Channel44,RE44,KPI44,4300,2023-03-28 12:00:00,user87,44,2023-03-29 12:00:00,user88,44,valid
44,muid44,Name45,45,45,flag45,Quincy,Code45,45,Channel45,RE45,KPI45,4400,2023-03-30 12:00:00,user89,45,2023-03-31 12:00:00,user90,45,valid
45,muid45,Name46,46,46,flag46,Rita,Code46,46,Channel46,RE46,KPI46,4500,2023-04-01 12:00:00,user91,46,2023-04-02 12:00:00,user92,46,valid
46,muid46,Name47,47,47,flag47,Steve,Code47,47,Channel47,RE47,KPI47,4600,2023-04-03 12:00:00,user93,47,2023-04-04 12:00:00,user94,47,valid
47,muid47,Name48,48,48,flag48,Tara,Code48,48,Channel48,RE48,KPI48,4700,2023-04-05 12:00:00,user95,48,2023-04-06 12:00:00,user96,48,valid
48,muid48,Name49,49,49,flag49,Uma,Code49,49,Channel49,RE49,KPI49,4800,2023-04-07 12:00:00,user97,49,2023-04-08 12:00:00,user98,49,valid
49,muid49,Name50,50,50,flag50,Vera,Code50,50,Channel50,RE50,KPI50,4900,2023-04-09 12:00:00,user99,50,2023-04-10 12:00:00,user100,50,valid
50,muid50,Name51,51,51,flag51,Will,Code51,51,Channel51,RE51,KPI51,5000,2023-04-11 12:00:00,user101,51,2023-04-12 12:00:00,user102,51,valid
