ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,JJ_UPC,JJ_SKU_DESCRIPTION,JJ_PACKSIZE,JJ_TARGET,VARIANCE,COMP_UPC,COMP_SKU_DESCRIPTION,COMP_PACKSIZE,VALID_FROM,VALID_TO,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,123456789012345678901234567890123456,v1.0,-1,101,active,Product1,P001,0,123456789012,Description1,-5,100,5,987654321098,Comp Description1,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user1,1,2023-01-01 00:00:00,user1,1,valid
2,,v1.0,1,-101,active,Product2,P002,1,123456789013,Description2,5,-100,-5,987654321099,Comp Description2,-10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user2,2,2023-01-01 00:00:00,user2,2,invalid
1,123456789012345678901234567890123456,v1.0,1,101,inactive,Product3,P003,2,123456789014,Description3,5,100,5,987654321100,Comp Description3,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user3,3,2023-01-01 00:00:00,user3,3,valid
3,123456789012345678901234567890123456,,1,101,active,Product4,P004,0,123456789015,Description4,5,100,5,,Comp Description4,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user4,4,2023-01-01 00:00:00,user4,4,valid
4,123456789012345678901234567890123456,v1.0,1,101,active,Product5,P005,0,123456789016,Description5,5,100,5,987654321102,Comp Description5,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user5,5,2023-01-01 00:00:00,user5,5,invalid
5,123456789012345678901234567890123456,v1.0,1,101,active,Product6,P006,0,123456789017,Description6,5,100,5,987654321103,Comp Description6,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user6,6,2023-01-01 00:00:00,user6,6,valid
6,123456789012345678901234567890123456,v1.0,1,101,active,Product7,P007,0,123456789018,Description7,5,100,5,987654321104,Comp Description7,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user7,7,2023-01-01 00:00:00,user7,7,invalid
7,123456789012345678901234567890123456,v1.0,1,101,active,Product8,P008,0,123456789019,Description8,5,100,5,987654321105,Comp Description8,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user8,8,2023-01-01 00:00:00,user8,8,valid
8,123456789012345678901234567890123456,v1.0,1,101,active,Product9,P009,0,123456789020,Description9,5,100,5,987654321106,Comp Description9,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user9,9,2023-01-01 00:00:00,user9,9,invalid
9,123456789012345678901234567890123456,v1.0,1,101,active,Product10,P010,0,123456789021,Description10,5,100,5,987654321107,Comp Description10,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user10,10,2023-01-01 00:00:00,user10,10,valid
10,123456789012345678901234567890123456,v1.0,1,101,active,Product11,P011,0,123456789022,Description11,5,100,5,987654321108,Comp Description11,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user11,11,2023-01-01 00:00:00,user11,11,invalid
11,123456789012345678901234567890123456,v1.0,1,101,active,Product12,P012,0,123456789023,Description12,5,100,5,987654321109,Comp Description12,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user12,12,2023-01-01 00:00:00,user12,12,valid
12,123456789012345678901234567890123456,v1.0,1,101,active,Product13,P013,0,123456789024,Description13,5,100,5,987654321110,Comp Description13,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user13,13,2023-01-01 00:00:00,user13,13,invalid
13,123456789012345678901234567890123456,v1.0,1,101,active,Product14,P014,0,123456789025,Description14,5,100,5,987654321111,Comp Description14,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user14,14,2023-01-01 00:00:00,user14,14,valid
14,123456789012345678901234567890123456,v1.0,1,101,active,Product15,P015,0,123456789026,Description15,5,100,5,987654321112,Comp Description15,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user15,15,2023-01-01 00:00:00,user15,15,invalid
15,123456789012345678901234567890123456,v1.0,1,101,active,Product16,P016,0,123456789027,Description16,5,100,5,987654321113,Comp Description16,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user16,16,2023-01-01 00:00:00,user16,16,valid
16,123456789012345678901234567890123456,v1.0,1,101,active,Product17,P017,0,123456789028,Description17,5,100,5,987654321114,Comp Description17,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user17,17,2023-01-01 00:00:00,user17,17,invalid
17,123456789012345678901234567890123456,v1.0,1,101,active,Product18,P018,0,123456789029,Description18,5,100,5,987654321115,Comp Description18,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user18,18,2023-01-01 00:00:00,user18,18,valid
18,123456789012345678901234567890123456,v1.0,1,101,active,Product19,P019,0,123456789030,Description19,5,100,5,987654321116,Comp Description19,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user19,19,2023-01-01 00:00:00,user19,19,invalid
19,123456789012345678901234567890123456,v1.0,1,101,active,Product20,P020,0,123456789031,Description20,5,100,5,987654321117,Comp Description20,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user20,20,2023-01-01 00:00:00,user20,20,valid
20,123456789012345678901234567890123456,v1.0,1,101,active,Product21,P021,0,123456789032,Description21,5,100,5,987654321118,Comp Description21,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user21,21,2023-01-01 00:00:00,user21,21,invalid
21,123456789012345678901234567890123456,v1.0,1,101,active,Product22,P022,0,123456789033,Description22,5,100,5,987654321119,Comp Description22,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user22,22,2023-01-01 00:00:00,user22,22,valid
22,123456789012345678901234567890123456,v1.0,1,101,active,Product23,P023,0,123456789034,Description23,5,100,5,987654321120,Comp Description23,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user23,23,2023-01-01 00:00:00,user23,23,invalid
23,123456789012345678901234567890123456,v1.0,1,101,active,Product24,P024,0,123456789035,Description24,5,100,5,987654321121,Comp Description24,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user24,24,2023-01-01 00:00:00,user24,24,valid
24,123456789012345678901234567890123456,v1.0,1,101,active,Product25,P025,0,123456789036,Description25,5,100,5,987654321122,Comp Description25,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user25,25,2023-01-01 00:00:00,user25,25,invalid
25,123456789012345678901234567890123456,v1.0,1,101,active,Product26,P026,0,123456789037,Description26,5,100,5,987654321123,Comp Description26,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user26,26,2023-01-01 00:00:00,user26,26,valid
26,123456789012345678901234567890123456,v1.0,1,101,active,Product27,P027,0,123456789038,Description27,5,100,5,987654321124,Comp Description27,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user27,27,2023-01-01 00:00:00,user27,27,invalid
27,123456789012345678901234567890123456,v1.0,1,101,active,Product28,P028,0,123456789039,Description28,5,100,5,987654321125,Comp Description28,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user28,28,2023-01-01 00:00:00,user28,28,valid
28,123456789012345678901234567890123456,v1.0,1,101,active,Product29,P029,0,123456789040,Description29,5,100,5,987654321126,Comp Description29,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user29,29,2023-01-01 00:00:00,user29,29,invalid
29,123456789012345678901234567890123456,v1.0,1,101,active,Product30,P030,0,123456789041,Description30,5,100,5,987654321127,Comp Description30,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user30,30,2023-01-01 00:00:00,user30,30,valid
30,123456789012345678901234567890123456,v1.0,1,101,active,Product31,P031,0,123456789042,Description31,5,100,5,987654321128,Comp Description31,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user31,31,2023-01-01 00:00:00,user31,31,invalid
31,123456789012345678901234567890123456,v1.0,1,101,active,Product32,P032,0,123456789043,Description32,5,100,5,987654321129,Comp Description32,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user32,32,2023-01-01 00:00:00,user32,32,valid
32,123456789012345678901234567890123456,v1.0,1,101,active,Product33,P033,0,123456789044,Description33,5,100,5,987654321130,Comp Description33,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user33,33,2023-01-01 00:00:00,user33,33,invalid
33,123456789012345678901234567890123456,v1.0,1,101,active,Product34,P034,0,123456789045,Description34,5,100,5,987654321131,Comp Description34,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user34,34,2023-01-01 00:00:00,user34,34,valid
34,123456789012345678901234567890123456,v1.0,1,101,active,Product35,P035,0,123456789046,Description35,5,100,5,987654321132,Comp Description35,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user35,35,2023-01-01 00:00:00,user35,35,invalid
35,123456789012345678901234567890123456,v1.0,1,101,active,Product36,P036,0,123456789047,Description36,5,100,5,987654321133,Comp Description36,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user36,36,2023-01-01 00:00:00,user36,36,valid
36,123456789012345678901234567890123456,v1.0,1,101,active,Product37,P037,0,123456789048,Description37,5,100,5,987654321134,Comp Description37,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user37,37,2023-01-01 00:00:00,user37,37,invalid
37,123456789012345678901234567890123456,v1.0,1,101,active,Product38,P038,0,123456789049,Description38,5,100,5,987654321135,Comp Description38,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user38,38,2023-01-01 00:00:00,user38,38,valid
38,123456789012345678901234567890123456,v1.0,1,101,active,Product39,P039,0,123456789050,Description39,5,100,5,987654321136,Comp Description39,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user39,39,2023-01-01 00:00:00,user39,39,invalid
39,123456789012345678901234567890123456,v1.0,1,101,active,Product40,P040,0,123456789051,Description40,5,100,5,987654321137,Comp Description40,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user40,40,2023-01-01 00:00:00,user40,40,valid
40,123456789012345678901234567890123456,v1.0,1,101,active,Product41,P041,0,123456789052,Description41,5,100,5,987654321138,Comp Description41,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user41,41,2023-01-01 00:00:00,user41,41,invalid
41,123456789012345678901234567890123456,v1.0,1,101,active,Product42,P042,0,123456789053,Description42,5,100,5,987654321139,Comp Description42,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user42,42,2023-01-01 00:00:00,user42,42,valid
42,123456789012345678901234567890123456,v1.0,1,101,active,Product43,P043,0,123456789054,Description43,5,100,5,987654321140,Comp Description43,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user43,43,2023-01-01 00:00:00,user43,43,invalid
43,123456789012345678901234567890123456,v1.0,1,101,active,Product44,P044,0,123456789055,Description44,5,100,5,987654321141,Comp Description44,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user44,44,2023-01-01 00:00:00,user44,44,valid
44,123456789012345678901234567890123456,v1.0,1,101,active,Product45,P045,0,123456789056,Description45,5,100,5,987654321142,Comp Description45,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user45,45,2023-01-01 00:00:00,user45,45,invalid
45,123456789012345678901234567890123456,v1.0,1,101,active,Product46,P046,0,123456789057,Description46,5,100,5,987654321143,Comp Description46,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user46,46,2023-01-01 00:00:00,user46,46,valid
46,123456789012345678901234567890123456,v1.0,1,101,active,Product47,P047,0,123456789058,Description47,5,100,5,987654321144,Comp Description47,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user47,47,2023-01-01 00:00:00,user47,47,invalid
47,123456789012345678901234567890123456,v1.0,1,101,active,Product48,P048,0,123456789059,Description48,5,100,5,987654321145,Comp Description48,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user48,48,2023-01-01 00:00:00,user48,48,valid
48,123456789012345678901234567890123456,v1.0,1,101,active,Product49,P049,0,123456789060,Description49,5,100,5,987654321146,Comp Description49,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user49,49,2023-01-01 00:00:00,user49,49,invalid
49,123456789012345678901234567890123456,v1.0,1,101,active,Product50,P050,0,123456789061,Description50,5,100,5,987654321147,Comp Description50,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-01 00:00:00,user50,50,2023-01-01 00:00:00,user50,50,valid
