ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CUSTOMER_NAME,CUSTOMER_STORE_CODE,CUSTOMER_STORE_NAME,CUSTOMER_STORE_LOCATION,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,MUID0001,Version1,1,1,Flag1,Store Name 1,Code1,0,Customer1,CCode1,CStore1,CLocation1,2023-01-01 10:00:00,User1,1,2023-01-02 10:00:00,User1,1,Valid
1,,Version2,2,2,Flag2,Store Name 2,Code2,-5,Customer2,CCode2,CStore2,CLocation2,2023-01-03 11:00:00,User2,2,2023-01-04 11:00:00,User2,2,Valid
1,MUID0003,,3,3,Flag3,Store Name 3,Code3,10,Customer3,CCode3,CStore3,CLocation3,2023-01-05 12:00:00,User3,3,2023-01-06 12:00:00,User3,3,Valid
3,MUID0004,Version4,4,4,,Store Name 4,Code4,20,Customer4,CCode4,CStore4,CLocation4,2023-01-07 13:00:00,User4,4,2023-01-08 13:00:00,User4,4,Valid
4,MUID0005,Version5,-10,5,Flag5,Store Name 5,Code5,30,Customer5,CCode5,CStore5,CLocation5,2023-01-09 14:00:00,User5,5,2023-01-10 14:00:00,User5,5,Valid
5,MUID0006,Version6,6,-20,Flag6,Store Name 6,Code6,40,Customer6,CCode6,CStore6,CLocation6,2023-01-11 15:00:00,User6,6,2023-01-12 15:00:00,User6,6,Valid
6,MUID0007,Version7,7,7,Flag7,,Code7,50,Customer7,CCode7,CStore7,CLocation7,2023-01-13 16:00:00,User7,7,2023-01-14 16:00:00,User7,7,Valid
7,MUID0008,Version8,8,8,Flag8,Store Name 8,,60,Customer8,CCode8,CStore8,CLocation8,2023-01-15 17:00:00,User8,8,2023-01-16 17:00:00,User8,8,Valid
8,MUID0009,Version9,9,9,Flag9,Store Name 9,Code9,70,,CCode9,CStore9,CLocation9,2023-01-17 18:00:00,User9,9,2023-01-18 18:00:00,User9,9,Valid
9,MUID0010,Version10,10,10,Flag10,Store Name 10,Code10,80,Customer10,,CStore10,CLocation10,2023-01-19 19:00:00,User10,10,2023-01-20 19:00:00,User10,10,Valid
10,MUID0011,Version11,-15,11,Flag11,Store Name 11,Code11,90,Customer11,CCode11,,CLocation11,2023-01-21 20:00:00,User11,11,2023-01-22 20:00:00,User11,11,Valid
11,MUID0012,Version12,12,12,Flag12,Store Name 12,Code12,100,Customer12,CCode12,CStore12,,2023-01-23 21:00:00,User12,12,2023-01-24 21:00:00,User12,12,Valid
12,MUID0013,Version13,13,13,Flag13,Store Name 13,Code13,-200,Customer13,CCode13,CStore13,CLocation13,2023-01-25 22:00:00,User13,13,2023-01-26 22:00:00,User13,13,Valid
12,MUID0014,Version14,14,14,Flag14,Store Name 14,Code14,50,Customer14,CCode14,CStore14,CLocation14,2023-01-27 23:00:00,User14,14,2023-01-28 23:00:00,User14,14,Valid
14,MUID0015,Version15,15,15,Flag15,Store Name 15,Code15,150,Customer15,CCode15,CStore15,CLocation15,2023-01-29 00:00:00,User15,-2,2023-01-30 00:00:00,User15,15,Valid
15,MUID0016,Version16,16,16,Flag16,Store Name 16,Code16,250,Customer16,CCode16,CStore16,CLocation16,2023-01-31 01:00:00,User16,16,2023-02-01 01:00:00,User16,16,Valid
16,MUID0017,Version17,17,17,Flag17,Store Name 17,Code17,350,Customer17,CCode17,CStore17,CLocation17,2023-02-02 02:00:00,User17,17,2023-02-03 02:00:00,User17,17,Valid
17,MUID0018,Version18,18,18,Flag18,Store Name 18,Code18,450,Customer18,CCode18,CStore18,CLocation18,2023-02-04 03:00:00,User18,18,2023-02-05 03:00:00,User18,18,Valid
18,MUID0019,Version19,19,19,Flag19,Store Name 19,Code19,550,Customer19,CCode19,CStore19,CLocation19,2023-02-06 04:00:00,User19,19,2023-02-07 04:00:00,User19,19,Valid
19,MUID0020,Version20,20,20,Flag20,Store Name 20,Code20,650,Customer20,CCode20,CStore20,CLocation20,2023-02-08 05:00:00,User20,20,2023-02-09 05:00:00,User20,20,Valid
20,MUID0021,Version21,21,21,Flag21,Store Name 21,Code21,750,Customer21,CCode21,CStore21,CLocation21,2023-02-10 06:00:00,User21,21,2023-02-11 06:00:00,User21,21,Valid
21,MUID0022,Version22,22,22,Flag22,Store Name 22,Code22,850,Customer22,CCode22,CStore22,CLocation22,2023-02-12 07:00:00,User22,22,2023-02-13 07:00:00,User22,22,Valid
22,MUID0023,Version23,23,23,Flag23,Store Name 23,Code23,950,Customer23,CCode23,CStore23,CLocation23,2023-02-14 08:00:00,User23,23,2023-02-15 08:00:00,User23,23,Valid
23,MUID0024,Version24,24,24,Flag24,Store Name 24,Code24,-300,Customer24,CCode24,CStore24,CLocation24,2023-02-16 09:00:00,User24,24,2023-02-17 09:00:00,User24,24,Valid
24,MUID0025,Version25,25,25,Flag25,Store Name 25,Code25,1050,Customer25,CCode25,CStore25,CLocation25,2023-02-18 10:00:00,User25,25,2023-02-19 10:00:00,User25,25,Valid
25,MUID0026,Version26,26,26,Flag26,Store Name 26,Code26,1150,Customer26,CCode26,CStore26,CLocation26,2023-02-20 11:00:00,User26,26,2023-02-21 11:00:00,User26,26,Valid
26,MUID0027,Version27,27,27,Flag27,Store Name 27,Code27,1250,Customer27,CCode27,CStore27,CLocation27,2023-02-22 12:00:00,User27,27,2023-02-23 12:00:00,User27,27,Valid
27,MUID0028,Version28,28,28,Flag28,Store Name 28,Code28,1350,Customer28,CCode28,CStore28,CLocation28,2023-02-24 13:00:00,User28,28,2023-02-25 13:00:00,User28,28,Valid
28,MUID0029,Version29,29,29,Flag29,Store Name 29,Code29,1450,Customer29,CCode29,CStore29,CLocation29,2023-02-26 14:00:00,User29,29,2023-02-27 14:00:00,User29,29,Valid
29,MUID0030,Version30,30,30,Flag30,Store Name 30,Code30,1550,Customer30,CCode30,CStore30,CLocation30,2023-02-28 15:00:00,User30,30,2023-03-01 15:00:00,User30,30,Valid
30,MUID0031,Version31,31,31,Flag31,Store Name 31,Code31,1650,Customer31,CCode31,CStore31,CLocation31,2023-03-02 16:00:00,User31,31,2023-03-03 16:00:00,User31,31,Valid
31,MUID0032,Version32,32,32,Flag32,Store Name 32,Code32,1750,Customer32,CCode32,CStore32,CLocation32,2023-03-04 17:00:00,User32,32,2023-03-05 17:00:00,User32,32,Valid
32,MUID0033,Version33,33,33,Flag33,Store Name 33,Code33,1850,Customer33,CCode33,CStore33,CLocation33,2023-03-06 18:00:00,User33,33,2023-03-07 18:00:00,User33,33,Valid
33,MUID0034,Version34,34,34,Flag34,Store Name 34,Code34,1950,Customer34,CCode34,CStore34,CLocation34,2023-03-08 19:00:00,User34,34,2023-03-09 19:00:00,User34,34,Valid
34,MUID0035,Version35,35,35,Flag35,Store Name 35,Code35,2050,Customer35,CCode35,CStore35,CLocation35,2023-03-10 20:00:00,User35,35,2023-03-11 20:00:00,User35,35,Valid
35,MUID0036,Version36,36,36,Flag36,Store Name 36,Code36,2150,Customer36,CCode36,CStore36,CLocation36,2023-03-12 21:00:00,User36,36,2023-03-13 21:00:00,User36,36,Valid
36,MUID0037,Version37,37,37,Flag37,Store Name 37,Code37,2250,Customer37,CCode37,CStore37,CLocation37,2023-03-14 22:00:00,User37,37,2023-03-15 22:00:00,User37,37,Valid
37,MUID0038,Version38,38,38,Flag38,Store Name 38,Code38,2350,Customer38,CCode38,CStore38,CLocation38,2023-03-16 23:00:00,User38,38,2023-03-17 23:00:00,User38,38,Valid
38,MUID0039,Version39,39,39,Flag39,Store Name 39,Code39,2450,Customer39,CCode39,CStore39,CLocation39,2023-03-18 00:00:00,User39,39,2023-03-19 00:00:00,User39,39,Valid
39,MUID0040,Version40,40,40,Flag40,Store Name 40,Code40,2550,Customer40,CCode40,CStore40,CLocation40,2023-03-20 01:00:00,User40,40,2023-03-21 01:00:00,User40,40,Valid
40,MUID0041,Version41,41,41,Flag41,Store Name 41,Code41,2650,Customer41,CCode41,CStore41,CLocation41,2023-03-22 02:00:00,User41,41,2023-03-23 02:00:00,User41,41,Valid
41,MUID0042,Version42,42,42,Flag42,Store Name 42,Code42,2750,Customer42,CCode42,CStore42,CLocation42,2023-03-24 03:00:00,User42,42,2023-03-25 03:00:00,User42,42,Valid
42,MUID0043,Version43,43,43,Flag43,Store Name 43,Code43,2850,Customer43,CCode43,CStore43,CLocation43,2023-03-26 04:00:00,User43,43,2023-03-27 04:00:00,User43,43,Valid
43,MUID0044,Version44,44,44,Flag44,Store Name 44,Code44,2950,Customer44,CCode44,CStore44,CLocation44,2023-03-28 05:00:00,User44,44,2023-03-29 05:00:00,User44,44,Valid
44,MUID0045,Version45,45,45,Flag45,Store Name 45,Code45,3050,Customer45,CCode45,CStore45,CLocation45,2023-03-30 06:00:00,User45,45,2023-03-31 06:00:00,User45,45,Valid
45,MUID0046,Version46,46,46,Flag46,Store Name 46,Code46,3150,Customer46,CCode46,CStore46,CLocation46,2023-04-01 07:00:00,User46,46,2023-04-02 07:00:00,User46,46,Valid
