ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CYCLE,data type,jnj code,DESCRIPTION,dksh - mti,dksh - ecom,MTD,gt - tien thanh,gt - duong anh,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS,OTC
1,MUID123456789012345678901234567890123456,Version One,1,1,Active,Product A,Code_A,-5,0,Type A,100,A great product,50,-10,30,20,10,2023-01-01 10:00:00,user_a,1,2023-01-02 10:00:00,user_a,1,Validated,OTC1
1,MUID123,,1,2,,Product B,Code_B,10,-1,,101,Another great product,60,0,25,-15,5,2023-01-03 11:00:00,user_b,2,2023-01-03 12:00:00,user_b,2,Pending,OTC2
3,MUID456789012345678901234567890123456,Version Three,-1,3,Inactive,Product C,Code_C,15,2,Type C,102,The best product,-20,70,40,30,20,2023-01-04 13:00:00,user_c,3,2023-01-04 14:00:00,user_c,3,Validated,OTC3
4,,Version Four,4,-1,Active,Product D,Code_D,20,3,Type D,103,Not a great product,80,90,-5,40,30,2023-01-05 15:00:00,user_d,4,2023-01-05 16:00:00,user_d,4,,OTC4
5,MUID678901234567890123456789012345,Version Five,5,5,,Product E,,25,4,Type E,-104,A mediocre product,100,110,50,50,40,2023-01-06 17:00:00,user_e,5,2023-01-06 18:00:00,user_e,5,Invalid,OTC5
6,MUID78901234567890123456789012345,Version Six,6,6,Inactive,,Code_F,30,5,Type F,105,,120,130,55,60,50,2023-01-07 19:00:00,user_f,6,2023-01-07 20:00:00,user_f,6,Validated,OTC6
7,MUID8901234567890123456789012345,Version Seven,7,7,Active,Product G,Code_G,35,6,Type G,106,Just another product,130,140,60,70,60,2023-01-08 21:00:00,user_g,7,2023-01-08 22:00:00,user_g,7,Pending,OTC7
8,MUID901234567890123456789012345,Version Eight,8,8,Inactive,Product H,Code_H,40,7,Type H,107,Another piece of product,140,150,65,80,70,2023-01-09 23:00:00,user_h,8,2023-01-09 23:59:59,user_h,8,Invalid,OTC8
9,MUID01234567890123456789012345,Version Nine,9,9,Active,Product I,Code_I,45,8,Type I,108,Yet another product,150,160,70,90,80,2023-01-10 00:00:00,user_i,9,2023-01-10 01:00:00,user_i,9,Validated,OTC9
10,MUID1234567890123456789012345,Version Ten,10,10,Inactive,Product J,Code_J,50,9,Type J,109,The last product,160,170,75,100,90,2023-01-10 02:00:00,user_j,10,2023-01-10 03:00:00,user_j,10,Pending,OTC10
