ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,MTD_CODE,MTI_CODE,CUSTOMER_NAME,ADDRESS,DISTRICT_NAME,CODE_SS,SALES_SUPERVISOR,CODE_SR_PG,SALES_MAN,STATUS,DKSH_JNJ,ROM,KAM,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123e4567-e89b-12d3-a456-426614174000,Version1,1,1,Active,Customer A,001A,-100,200,300,John Doe,123 Elm Street,Metro,SS01,Supervisor A,SR01,Salesman A,Active,DKSH,ROM-A,KAM-A,2023-01-01 10:00:00,user1,10,2023-01-02 11:00:00,user2,20,Valid
-2,123e4567-e89b-12d3-a456-426614174001,Version2,2,2,Inactive,Customer B,002B,150,-250,350,Jane Doe,456 Oak Street,Suburban,SS02,Supervisor B,SR02,Salesman B,Inactive,JNJ,ROM-B,KAM-B,2023-02-01 10:00:00,user3,11,2023-02-02 11:00:00,user4,21,Invalid
-3,123e4567-e89b-12d3-a456-426614174002,Version3,3,3,Active,Customer C,003C,200,300,-400,John Smith,789 Pine Street,Rural,SS03,Supervisor C,SR03,Salesman C,Pending,DKSH,ROM-C,KAM-C,2023-03-01 10:00:00,user5,12,2023-03-02 11:00:00,user6,22,Pending
-4,123e4567-e89b-12d3-a456-426614174003,Version4,4,4,Inactive,Customer D,004D,250,350,450,Jane Smith,321 Birch Street,Urban,SS04,Supervisor D,SR04,Salesman D,Active,JNJ,ROM-D,KAM-D,2023-04-01 10:00:00,user7,13,2023-04-02 11:00:00,user8,23,Valid
-5,123e4567-e89b-12d3-a456-426614174004,Version5,5,5,Active,Customer E,005E,300,400,500,John Brown,654 Cedar Street,Metropolitan,SS05,Supervisor E,SR05,Salesman E,Inactive,DKSH,ROM-E,KAM-E,2023-05-01 10:00:00,user9,14,2023-05-02 11:00:00,user10,24,Invalid
1,123e4567-e89b-12d3-a456-426614174005,Version6,6,6,Inactive,Customer F,006F,350,-450,600,Jane Brown,987 Spruce Street,Countryside,SS06,Supervisor F,SR06,Salesman F,Pending,JNJ,ROM-F,KAM-F,2023-06-01 10:00:00,user11,15,2023-06-02 11:00:00,user12,25,Pending
2,123e4567-e89b-12d3-a456-426614174006,Version7,7,7,Active,Customer G,007G,400,500,700,John White,432 Maple Street,Provincial,SS07,Supervisor G,SR07,Salesman G,Inactive,DKSH,ROM-G,KAM-G,2023-07-01 10:00:00,user13,16,2023-07-02 11:00:00,user14,26,Invalid
3,123e4567-e89b-12d3-a456-426614174007,Version8,8,8,Inactive,Customer H,008H,450,600,800,Jane White,765 Willow Street,Urban,SS08,Supervisor H,SR08,Salesman H,Active,JNJ,ROM-H,KAM-H,2023-08-01 10:00:00,user15,17,2023-08-02 11:00:00,user16,27,Valid
4,123e4567-e89b-12d3-a456-426614174008,Version9,9,9,Active,Customer I,009I,500,700,-900,John Green,210 Cherry Street,Rural,SS09,Supervisor I,SR09,Salesman I,Inactive,DKSH,ROM-I,KAM-I,2023-09-01 10:00:00,user17,18,2023-09-02 11:00:00,user18,28,Pending
5,123e4567-e89b-12d3-a456-426614174009,Version10,10,10,Inactive,Customer J,010J,550,800,1000,Jane Green,543 Ash Street,Suburban,SS10,Supervisor J,SR10,Salesman J,Pending,JNJ,ROM-J,KAM-J,2023-10-01 10:00:00,user19,19,2023-10-02 11:00:00,user20,29,Invalid
