ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CUSTOMER_SEGMENTATION_LEVEL_1_CODE,CUSTOMER_SEGMENTATION_LEVEL_1_NAME,CUSTOMER_SEGMENTATION_LEVEL_1_ID,CUSTOMER_SEGMENTATION_LEVEL_2_CODE,CUSTOMER_SEGMENTATION_LEVEL_2_NAME,CUSTOMER_SEGMENTATION_LEVEL_2_ID,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,a0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Alpha,1,1,active,Segment A,001,-5,L1A,Level 1 A,10,L2A,Level 2 A,20,2023-01-01 12:00:00,user1,1,2023-01-02 12:00:00,user1,2,valid
-2,b0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Beta,2,2,inactive,Segment B,002,-10,L1B,Level 1 B,11,L2B,Level 2 B,21,2023-01-03 12:00:00,user2,2,2023-01-04 12:00:00,user2,3,invalid
1,c0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Gamma,3,3,active,Segment C,003,15,L1C,Level 1 C,12,L2C,Level 2 C,22,2023-01-05 12:00:00,user3,3,2023-01-06 12:00:00,user3,4,valid
1,d0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Delta,4,4,inactive,Segment D,004,20,L1D,Level 1 D,13,L2D,Level 2 D,23,2023-01-07 12:00:00,user4,4,2023-01-08 12:00:00,user4,5,invalid
3,e0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,,-50,8,active,,,25,L1E,Level 1 E,14,L2E,Level 2 E,24,2023-01-09 12:00:00,user5,5,2023-01-10 12:00:00,user5,6,valid
4,f0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Epsilon,5,9,inactive,Segment E,005,30,L1F,Level 1 F,15,L2F,Level 2 F,25,2023-01-11 12:00:00,user6,6,2023-01-12 12:00:00,user6,7,invalid
5,g0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Zeta,5,10,active,Segment F,006,-35,L1G,Level 1 G,16,L2G,Level 2 G,26,2023-01-13 12:00:00,user7,7,2023-01-14 12:00:00,user7,8,valid
-6,h0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Eta,6,11,inactive,Segment G,007,40,L1H,Level 1 H,17,L2H,Level 2 H,27,2023-01-15 12:00:00,user8,8,2023-01-16 12:00:00,user8,9,invalid
7,i0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Theta,7,12,active,Segment H,008,-45,L1I,Level 1 I,18,L2I,Level 2 I,28,2023-01-17 12:00:00,user9,9,2023-01-18 12:00:00,user9,10,valid
8,j0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Iota,7,13,inactive,Segment I,009,50,L1J,Level 1 J,19,L2J,Level 2 J,29,2023-01-19 12:00:00,user10,10,2023-01-20 12:00:00,user10,11,invalid
8,k0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Kappa,8,14,active,Segment J,010,-55,L1K,Level 1 K,20,L2K,Level 2 K,30,2023-01-21 12:00:00,user11,11,2023-01-22 12:00:00,user11,12,valid
9,l0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Lambda,8,15,inactive,Segment K,011,60,L1L,Level 1 L,21,L2L,Level 2 L,31,2023-01-23 12:00:00,user12,12,2023-01-24 12:00:00,user12,13,invalid
10,m0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Mu,-9,16,active,Segment L,012,65,L1M,Level 1 M,22,L2M,Level 2 M,32,2023-01-25 12:00:00,user13,13,2023-01-26 12:00:00,user13,14,valid
