ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,ADDRESS,SUB_CHANNEL_CODE,SUB_CHANNEL_NAME,SUB_CHANNEL_ID,GROUP_ACCOUNT_CODE,GROUP_ACCOUNT_NAME,GROUP_ACCOUNT_ID,ACCOUNT_CODE,ACCOUNT_NAME,ACCOUNT_ID,TEN_ST_DDP,REGION_CODE,REGION_NAME,REGION_ID,PROVINCE_CODE,PROVINCE_NAME,PROVINCE_ID,RETAIL_ENVIRONMENT,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123e4567-e89b-12d3-a456-426614174000,,99999999999,-10,Alpha,John Doe,JD01,,123 Main St,SC01,Sub Channel 1,,,Group A,,ACC01,Account 1,-5,Retail,R01,Region 1,,P01,Province 1,0,Urban,2023-01-01 10:00:00,admin,1,2023-01-01 10:00:00,admin,1,Valid
999999999999,123e4567-e89b-12d3-a456-426614174000,Version 1,,,,,JD01,0,123 Main St,SC01,Sub Channel 1,1,GAC1,Group A,-1,ACC01,Account 1,,Retail,R01,Region 1,1,P01,Province 1,1,Urban,2023-01-01 10:00:00,,,2023-01-01 10:00:00,admin,,Valid
2,,Version 2,2,2,Beta,Jane Doe,,1,456 Second St,SC02,,2,GAC2,Group B,2,ACC02,Account 2,2,Wholesale,,Region 2,2,P02,,2,Rural,2023-01-01 10:00:00,user,2,2023-01-01 10:00:00,user,2,
-3,123e4567-e89b-12d3-a456-426614174000,Version 3,-3,3,Release,Alice,AL01,2,,SC03,Sub Channel 3,3,GAC3,Group C,3,ACC03,Account 3,3,Online,R03,Region 3,3,,Province 3,3,Suburban,2023-01-01 10:00:00,alice,3,2023-01-01 10:00:00,alice,3,
4,123e4567-e89b-12d3-a456-426614174000,Version 4,4,,,Bob,BO01,,789 Third St,SC04,Sub Channel 4,-4,GAC4,,4,ACC04,,4,,R04,,4,P04,Province 4,4,,2023-01-01 10:00:00,bob,4,2023-01-01 10:00:00,bob,4,Incomplete
1,123e4567-e89b-12d3-a456-426614174000,Version 5,5,5,Deprecated,,DD01,5,101 First St,,Sub Channel 5,5,GAC5,Group E,5,,Account 5,-5,Franchise,R05,Region 5,,P05,Province 5,5,Commercial,2023-01-01 10:00:00,charlie,5,2023-01-01 10:00:00,charlie,5,Outdated
-6,,Version 6,6,6,Stable,David,DA01,,202 Second St,SC06,,6,GAC6,Group F,-6,ACC06,,6,Direct,R06,,6,P06,Province 6,6,Industrial,2023-01-01 10:00:00,david,6,2023-01-01 10:00:00,david,6,Active
7,123e4567-e89b-12d3-a456-426614174000,,7,-7,Final,Eve,EV01,7,,SC07,Sub Channel 7,7,GAC7,Group G,7,ACC07,Account 7,,Retail,R07,Region 7,7,P07,,-7,Residential,2023-01-01 10:00:00,,7,2023-01-01 10:00:00,eve,7,Draft
8,123e4567-e89b-12d3-a456-426614174000,Version 8,,8,Release,Frank,FR01,8,303 Third St,SC08,,8,GAC8,Group H,8,ACC08,,8,Wholesale,R08,Region 8,-8,P08,Province 8,8,,2023-01-01 10:00:00,frank,8,2023-01-01 10:00:00,frank,8,
9,123e4567-e89b-12d3-a456-426614174000,Version 9,9,9,Beta,,NA01,-9,404 Fourth St,SC09,Sub Channel 9,9,GAC9,,9,ACC09,Account 9,9,Direct,R09,,9,P09,Province 9,9,Suburban,2023-01-01 10:00:00,nancy,9,2023-01-01 10:00:00,nancy,9,Pending
10,,Version 10,10,10,Alpha,Charlie,CH01,10,505 Fifth St,SC10,,10,GAC10,Group J,10,ACC10,Account 10,-10,Franchise,R10,Region 10,10,P10,,10,Urban,2023-01-01 10:00:00,charlie,10,2023-01-01 10:00:00,charlie,10,Valid
11,123e4567-e89b-12d3-a456-426614174000,,11,-11,Deprecated,Hank,HA01,11,606 Sixth St,SC11,Sub Channel 11,11,GAC11,Group K,11,,Account 11,11,Retail,,Region 11,11,P11,Province 11,11,,2023-01-01 10:00:00,hank,11,2023-01-01 10:00:00,hank,11,Outdated
12,,Version 12,12,12,Stable,,MI01,12,707 Seventh St,SC12,,12,GAC12,Group L,-12,ACC12,Account 12,12,Wholesale,R12,Region 12,12,P12,,12,Rural,2023-01-01 10:00:00,mike,12,2023-01-01 10:00:00,mike,12,Active
-13,123e4567-e89b-12d3-a456-426614174000,Version 13,13,13,Final,Nancy,NA02,13,808 Eighth St,,Sub Channel 13,13,GAC13,Group M,13,ACC13,,13,Online,R13,Region 13,13,P13,,-13,Industrial,2023-01-01 10:00:00,,13,2023-01-01 10:00:00,nancy,13,Draft
14,,Version 14,14,14,Alpha,Olivia,OL01,-14,909 Ninth St,SC14,,14,GAC14,Group N,14,ACC14,Account 14,14,Franchise,R14,Region 14,14,P14,Province 14,,Residential,2023-01-01 10:00:00,olivia,14,2023-01-01 10:00:00,olivia,14,Pending
15,123e4567-e89b-12d3-a456-426614174000,,-15,15,Deprecated,Paul,PA01,15,1010 Tenth St,SC15,Sub Channel 15,15,GAC15,,15,ACC15,Account 15,15,Retail,R15,,15,P15,Province 15,15,Urban,2023-01-01 10:00:00,,15,2023-01-01 10:00:00,paul,15,Outdated
16,,Version 16,16,16,Stable,Quinn,,16,1111 Eleventh St,,Sub Channel 16,16,GAC16,Group P,-16,ACC16,,16,Wholesale,R16,Region 16,,P16,,16,Rural,2023-01-01 10:00:00,quinn,16,2023-01-01 10:00:00,quinn,16,Active
-17,123e4567-e89b-12d3-a456-426614174000,Version 17,17,17,Final,Rick,RI01,17,1212 Twelfth St,SC17,,17,,Group Q,17,ACC17,Account 17,,Online,R17,Region 17,17,P17,Province 17,-17,Industrial,2023-01-01 10:00:00,rick,17,2023-01-01 10:00:00,rick,17,
18,,Version 18,18,-18,Alpha,Steve,ST01,,1313 Thirteenth St,SC18,Sub Channel 18,18,GAC18,Group R,18,ACC18,Account 18,18,Franchise,R18,Region 18,18,P18,,18,Residential,2023-01-01 10:00:00,,18,2023-01-01 10:00:00,steve,18,Pending
19,123e4567-e89b-12d3-a456-426614174000,,19,19,Deprecated,,SU01,19,1414 Fourteenth St,SC19,Sub Channel 19,-19,GAC19,Group S,19,ACC19,,19,,R19,Region 19,19,P19,Province 19,19,Commercial,2023-01-01 10:00:00,,19,2023-01-01 10:00:00,susan,19,Outdated
20,,Version 20,20,20,Stable,Tom,TO01,20,,SC20,Sub Channel 20,20,GAC20,,20,ACC20,,-20,Retail,R20,Region 20,20,P20,,20,Urban,2023-01-01 10:00:00,tom,20,2023-01-01 10:00:00,,20,Active
-21,123e4567-e89b-12d3-a456-426614174000,Version 21,,21,Final,Uma,UM01,21,1616 Sixteenth St,SC21,,21,GAC21,Group U,21,ACC21,Account 21,21,Wholesale,R21,Region 21,21,P21,Province 21,21,Rural,2023-01-01 10:00:00,uma,21,2023-01-01 10:00:00,uma,,Draft
22,,,22,-22,Alpha,Victor,VI01,22,1717 Seventeenth St,SC22,Sub Channel 22,22,GAC22,Group V,22,ACC22,Account 22,22,Direct,R22,Region 22,22,,Province 22,22,Industrial,2023-01-01 10:00:00,victor,22,2023-01-01 10:00:00,victor,22,Pending
23,123e4567-e89b-12d3-a456-426614174000,Version 23,23,,Deprecated,Wendy,WE01,,1818 Eighteenth St,SC23,Sub Channel 23,-23,GAC23,,23,ACC23,,23,Franchise,R23,,23,P23,Province 23,23,Commercial,2023-01-01 10:00:00,wendy,23,2023-01-01 10:00:00,,23,Outdated
24,,Version 24,24,24,Stable,,XI01,24,1919 Nineteenth St,,Sub Channel 24,24,GAC24,Group X,-24,ACC24,Account 24,24,Retail,R24,Region 24,24,P24,,24,Urban,2023-01-01 10:00:00,xavier,24,2023-01-01 10:00:00,xavier,,Active
