ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,BARCODE,JNJ_SAP_CODE,FRANCHISE,CATEGORY,SUB_CATEGORY,SUB_BRAND,BASE_BUNDLE,SIZE,PRODUCT_NAME,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123,Negative Version,-10,1,Active,Product A,A123,-5,123456789012,111,Health,Medicine,Cold,BrandX,Standard,Small,Product A,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
2,,Duplicate ID,2,2,Active,Product B,B123,3,123456789012,112,Beauty,Skincare,Moisturizer,BrandY,Deluxe,Medium,Product B,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
3,345,Missing MUID,3,3,Active,Product C,C123,4,123456789012,113,Food,Snacks,Chips,BrandZ,Basic,Large,Product C,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
4,456,Illogical Version,4,4,,Product D,D123,5,-123456789012,114,Tech,Gadgets,Phones,BrandA,Pro,X-Large,Product D,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
5,567,Logical Inconsistency,5,5,Inactive,Product E,E123,6,123456789012,-115,Auto,Cars,SUV,BrandB,Standard,Large,Product E,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
6,678,Future Year,6,6,Active,Product F,F123,7,123456789012,116,Fashion,Clothing,Shirts,BrandC,Premium,Medium,Product F,9999-12-31 23:59:59,user1,1,2023-01-02 11:00:00,user2,2,Valid
7,789,Negative Change Tracking,7,7,Inactive,Product G,G123,-8,123456789012,117,Home,Furniture,Chairs,BrandD,Basic,Small,Product G,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
8,890,Zero SAP Code,8,8,Active,Product H,H123,9,123456789012,0,Sports,Equipment,Balls,BrandE,Advanced,X-Large,Product H,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
9,901,Empty Name,9,9,Inactive,,I123,10,123456789012,118,Travel,Luggage,Suitcases,BrandF,Deluxe,Medium,Product I,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
10,012,Negative Version Number,-10,10,Active,Product J,J123,11,123456789012,119,Education,Books,Novels,BrandG,Standard,Large,Product J,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
11,123,Duplicate MUID,11,11,Active,Product K,K123,12,123456789012,120,Health,Supplements,Vitamins,BrandH,Premium,Medium,Product K,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
12,134,Negative Mask,12,12,Inactive,Product L,L123,-13,123456789012,121,Beauty,Makeup,Lipstick,BrandI,Advanced,Small,Product L,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
13,145,Future Change Date,13,13,Active,Product M,M123,14,123456789012,122,Food,Beverages,Juice,BrandJ,Deluxe,X-Large,Product M,2023-01-01 10:00:00,user1,1,9999-12-31 23:59:59,user2,2,Valid
14,156,Empty Code,14,14,Inactive,Product N,,15,123456789012,123,Tech,Computers,Laptops,BrandK,Pro,Large,Product N,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
15,167,Negative Barcode,15,15,Active,Product O,O123,16,-123456789012,124,Auto,Bikes,Mountain,BrandL,Standard,Medium,Product O,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
16,178,Duplicate Code,16,16,Inactive,Product P,A123,17,123456789012,125,Fashion,Footwear,Shoes,BrandM,Basic,Small,Product P,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user2,2,Valid
