ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,YEAR,MONTH,MARKET,GFO,NEED_STATE,BRAND,CUSTOMER_NAME,CRNCY_CD,NTS_LCY,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,abcd1234-5678-90ef-ghij-klmnopqrstuv,Version A,-1,1001,Flag,Product 1,P001,0,2025,13,US,GFO1,Need A,Brand X,Customer 1,USD,100.5,2023-01-01 12:00:00,user1,1,2023-01-01 12:00:00,user1,1,Valid
1,abcd1234-5678-90ef-ghij-klmnopqrstuv,Version B,2,1002,Flag,Product 2,P002,1,2026,1,UK,GFO2,Need B,Brand Y,Customer 2,GBP,200.5,2023-01-02 12:00:00,user2,2,2023-01-02 12:00:00,user2,2,Valid
3,efgh5678-1234-90ab-cdef-ghijklmnopqr,Version C,3,1003,Flag,Product 3,P003,2,10000,2,FR,GFO3,Need C,Brand Z,Customer 3,EUR,-300.5,2023-01-03 12:00:00,user3,3,2023-01-03 12:00:00,user3,3,Valid
4,,Version D,4,1004,Flag,Product 4,P004,3,2023,3,DE,GFO4,Need D,Brand A,Customer 4,EUR,400.5,2023-01-04 12:00:00,user4,4,2023-01-04 12:00:00,user4,4,Valid
5,ijkl9012-3456-78ab-cdef-ghijklmnopqr,Version E,5,1005,Flag,,P005,4,2027,4,JP,GFO5,Need E,Brand B,Customer 5,JPY,500.5,2023-01-05 12:00:00,user5,5,2023-01-05 12:00:00,user5,5,Valid
6,mnop3456-7890-12ab-cdef-ghijklmnopqr,Version F,6,1006,,Product 6,P006,5,2023,5,CN,GFO6,Need F,Brand C,Customer 6,CNY,600.5,2023-01-06 12:00:00,user6,6,2023-01-06 12:00:00,user6,6,Valid
7,qrst5678-9012-34ab-cdef-ghijklmnopqr,Version G,7,1007,Flag,Product 7,,6,2028,6,IN,GFO7,Need G,Brand D,Customer 7,INR,700.5,2023-01-07 12:00:00,user7,7,2023-01-07 12:00:00,user7,7,Valid
8,uvwx7890-1234-56ab-cdef-ghijklmnopqr,Version H,8,1008,Flag,Product 8,P008,7,-2023,7,RU,GFO8,Need H,Brand E,Customer 8,RUB,800.5,2023-01-08 12:00:00,user8,8,2023-01-08 12:00:00,user8,8,Valid
9,yzab9012-3456-78ab-cdef-ghijklmnopqr,Version I,9,1009,Flag,Product 9,P009,8,2023,8,BR,GFO9,Need I,Brand F,Customer 9,BRL,900.5,2023-01-09 12:00:00,user9,9,2023-01-09 12:00:00,user9,9,Valid
10,cdef1234-5678-90ab-cdef-ghijklmnopqr,Version J,10,1010,Flag,Product 10,P010,9,2023,9,ZA,GFO10,Need J,Brand G,Customer 10,ZAR,1000.5,2023-01-10 12:00:00,user10,10,2023-01-10 12:00:00,user10,10,Valid
