ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,DATASET,CUST_ATTR_1,CUST_ATTR_2,UPC,SKU_NAME,PROD_ATTR_1,PROD_ATTR_2,PROD_ATTR_3,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,1234-5678-9012-3456,Alpha,1,100,Active,Product One,PRD001,3,DataSet1,Attribute1,Attribute2,123456789012,Product SKU,Feature1,Feature2,Feature3,2023-01-01 10:00:00,admin,1,2023-01-02 10:00:00,admin,1,Validated
1,1234-5678-9012-3456,Beta,1,-200,Inactive,Product Two,PRD002,-5,DataSet2,Attribute3,Attribute4,987654321098,Product SKU 2,Feature4,Feature5,Feature6,2023-02-01 11:00:00,user1,2,2023-02-02 11:00:00,user1,2,Not Validated
2,2345-6789-0123-4567,Gamma,1,300,Active,Product Three,PRD003,6,DataSet3,Attribute5,Attribute6,111111111111,Product SKU 3,Feature7,Feature8,Feature9,2023-03-01 12:00:00,user2,3,2023-03-02 12:00:00,user2,3,Validated
3,2345-6789-0123-4567,Delta,-10,400,Inactive,Product Four,PRD004,0,DataSet4,Attribute7,Attribute8,222222222222,Product SKU 4,Feature10,Feature11,Feature12,2023-04-01 13:00:00,user3,4,2023-04-02 13:00:00,user3,4,Not Validated
4,3456-7890-1234-5678,Epsilon,1,500,Active,Product Five,PRD005,8,DataSet5,Attribute9,Attribute10,333333333333,Product SKU 5,Feature13,Feature14,Feature15,2023-05-01 14:00:00,user4,5,2023-05-02 14:00:00,user4,5,Validated
5,3456-7890-1234-5678,Zeta,10000,600,Inactive,Product Six,PRD006,-1,DataSet6,Attribute11,Attribute12,444444444444,Product SKU 6,Feature16,Feature17,Feature18,2023-06-01 15:00:00,user5,6,2023-06-02 15:00:00,user5,6,Not Validated
6,4567-8901-2345-6789,Eta,1,-700,Active,Product Seven,PRD007,12,DataSet7,Attribute13,Attribute14,555555555555,Product SKU 7,Feature19,Feature20,Feature21,2023-07-01 16:00:00,user6,7,2023-07-02 16:00:00,user6,7,Validated
7,4567-8901-2345-6789,Theta,99999,800,Inactive,Product Eight,PRD008,15,DataSet8,Attribute15,Attribute16,666666666666,Product SKU 8,Feature22,Feature23,Feature24,2023-08-01 17:00:00,user7,8,2023-08-02 17:00:00,user7,8,Not Validated
8,5678-9012-3456-7890,Iota,1,900,Active,Product Nine,PRD009,18,DataSet9,Attribute17,Attribute18,777777777777,Product SKU 9,Feature25,Feature26,Feature27,2023-09-01 18:00:00,user8,9,2023-09-02 18:00:00,user8,9,Validated
9,5678-9012-3456-7890,Kappa,-1,1000,Inactive,Product Ten,PRD010,21,DataSet10,Attribute19,Attribute20,888888888888,Product SKU 10,Feature28,Feature29,Feature30,2023-10-01 19:00:00,user9,10,2023-10-02 19:00:00,user9,10,Not Validated
