ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,PLATFORM,CYCLE,TARGET,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123,Alpha,1,1,Flag1,Item1,Code1,1,Platform1,1,1,2023-10-01 12:00:00,User1,1,2023-10-02 12:00:00,User1,1,Valid
1,123,Alpha,1,1,Flag1,Item1,Code1,1,Platform1,1,1,2023-10-01 12:00:00,User1,1,2023-10-02 12:00:00,User1,1,Valid
2,456,Beta,2,2,Flag2,Item2,Code2,2,Platform2,2,2,2023-10-03 12:00:00,User2,2,2023-10-04 12:00:00,User2,2,Valid
3,789,Gamma,3,3,Flag3,Item3,Code3,3,Platform3,3,3,2023-10-05 12:00:00,User3,3,2023-10-06 12:00:00,User3,3,Valid
3,000,Delta,4,4,Flag4,Item4,Code4,4,Platform4,4,4,2023-10-07 12:00:00,User4,4,2023-10-08 12:00:00,User4,4,Valid
5,,Epsilon,5,5,Flag5,Item5,Code5,5,Platform5,5,5,2023-10-09 12:00:00,User5,5,2023-10-10 12:00:00,User5,5,Valid
6,123,Zeta,6,6,Flag6,Item6,Code6,6,Platform6,6,6,2023-10-11 12:00:00,User6,6,2023-10-12 12:00:00,User6,6,Valid
7,999,Eta,7,7,Flag7,Item7,,7,Platform7,7,7,2023-10-13 12:00:00,User7,7,2023-10-14 12:00:00,User7,7,Valid
8,101,Theta,8,8,Flag8,Item8,Code8,8,Platform8,8,8,2023-10-15 12:00:00,User8,8,2023-10-16 12:00:00,User8,8,Valid
9,202,Iota,9,9,Flag9,Item9,Code9,9,Platform9,9,9,2023-10-17 12:00:00,User9,9,2023-10-18 12:00:00,User9,9,Valid
10,303,Kappa,-10,10,Flag10,Item10,Code10,10,Platform10,10,10,2023-10-19 12:00:00,User10,10,2023-10-20 12:00:00,User10,10,Valid
11,404,Lambda,11,11,Flag11,Item11,Code11,11,Platform11,11,11,2023-10-21 12:00:00,User11,11,2023-10-22 12:00:00,User11,11,Valid
12,505,Mu,12,12,,Item12,Code12,12,Platform12,12,12,2023-10-23 12:00:00,User12,12,2023-10-24 12:00:00,User12,12,Valid
13,606,Nu,13,13,Flag13,Item13,Code13,13,Platform13,13,13,2023-10-25 12:00:00,User13,13,2023-10-26 12:00:00,User13,13,Valid
14,707,Xi,14,14,Flag14,Item14,Code14,14,Platform14,14,14,2023-10-27 12:00:00,User14,14,2023-10-28 12:00:00,User14,14,Valid
15,808,Omicron,15,15,Flag15,Item15,Code15,15,Platform15,15,15,2023-10-29 12:00:00,User15,15,2023-10-30 12:00:00,User15,15,Valid
16,909,Pi,16,16,Flag16,Item16,Code16,16,Platform16,16,16,2023-10-31 12:00:00,User16,16,2023-11-01 12:00:00,User16,16,Valid
17,010,Rho,17,17,Flag17,Item17,Code17,17,Platform17,17,17,2023-11-02 12:00:00,User17,17,2023-11-03 12:00:00,User17,17,Valid
18,111,Sigma,18,18,Flag18,Item18,Code18,18,Platform18,18,18,2023-11-04 12:00:00,User18,18,2023-11-05 12:00:00,User18,18,Valid
19,222,Tau,19,19,Flag19,Item19,Code19,19,Platform19,19,19,2023-11-06 12:00:00,User19,19,2023-11-07 12:00:00,User19,19,Valid
20,333,Upsilon,20,20,Flag20,Item20,Code20,20,Platform20,20,20,2023-11-08 12:00:00,User20,20,2023-11-09 12:00:00,User20,20,Valid
21,444,Phi,21,21,Flag21,Item21,Code21,21,Platform21,21,21,2023-11-10 12:00:00,User21,21,2023-11-11 12:00:00,User21,21,Valid
22,555,Chi,22,22,Flag22,Item22,Code22,22,Platform22,22,22,2023-11-12 12:00:00,User22,22,2023-11-13 12:00:00,User22,22,Valid
23,666,Psi,23,23,Flag23,Item23,Code23,23,Platform23,23,23,2023-11-14 12:00:00,User23,23,2023-11-15 12:00:00,User23,23,Valid
24,777,Omega,24,24,Flag24,Item24,Code24,24,Platform24,24,24,2023-11-16 12:00:00,User24,24,2023-11-17 12:00:00,User24,24,Valid
25,888,,25,25,Flag25,Item25,Code25,25,Platform25,25,25,2023-11-18 12:00:00,User25,25,2023-11-19 12:00:00,User25,25,Valid
26,999,Alpha,26,26,Flag26,Item26,Code26,26,Platform26,26,26,2023-11-20 12:00:00,User26,26,2023-11-21 12:00:00,User26,26,Valid
27,000,Beta,27,27,Flag27,Item27,Code27,27,Platform27,27,27,2023-11-22 12:00:00,User27,27,2023-11-23 12:00:00,User27,27,Valid
28,111,Gamma,28,28,Flag28,Item28,Code28,28,Platform28,28,28,2023-11-24 12:00:00,User28,28,2023-11-25 12:00:00,User28,28,Valid
29,222,Delta,29,29,Flag29,Item29,Code29,29,Platform29,29,29,2023-11-26 12:00:00,User29,29,2023-11-27 12:00:00,User29,29,Valid
30,333,Epsilon,30,30,Flag30,Item30,Code30,30,Platform30,30,30,2023-11-28 12:00:00,User30,30,2023-11-29 12:00:00,User30,30,Valid
31,444,Zeta,31,31,Flag31,Item31,Code31,31,Platform31,31,31,2023-11-30 12:00:00,User31,31,2023-12-01 12:00:00,User31,31,Valid
32,555,Eta,32,32,Flag32,Item32,Code32,32,Platform32,32,32,2023-12-02 12:00:00,User32,32,2023-12-03 12:00:00,User32,32,Valid
33,666,Theta,33,33,Flag33,Item33,Code33,33,Platform33,33,33,2023-12-04 12:00:00,User33,33,2023-12-05 12:00:00,User33,33,Valid
34,777,Iota,34,34,Flag34,Item34,Code34,34,Platform34,34,34,2023-12-06 12:00:00,User34,34,2023-12-07 12:00:00,User34,34,Valid
35,888,Kappa,35,35,Flag35,Item35,Code35,35,Platform35,35,35,2023-12-08 12:00:00,User35,35,2023-12-09 12:00:00,User35,35,Valid
36,999,Lambda,36,36,Flag36,Item36,Code36,36,Platform36,36,36,2023-12-10 12:00:00,User36,36,2023-12-11 12:00:00,User36,36,Valid
37,000,Mu,37,37,Flag37,Item37,Code37,37,Platform37,37,37,2023-12-12 12:00:00,User37,37,2023-12-13 12:00:00,User37,37,Valid
38,111,Nu,38,38,Flag38,Item38,Code38,38,Platform38,38,38,2023-12-14 12:00:00,User38,38,2023-12-15 12:00:00,User38,38,Valid
39,222,Xi,39,39,Flag39,Item39,Code39,39,Platform39,39,39,2023-12-16 12:00:00,User39,39,2023-12-17 12:00:00,User39,39,Valid
40,333,Omicron,40,40,Flag40,Item40,Code40,40,Platform40,40,40,2023-12-18 12:00:00,User40,40,2023-12-19 12:00:00,User40,40,Valid
41,444,Pi,41,41,Flag41,Item41,Code41,41,Platform41,41,41,2023-12-20 12:00:00,User41,41,2023-12-21 12:00:00,User41,41,Valid
42,555,Rho,42,42,Flag42,Item42,Code42,42,Platform42,42,42,2023-12-22 12:00:00,User42,42,2023-12-23 12:00:00,User42,42,Valid
43,666,Sigma,43,43,Flag43,Item43,Code43,43,Platform43,43,43,2023-12-24 12:00:00,User43,43,2023-12-25 12:00:00,User43,43,Valid
44,777,Tau,44,44,Flag44,Item44,Code44,44,Platform44,44,44,2023-12-26 12:00:00,User44,44,2023-12-27 12:00:00,User44,44,Valid
45,888,Upsilon,45,45,Flag45,Item45,Code45,45,Platform45,45,45,2023-12-28 12:00:00,User45,45,2023-12-29 12:00:00,User45,45,Valid
46,999,Phi,46,46,Flag46,Item46,Code46,46,Platform46,46,46,2023-12-30 12:00:00,User46,46,2023-12-31 12:00:00,User46,46,Valid
47,000,Chi,47,47,Flag47,Item47,Code47,47,Platform47,47,47,2024-01-01 12:00:00,User47,47,2024-01-02 12:00:00,User47,47,Valid
48,111,Psi,48,48,Flag48,Item48,Code48,48,Platform48,48,48,2024-01-03 12:00:00,User48,48,2024-01-04 12:00:00,User48,48,Valid
49,222,Omega,49,49,Flag49,Item49,Code49,49,Platform49,49,49,2024-01-05 12:00:00,User49,49,2024-01-06 12:00:00,User49,49,Valid
50,333,Alpha,50,50,Flag50,Item50,Code50,50,Platform50,50,50,2024-01-07 12:00:00,User50,50,2024-01-08 12:00:00,User50,50,Valid
