ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,DISTRIBUTOR,from month,to month,PERCENTAGE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123456789012345678901234567890123456,Version1,1,1,Flag1,Name1,Code1,10,Distributor1,12,1,50,2023-01-01 12:00:00,User1,1,2023-01-01 12:00:00,User1,1,Valid
2,123456789012345678901234567890123456,Version1,-2,1,Flag1,Name1,Code1,10,Distributor1,1,1,50,2023-01-01 12:00:00,User1,1,2023-01-01 12:00:00,User1,2,Valid
3,123456789012345678901234567890123456,Version1,1,-3,Flag1,Name1,Code1,10,Distributor1,5,3,50,2023-01-01 12:00:00,User1,1,2023-01-01 12:00:00,User1,3,Valid
4,123456789012345678901234567890123456,Version1,1,4,Flag1,Name1,Code1,-10,Distributor1,6,2,50,2023-01-01 12:00:00,User1,1,2023-01-01 12:00:00,User1,4,Valid
5,123456789012345678901234567890123456,Version1,1,5,Flag1,Name1,Code1,10,Distributor1,1,3,-50,2023-01-01 12:00:00,User1,1,2023-01-01 12:00:00,User1,5,Valid
1,123456789012345678901234567890123457,Version2,2,6,Flag2,Name2,Code2,10,Distributor2,2,4,60,2023-02-01 12:00:00,User2,2,2023-02-01 12:00:00,User2,6,Invalid
7,123456789012345678901234567890123458,Version3,3,7,Flag3,Name3,Code3,10,Distributor3,3,5,70,2023-03-01 12:00:00,User3,3,2023-03-01 12:00:00,User3,7,Invalid
8,123456789012345678901234567890123459,Version4,4,8,Flag4,Name4,Code4,10,Distributor4,4,6,80,2023-04-01 12:00:00,User4,4,2023-04-01 12:00:00,User4,8,Invalid
9,123456789012345678901234567890123460,Version5,5,9,Flag5,Name5,Code5,10,Distributor5,5,7,90,2023-05-01 12:00:00,User5,5,2023-05-01 12:00:00,User5,9,Valid
10,123456789012345678901234567890123461,Version6,6,10,Flag6,Name6,Code6,10,Distributor6,6,8,100,2023-06-01 12:00:00,User6,6,2023-06-01 12:00:00,User6,10,Valid
11,123456789012345678901234567890123462,Version7,7,11,Flag7,Name7,Code7,10,Distributor7,7,9,110,2023-07-01 12:00:00,User7,7,2023-07-01 12:00:00,User7,11,Valid
12,123456789012345678901234567890123463,Version8,8,12,Flag8,Name8,Code8,10,Distributor8,8,10,120,2023-08-01 12:00:00,User8,8,2023-08-01 12:00:00,User8,12,Valid
13,123456789012345678901234567890123464,Version9,9,13,Flag9,Name9,Code9,10,Distributor9,9,11,130,2023-09-01 12:00:00,User9,9,2023-09-01 12:00:00,User9,13,Valid
14,123456789012345678901234567890123465,Version10,10,14,Flag10,Name10,Code10,10,Distributor10,10,12,140,2023-10-01 12:00:00,User10,10,2023-10-01 12:00:00,User10,14,Valid
15,123456789012345678901234567890123466,Version11,11,15,Flag11,Name11,Code11,10,Distributor11,11,1,150,2023-11-01 12:00:00,User11,11,2023-11-01 12:00:00,User11,15,Valid
16,123456789012345678901234567890123467,Version12,12,16,Flag12,Name12,Code12,10,Distributor12,12,2,160,2023-12-01 12:00:00,User12,12,2023-12-01 12:00:00,User12,16,Valid
17,123456789012345678901234567890123468,Version13,13,17,Flag13,Name13,Code13,10,Distributor13,1,3,170,2023-01-02 12:00:00,User13,13,2023-01-02 12:00:00,User13,17,Valid
18,123456789012345678901234567890123469,Version14,14,18,Flag14,Name14,Code14,10,Distributor14,2,4,180,2023-02-02 12:00:00,User14,14,2023-02-02 12:00:00,User14,18,Valid
19,123456789012345678901234567890123470,Version15,15,19,Flag15,Name15,Code15,10,Distributor15,3,5,190,2023-03-02 12:00:00,User15,15,2023-03-02 12:00:00,User15,19,Valid
20,123456789012345678901234567890123471,Version16,16,20,Flag16,Name16,Code16,10,Distributor16,4,6,200,2023-04-02 12:00:00,User16,16,2023-04-02 12:00:00,User16,20,Valid
21,123456789012345678901234567890123472,Version17,17,21,Flag17,Name17,Code17,10,Distributor17,5,7,210,2023-05-02 12:00:00,User17,17,2023-05-02 12:00:00,User17,21,Valid
22,123456789012345678901234567890123473,Version18,18,22,Flag18,Name18,Code18,10,Distributor18,6,8,220,2023-06-02 12:00:00,User18,18,2023-06-02 12:00:00,User18,22,Valid
23,123456789012345678901234567890123474,Version19,19,23,Flag19,Name19,Code19,10,Distributor19,7,9,230,2023-07-02 12:00:00,User19,19,2023-07-02 12:00:00,User19,23,Valid
24,123456789012345678901234567890123475,Version20,20,24,Flag20,Name20,Code20,10,Distributor20,8,10,240,2023-08-02 12:00:00,User20,20,2023-08-02 12:00:00,User20,24,Valid
25,123456789012345678901234567890123476,Version21,21,25,Flag21,Name21,Code21,10,Distributor21,9,11,250,2023-09-02 12:00:00,User21,21,2023-09-02 12:00:00,User21,25,Valid
26,123456789012345678901234567890123477,Version22,22,26,Flag22,Name22,Code22,10,Distributor22,10,12,260,2023-10-02 12:00:00,User22,22,2023-10-02 12:00:00,User22,26,Valid
27,123456789012345678901234567890123478,Version23,23,27,Flag23,Name23,Code23,10,Distributor23,11,1,270,2023-11-02 12:00:00,User23,23,2023-11-02 12:00:00,User23,27,Valid
28,123456789012345678901234567890123479,Version24,24,28,Flag24,Name24,Code24,10,Distributor24,12,2,280,2023-12-02 12:00:00,User24,24,2023-12-02 12:00:00,User24,28,Valid
29,123456789012345678901234567890123480,Version25,25,29,Flag25,Name25,Code25,10,Distributor25,1,3,290,2023-01-03 12:00:00,User25,25,2023-01-03 12:00:00,User25,29,Valid
30,123456789012345678901234567890123481,Version26,26,30,Flag26,Name26,Code26,10,Distributor26,2,4,300,2023-02-03 12:00:00,User26,26,2023-02-03 12:00:00,User26,30,Valid
31,123456789012345678901234567890123482,Version27,27,31,Flag27,Name27,Code27,10,Distributor27,3,5,310,2023-03-03 12:00:00,User27,27,2023-03-03 12:00:00,User27,31,Valid
32,123456789012345678901234567890123483,Version28,28,32,Flag28,Name28,Code28,10,Distributor28,4,6,320,2023-04-03 12:00:00,User28,28,2023-04-03 12:00:00,User28,32,Valid
33,123456789012345678901234567890123484,Version29,29,33,Flag29,Name29,Code29,10,Distributor29,5,7,330,2023-05-03 12:00:00,User29,29,2023-05-03 12:00:00,User29,33,Valid
34,123456789012345678901234567890123485,Version30,30,34,Flag30,Name30,Code30,10,Distributor30,6,8,340,2023-06-03 12:00:00,User30,30,2023-06-03 12:00:00,User30,34,Valid
35,123456789012345678901234567890123486,Version31,31,35,Flag31,Name31,Code31,10,Distributor31,7,9,350,2023-07-03 12:00:00,User31,31,2023-07-03 12:00:00,User31,35,Valid
36,123456789012345678901234567890123487,Version32,32,36,Flag32,Name32,Code32,10,Distributor32,8,10,360,2023-08-03 12:00:00,User32,32,2023-08-03 12:00:00,User32,36,Valid
37,123456789012345678901234567890123488,Version33,33,37,Flag33,Name33,Code33,10,Distributor33,9,11,370,2023-09-03 12:00:00,User33,33,2023-09-03 12:00:00,User33,37,Valid
38,123456789012345678901234567890123489,Version34,34,38,Flag34,Name34,Code34,10,Distributor34,10,12,380,2023-10-03 12:00:00,User34,34,2023-10-03 12:00:00,User34,38,Valid
39,123456789012345678901234567890123490,Version35,35,39,Flag35,Name35,Code35,10,Distributor35,11,1,390,2023-11-03 12:00:00,User35,35,2023-11-03 12:00:00,User35,39,Valid
40,123456789012345678901234567890123491,Version36,36,40,Flag36,Name36,Code36,10,Distributor36,12,2,400,2023-12-03 12:00:00,User36,36,2023-12-03 12:00:00,User36,40,Valid
41,123456789012345678901234567890123492,Version37,37,41,Flag37,Name37,Code37,10,Distributor37,1,3,410,2023-01-04 12:00:00,User37,37,2023-01-04 12:00:00,User37,41,Valid
42,123456789012345678901234567890123493,Version38,38,42,Flag38,Name38,Code38,10,Distributor38,2,4,420,2023-02-04 12:00:00,User38,38,2023-02-04 12:00:00,User38,42,Valid
43,123456789012345678901234567890123494,Version39,39,43,Flag39,Name39,Code39,10,Distributor39,3,5,430,2023-03-04 12:00:00,User39,39,2023-03-04 12:00:00,User39,43,Valid
44,123456789012345678901234567890123495,Version40,40,44,Flag40,Name40,Code40,10,Distributor40,4,6,440,2023-04-04 12:00:00,User40,40,2023-04-04 12:00:00,User40,44,Valid
45,123456789012345678901234567890123496,Version41,41,45,Flag41,Name41,Code41,10,Distributor41,5,7,450,2023-05-04 12:00:00,User41,41,2023-05-04 12:00:00,User41,45,Valid
46,123456789012345678901234567890123497,Version42,42,46,Flag42,Name42,Code42,10,Distributor42,6,8,460,2023-06-04 12:00:00,User42,42,2023-06-04 12:00:00,User42,46,Valid
47,123456789012345678901234567890123498,Version43,43,47,Flag43,Name43,Code43,10,Distributor43,7,9,470,2023-07-04 12:00:00,User43,43,2023-07-04 12:00:00,User43,47,Valid
48,123456789012345678901234567890123499,Version44,44,48,Flag44,Name44,Code44,10,Distributor44,8,10,480,2023-08-04 12:00:00,User44,44,2023-08-04 12:00:00,User44,48,Valid
49,123456789012345678901234567890123500,Version45,45,49,Flag45,Name45,Code45,10,Distributor45,9,11,490,2023-09-04 12:00:00,User45,45,2023-09-04 12:00:00,User45,49,Valid
50,123456789012345678901234567890123501,Version46,46,50,Flag46,Name46,Code46,10,Distributor46,10,12,500,2023-10-04 12:00:00,User46,46,2023-10-04 12:00:00,User46,50,Valid
