ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,SHOPTYPE_CODE,SHOPTYPE_NAME,CHANNEL,SUBCHANNEL,MSL_SUBCHANNEL,ACTIVE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123e4567-e89b-12d3-a456-426614174000,v1,1,1,active,Shop One,SHP001,2,ST001,Type1,Online,Web,None,1,2023-01-01 12:00:00,user1,1,2023-01-01 12:00:00,user1,1,Valid
1,123e4567-e89b-12d3-a456-426614174000,v1,-1,1,active,Shop Two,SHP002,2,ST002,Type2,Retail,Store,None,1,2023-01-02 12:00:00,user2,1,2023-01-02 12:00:00,user2,1,Valid
1,123e4567-e89b-12d3-a456-426614174001,v2,2,2,inactive,Shop Three,SHP003,3,ST003,Type3,Online,Mobile,None,1,2023-01-03 12:00:00,user3,2,2023-01-03 12:00:00,user3,2,Invalid
2,123e4567-e89b-12d3-a456-426614174002,v3,3,3,active,Shop Four,SHP004,4,ST004,Type4,Retail,Store,None,1,2023-01-04 12:00:00,user4,3,2023-01-04 12:00:00,user4,3,Valid
2,123e4567-e89b-12d3-a456-426614174003,v4,4,-1,active,Shop Five,SHP005,5,ST005,Type5,Online,App,None,1,2023-01-05 12:00:00,user5,4,2023-01-05 12:00:00,user5,4,Valid
3,123e4567-e89b-12d3-a456-426614174004,v5,5,5,inactive,Shop Six,SHP006,6,ST006,Type6,Retail,Store,None,0,2023-01-06 12:00:00,user6,5,2023-01-06 12:00:00,user6,5,Invalid
3,123e4567-e89b-12d3-a456-426614174005,v6,6,6,active,Shop Seven,SHP007,7,ST007,Type7,Online,Web,None,1,2023-01-07 12:00:00,user7,6,2023-01-07 12:00:00,user7,6,Valid
4,123e4567-e89b-12d3-a456-426614174006,v7,7,7,inactive,Shop Eight,SHP008,8,ST008,Type8,Retail,Store,None,1,2023-01-08 12:00:00,user8,7,2023-01-08 12:00:00,user8,7,Valid
4,123e4567-e89b-12d3-a456-426614174007,v8,8,8,active,Shop Nine,SHP009,9,ST009,Type9,Online,Mobile,None,1,2023-01-09 12:00:00,user9,8,2023-01-09 12:00:00,user9,8,Invalid
5,123e4567-e89b-12d3-a456-426614174008,v9,9,9,inactive,Shop Ten,SHP010,10,ST010,Type10,Retail,Store,None,1,2023-01-10 12:00:00,user10,9,2023-01-10 12:00:00,user10,9,Valid
5,123e4567-e89b-12d3-a456-426614174009,v10,10,10,active,Shop Eleven,SHP011,11,ST011,Type11,Online,App,None,1,2023-01-11 12:00:00,user11,10,2023-01-11 12:00:00,user11,10,Valid
6,123e4567-e89b-12d3-a456-426614174010,v11,11,11,inactive,Shop Twelve,SHP012,12,ST012,Type12,Retail,Store,None,0,2023-01-12 12:00:00,user12,11,2023-01-12 12:00:00,user12,11,Invalid
6,123e4567-e89b-12d3-a456-426614174011,v12,12,12,active,Shop Thirteen,SHP013,13,ST013,Type13,Online,Web,None,1,2023-01-13 12:00:00,user13,12,2023-01-13 12:00:00,user13,12,Valid
7,123e4567-e89b-12d3-a456-426614174012,v13,13,13,inactive,Shop Fourteen,SHP014,14,ST014,Type14,Retail,Store,None,1,2023-01-14 12:00:00,user14,13,2023-01-14 12:00:00,user14,13,Valid
7,123e4567-e89b-12d3-a456-426614174013,v14,14,14,active,Shop Fifteen,SHP015,15,ST015,Type15,Online,Mobile,None,1,2023-01-15 12:00:00,user15,14,2023-01-15 12:00:00,user15,14,Invalid
8,123e4567-e89b-12d3-a456-426614174014,v15,15,15,inactive,Shop Sixteen,SHP016,16,ST016,Type16,Retail,Store,None,1,2023-01-16 12:00:00,user16,15,2023-01-16 12:00:00,user16,15,Valid
8,123e4567-e89b-12d3-a456-426614174015,v16,16,16,active,Shop Seventeen,SHP017,17,ST017,Type17,Online,App,None,1,2023-01-17 12:00:00,user17,16,2023-01-17 12:00:00,user17,16,Valid
9,123e4567-e89b-12d3-a456-426614174016,v17,17,17,inactive,Shop Eighteen,SHP018,18,ST018,Type18,Retail,Store,None,0,2023-01-18 12:00:00,user18,17,2023-01-18 12:00:00,user18,17,Invalid
9,123e4567-e89b-12d3-a456-426614174017,v18,18,18,active,Shop Nineteen,SHP019,19,ST019,Type19,Online,Web,None,1,2023-01-19 12:00:00,user19,18,2023-01-19 12:00:00,user19,18,Valid
10,123e4567-e89b-12d3-a456-426614174018,v19,19,19,inactive,Shop Twenty,SHP020,20,ST020,Type20,Retail,Store,None,1,2023-01-20 12:00:00,user20,19,2023-01-20 12:00:00,user20,19,Valid
10,123e4567-e89b-12d3-a456-426614174019,v20,20,20,active,Shop Twenty-One,SHP021,21,ST021,Type21,Online,Mobile,None,1,2023-01-21 12:00:00,user21,20,2023-01-21 12:00:00,user21,20,Invalid
11,123e4567-e89b-12d3-a456-426614174020,v21,21,21,inactive,Shop Twenty-Two,SHP022,22,ST022,Type22,Retail,Store,None,1,2023-01-22 12:00:00,user22,21,2023-01-22 12:00:00,user22,21,Valid
11,123e4567-e89b-12d3-a456-426614174021,v22,22,22,active,Shop Twenty-Three,SHP023,23,ST023,Type23,Online,App,None,1,2023-01-23 12:00:00,user23,22,2023-01-23 12:00:00,user23,22,Valid
12,123e4567-e89b-12d3-a456-426614174022,v23,23,23,inactive,Shop Twenty-Four,SHP024,24,ST024,Type24,Retail,Store,None,0,2023-01-24 12:00:00,user24,23,2023-01-24 12:00:00,user24,23,Invalid
12,123e4567-e89b-12d3-a456-426614174023,v24,24,24,active,Shop Twenty-Five,SHP025,25,ST025,Type25,Online,Web,None,1,2023-01-25 12:00:00,user25,24,2023-01-25 12:00:00,user25,24,Valid
13,123e4567-e89b-12d3-a456-426614174024,v25,25,25,inactive,Shop Twenty-Six,SHP026,26,ST026,Type26,Retail,Store,None,1,2023-01-26 12:00:00,user26,25,2023-01-26 12:00:00,user26,25,Valid
13,123e4567-e89b-12d3-a456-426614174025,v26,26,26,active,Shop Twenty-Seven,SHP027,27,ST027,Type27,Online,Mobile,None,1,2023-01-27 12:00:00,user27,26,2023-01-27 12:00:00,user27,26,Invalid
14,123e4567-e89b-12d3-a456-426614174026,v27,27,27,inactive,Shop Twenty-Eight,SHP028,28,ST028,Type28,Retail,Store,None,1,2023-01-28 12:00:00,user28,27,2023-01-28 12:00:00,user28,27,Valid
14,123e4567-e89b-12d3-a456-426614174027,v28,28,28,active,Shop Twenty-Nine,SHP029,29,ST029,Type29,Online,App,None,1,2023-01-29 12:00:00,user29,28,2023-01-29 12:00:00,user29,28,Valid
