ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CUSTOMER_CODE,CUSTOMER_NAME,STORE_CODE,CUSTOMER_STORE_CODE,STORE_NAME,ZONE,DISTRICT,FORMAT,PLANT,CHAIN,STATUS,NOTE_CLOSED_STORE,STORE_NAME_2,WH,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123e4567-e89b-12d3-a456-426614174000,v1,0,-5,active,John Doe,JD001,-999,CUST123,John's Store,ST001,CUSTST001,Main Store,North Zone,District 9,Retail,Plant A,Chain 1,Active,N/A,Main Store 2,Warehouse 1,2023-10-01 12:00:00,admin,-10,2023-10-02 13:00:00,admin,1,Invalid
1,123e4567-e89b-12d3-a456-426614174001,v2,2,1,inactive,Store B,SB001,0,CUST124,,ST002,CUSTST002,Branch Store,South Zone,District 10,Retail,Plant B,Chain 2,Inactive,Closed,Branch Store 2,Warehouse 2,2023-10-03 14:00:00,manager,2,2023-10-04 15:00:00,manager,3,Valid
1,123e4567-e89b-12d3-a456-426614174002,v3,3,2,active,Store C,SC001,1,CUST125,C Store,ST003,CUSTST003,Local Store,East Zone,District 11,Wholesale,Plant C,Chain 3,Active,N/A,Local Store 2,Warehouse 3,2023-10-05 16:00:00,user1,3,2023-10-06 17:00:00,user1,4,Valid
2,123e4567-e89b-12d3-a456-426614174003,v4,4,3,inactive,,SD001,2,CUST126,D Store,ST004,CUSTST004,Downtown Store,West Zone,District 12,Wholesale,Plant D,Chain 4,Inactive,Closed,Downtown Store 2,Warehouse 4,2023-10-07 18:00:00,user2,4,2023-10-08 19:00:00,user2,5,Invalid
3,123e4567-e89b-12d3-a456-426614174004,v5,99999,4,active,Store E,SE001,3,CUST127,E Store,ST005,CUSTST005,Suburban Store,Central Zone,District 13,Retail,Plant E,Chain 5,Active,N/A,Suburban Store 2,Warehouse 5,2023-10-09 20:00:00,user3,5,2023-10-10 21:00:00,user3,6,Valid
3,123e4567-e89b-12d3-a456-426614174005,v6,6,5,inactive,Store F,SF001,4,CUST128,F Store,ST006,CUSTST006,Village Store,Remote Zone,District 14,Wholesale,Plant F,Chain 6,Inactive,Closed,Village Store 2,Warehouse 6,2023-10-11 22:00:00,user4,6,2023-10-12 23:00:00,user4,7,Invalid
4,123e4567-e89b-12d3-a456-426614174006,v7,7,6,active,Store G,SG001,5,CUST129,G Store,ST007,CUSTST007,City Store,Urban Zone,District 15,Retail,Plant G,Chain 7,Active,N/A,City Store 2,Warehouse 7,2023-10-13 00:00:00,user5,7,2023-10-14 01:00:00,user5,8,Valid
5,123e4567-e89b-12d3-a456-426614174007,v8,8,7,inactive,Store H,SH001,6,,H Store,ST008,,Island Store,Island Zone,District 16,Wholesale,Plant H,Chain 8,Inactive,Closed,Island Store 2,Warehouse 8,2023-10-15 02:00:00,user6,8,2023-10-16 03:00:00,user6,9,Invalid
6,123e4567-e89b-12d3-a456-426614174008,v9,9,8,active,Store I,SI001,7,CUST130,I Store,ST009,CUSTST009,Harbor Store,Coastal Zone,District 17,Retail,Plant I,Chain 9,Active,N/A,Harbor Store 2,Warehouse 9,2023-10-17 04:00:00,user7,9,2023-10-18 05:00:00,user7,10,Valid
6,123e4567-e89b-12d3-a456-426614174009,v10,10,9,inactive,Store J,SJ001,8,CUST131,J Store,ST010,CUSTST010,Mountain Store,Highland Zone,District 18,Wholesale,Plant J,Chain 10,Inactive,Closed,Mountain Store 2,Warehouse 10,2023-10-19 06:00:00,user8,10,2023-10-20 07:00:00,user8,11,Invalid
7,123e4567-e89b-12d3-a456-426614174010,v11,11,10,active,Store K,SK001,9,CUST132,K Store,ST011,CUSTST011,Desert Store,Arid Zone,District 19,Retail,Plant K,Chain 11,Active,N/A,Desert Store 2,Warehouse 11,2023-10-21 08:00:00,user9,11,2023-10-22 09:00:00,user9,12,Valid
8,123e4567-e89b-12d3-a456-426614174011,v12,12,11,inactive,Store L,SL001,10,CUST133,,ST012,CUSTST012,Forest Store,Woodland Zone,District 20,Wholesale,Plant L,Chain 12,Inactive,Closed,Forest Store 2,Warehouse 12,2023-10-23 10:00:00,user10,12,2023-10-24 11:00:00,user10,13,Invalid
8,123e4567-e89b-12d3-a456-426614174012,v13,13,12,active,Store M,SM001,11,CUST134,M Store,ST013,CUSTST013,Cave Store,Underground Zone,District 21,Retail,Plant M,Chain 13,Active,N/A,Cave Store 2,Warehouse 13,2023-10-25 12:00:00,user11,13,2023-10-26 13:00:00,user11,14,Valid
9,123e4567-e89b-12d3-a456-426614174013,v14,14,13,inactive,Store N,SN001,12,CUST135,N Store,ST014,CUSTST014,Beach Store,Coastal Zone,District 22,Wholesale,Plant N,Chain 14,Inactive,Closed,Beach Store 2,Warehouse 14,2023-10-27 14:00:00,user12,14,2023-10-28 15:00:00,user12,15,Invalid
9,123e4567-e89b-12d3-a456-426614174014,v15,15,14,active,Store O,SO001,13,CUST136,O Store,ST015,CUSTST015,Hill Store,Mountain Zone,District 23,Retail,Plant O,Chain 15,Active,N/A,Hill Store 2,Warehouse 15,2023-10-29 16:00:00,user13,15,2023-10-30 17:00:00,user13,16,Valid
10,123e4567-e89b-12d3-a456-426614174015,v16,16,15,inactive,Store P,SP001,14,CUST137,P Store,ST016,CUSTST016,Valley Store,Lowland Zone,District 24,Wholesale,Plant P,Chain 16,Inactive,Closed,Valley Store 2,Warehouse 16,2023-10-31 18:00:00,user14,16,2023-11-01 19:00:00,user14,17,Invalid
10,123e4567-e89b-12d3-a456-426614174016,v17,17,16,active,Store Q,SQ001,15,CUST138,Q Store,ST017,CUSTST017,Lakeside Store,Waterfront Zone,District 25,Retail,Plant Q,Chain 17,Active,N/A,Lakeside Store 2,Warehouse 17,2023-11-02 20:00:00,user15,17,2023-11-03 21:00:00,user15,18,Valid
11,123e4567-e89b-12d3-a456-426614174017,v18,18,17,inactive,Store R,SR001,16,CUST139,R Store,ST018,CUSTST018,River Store,Floodplain Zone,District 26,Wholesale,Plant R,Chain 18,Inactive,Closed,River Store 2,Warehouse 18,2023-11-04 22:00:00,user16,18,2023-11-05 23:00:00,user16,19,Invalid
