ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CUSTOMER_SKU,BARCODE,CUSTOMER,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,duplicate-muid-1,Ver1,1,1,flag1,Product A,Code1,-10,SKU1,Barcode1,Customer1,2023-01-01 10:00:00,User1,1,2023-01-01 12:00:00,User1,1,Valid
1,duplicate-muid-1,Ver2,2,9999999999,flag2,Product B,Code2,2,SKU2,Barcode2,Customer2,2023-01-02 10:00:00,User2,2,2023-01-02 12:00:00,User2,2,Valid
2,muid-2,Ver3,3,3,flag3,Product C,Code3,3,SKU3,,Customer3,2023-01-03 10:00:00,User3,3,2023-01-03 12:00:00,User3,3,Valid
3,,Ver4,-4,4,flag4,Product D,Code4,4,SKU4,Barcode4,Customer4,2023-01-04 10:00:00,User4,4,2023-01-04 12:00:00,User4,4,Valid
4,muid-4,Ver5,5,5,flag5,Product E,InvalidCode,5,SKU5,Barcode5,Customer5,2023-01-05 10:00:00,User5,5,2023-01-05 12:00:00,User5,5,Valid
5,muid-5,Ver6,6,6,flag6,Product F,Code6,6,,Barcode6,Customer6,2023-01-06 10:00:00,User6,6,2023-01-06 12:00:00,User6,6,Valid
6,muid-6,Ver7,7,7,flag7,Product G,Code7,7,SKU7,Barcode7,Customer7,2023-01-07 10:00:00,User7,7,2023-01-07 12:00:00,User7,7,Valid
7,muid-7,,8,8,flag8,Product H,Code8,8,SKU8,Barcode8,Customer8,2023-01-08 10:00:00,User8,8,2023-01-08 12:00:00,User8,8,Valid
8,muid-8,Ver9,9,9,flag9,,Code9,9,SKU9,Barcode9,Customer9,2023-01-09 10:00:00,User9,9,2023-01-09 12:00:00,User9,9,Valid
9,muid-9,Ver10,10,10,flag10,Product J,,10,SKU10,Barcode10,Customer10,2023-01-10 10:00:00,User10,10,2023-01-10 12:00:00,User10,10,Valid
10,muid-10,Ver11,11,11,flag11,Product K,Code11,11,SKU11,Barcode11,Customer11,2023-01-11 10:00:00,User11,11,2023-01-11 12:00:00,User11,11,Valid
11,muid-11,Ver12,12,12,flag12,Product L,Code12,12,SKU12,Barcode12,Customer12,2023-01-12 10:00:00,User12,12,2023-01-12 12:00:00,User12,12,Valid
12,muid-12,Ver13,13,13,flag13,Product M,Code13,13,SKU13,Barcode13,Customer13,2023-01-13 10:00:00,User13,13,2023-01-13 12:00:00,User13,13,Valid
13,muid-13,Ver14,14,14,flag14,Product N,Code14,14,SKU14,Barcode14,Customer14,2023-01-14 10:00:00,User14,14,2023-01-14 12:00:00,User14,14,Valid
14,muid-14,Ver15,15,15,flag15,Product O,Code15,15,SKU15,Barcode15,Customer15,2023-01-15 10:00:00,User15,15,2023-01-15 12:00:00,User15,15,Valid
15,muid-15,Ver16,16,16,flag16,Product P,Code16,16,SKU16,Barcode16,Customer16,2023-01-16 10:00:00,User16,16,2023-01-16 12:00:00,User16,16,Valid
16,muid-16,Ver17,17,17,flag17,Product Q,Code17,17,SKU17,Barcode17,Customer17,2023-01-17 10:00:00,User17,17,2023-01-17 12:00:00,User17,17,Valid
17,muid-17,Ver18,18,18,flag18,Product R,Code18,18,SKU18,Barcode18,Customer18,2023-01-18 10:00:00,User18,18,2023-01-18 12:00:00,User18,18,Valid
18,muid-18,Ver19,19,19,flag19,Product S,Code19,19,SKU19,Barcode19,Customer19,2023-01-19 10:00:00,User19,19,2023-01-19 12:00:00,User19,19,Valid
19,muid-19,Ver20,20,20,flag20,Product T,Code20,20,SKU20,Barcode20,Customer20,2023-01-20 10:00:00,User20,20,2023-01-20 12:00:00,User20,20,Valid
20,muid-20,Ver21,21,21,flag21,Product U,Code21,21,SKU21,Barcode21,Customer21,2023-01-21 10:00:00,User21,21,2023-01-21 12:00:00,User21,21,Valid
21,muid-21,Ver22,22,22,flag22,Product V,Code22,22,SKU22,Barcode22,Customer22,2023-01-22 10:00:00,User22,22,2023-01-22 12:00:00,User22,22,Valid
22,muid-22,Ver23,23,23,flag23,Product W,Code23,23,SKU23,Barcode23,Customer23,2023-01-23 10:00:00,User23,23,2023-01-23 12:00:00,User23,23,Valid
23,muid-23,Ver24,24,24,flag24,Product X,Code24,24,SKU24,Barcode24,Customer24,2023-01-24 10:00:00,User24,24,2023-01-24 12:00:00,User24,24,Valid
24,muid-24,Ver25,25,25,flag25,Product Y,Code25,25,SKU25,Barcode25,Customer25,2023-01-25 10:00:00,User25,25,2023-01-25 12:00:00,User25,25,Valid
25,muid-25,Ver26,26,26,flag26,Product Z,Code26,26,SKU26,Barcode26,Customer26,2023-01-26 10:00:00,User26,26,2023-01-26 12:00:00,User26,26,Valid
26,muid-26,Ver27,27,27,flag27,Product AA,Code27,27,SKU27,Barcode27,Customer27,2023-01-27 10:00:00,User27,27,2023-01-27 12:00:00,User27,27,Valid
27,muid-27,Ver28,28,28,flag28,Product BB,Code28,28,SKU28,Barcode28,Customer28,2023-01-28 10:00:00,User28,28,2023-01-28 12:00:00,User28,28,Valid
28,muid-28,Ver29,29,29,flag29,Product CC,Code29,29,SKU29,Barcode29,Customer29,2023-01-29 10:00:00,User29,29,2023-01-29 12:00:00,User29,29,Valid
29,muid-29,Ver30,30,30,flag30,Product DD,Code30,30,SKU30,Barcode30,Customer30,2023-01-30 10:00:00,User30,30,2023-01-30 12:00:00,User30,30,Valid
30,muid-30,Ver31,31,31,flag31,Product EE,Code31,31,SKU31,Barcode31,Customer31,2023-01-31 10:00:00,User31,31,2023-01-31 12:00:00,User31,31,Valid
31,muid-31,Ver32,32,32,flag32,Product FF,Code32,32,SKU32,Barcode32,Customer32,2023-02-01 10:00:00,User32,32,2023-02-01 12:00:00,User32,32,Valid
32,muid-32,Ver33,33,33,flag33,Product GG,Code33,33,SKU33,Barcode33,Customer33,2023-02-02 10:00:00,User33,33,2023-02-02 12:00:00,User33,33,Valid
33,muid-33,Ver34,34,34,flag34,Product HH,Code34,34,SKU34,Barcode34,Customer34,2023-02-03 10:00:00,User34,34,2023-02-03 12:00:00,User34,34,Valid
34,muid-34,Ver35,35,35,flag35,Product II,Code35,35,SKU35,Barcode35,Customer35,2023-02-04 10:00:00,User35,35,2023-02-04 12:00:00,User35,35,Valid
35,muid-35,Ver36,36,36,flag36,Product JJ,Code36,36,SKU36,Barcode36,Customer36,2023-02-05 10:00:00,User36,36,2023-02-05 12:00:00,User36,36,Valid
36,muid-36,Ver37,37,37,flag37,Product KK,Code37,37,SKU37,Barcode37,Customer37,2023-02-06 10:00:00,User37,37,2023-02-06 12:00:00,User37,37,Valid
37,muid-37,Ver38,38,38,flag38,Product LL,Code38,38,SKU38,Barcode38,Customer38,2023-02-07 10:00:00,User38,38,2023-02-07 12:00:00,User38,38,Valid
38,muid-38,Ver39,39,39,flag39,Product MM,Code39,39,SKU39,Barcode39,Customer39,2023-02-08 10:00:00,User39,39,2023-02-08 12:00:00,User39,39,Valid
39,muid-39,Ver40,40,40,flag40,Product NN,Code40,40,SKU40,Barcode40,Customer40,2023-02-09 10:00:00,User40,40,2023-02-09 12:00:00,User40,40,Valid
40,muid-40,Ver41,41,41,flag41,Product OO,Code41,41,SKU41,Barcode41,Customer41,2023-02-10 10:00:00,User41,41,2023-02-10 12:00:00,User41,41,Valid
41,muid-41,Ver42,42,42,flag42,Product PP,Code42,42,SKU42,Barcode42,Customer42,2023-02-11 10:00:00,User42,42,2023-02-11 12:00:00,User42,42,Valid
42,muid-42,Ver43,43,43,flag43,Product QQ,Code43,43,SKU43,Barcode43,Customer43,2023-02-12 10:00:00,User43,43,2023-02-12 12:00:00,User43,43,Valid
43,muid-43,Ver44,44,44,flag44,Product RR,Code44,44,SKU44,Barcode44,Customer44,2023-02-13 10:00:00,User44,44,2023-02-13 12:00:00,User44,44,Valid
44,muid-44,Ver45,45,45,flag45,Product SS,Code45,45,SKU45,Barcode45,Customer45,2023-02-14 10:00:00,User45,45,2023-02-14 12:00:00,User45,45,Valid
