ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,JNJ_SAP_CODE,FRANCHISE,BRAND,SKU,BAR_CODE,PC_PER_CASE,PRICE,PRODUCT_ID_CONCUNG,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,abc,v1,1,1,flag,Product 1,P001,0,123,Health,BrandA,SKU001,0001,-10,100,C001,2023-01-01 10:00:00,user1,1,2023-01-02 11:00:00,user1,1,Valid
2,def,v2,2,2,flag,Product 2,P002,0,456,Beauty,BrandB,SKU002,0002,20,-50,C002,2023-01-03 12:00:00,user2,2,2023-01-04 13:00:00,user2,2,Valid
2,ghi,v3,3,3,flag,Product 3,P003,1,789,Health,BrandC,SKU003,0003,15,150,C003,2023-01-05 14:00:00,user3,3,2023-01-06 15:00:00,user3,3,Valid
4,jkl,v4,-4,4,flag,Product 4,P004,0,101,Beauty,BrandD,SKU004,0004,0,200,C004,2023-01-07 16:00:00,user4,4,2023-01-08 17:00:00,user4,4,Valid
5,mno,v5,5,-5,flag,Product 5,P005,1,202,Health,BrandE,SKU005,0005,10,250,C005,2023-01-09 18:00:00,user5,5,2023-01-10 19:00:00,user5,5,Valid
6,,v6,6,6,flag,Product 6,P006,0,303,Beauty,BrandF,SKU006,0006,20,300,C006,2023-01-11 20:00:00,user6,6,2023-01-12 21:00:00,user6,6,Valid
7,pqr,,7,7,flag,Product 7,P007,1,404,Health,BrandG,SKU007,0007,5,350,C007,2023-01-13 22:00:00,user7,7,2023-01-14 23:00:00,user7,7,Valid
8,stu,v8,8,8,,Product 8,P008,0,505,Beauty,BrandH,SKU008,0008,30,400,C008,2023-01-15 00:00:00,user8,8,2023-01-16 01:00:00,user8,8,Valid
9,vwx,v9,9,9,flag,,P009,1,606,Health,BrandI,SKU009,0009,25,450,C009,2023-01-17 02:00:00,user9,9,2023-01-18 03:00:00,user9,9,Valid
10,yz,v10,10,10,flag,Product 10,,0,707,Beauty,BrandJ,SKU010,0010,40,500,C010,2023-01-19 04:00:00,user10,10,2023-01-20 05:00:00,user10,10,Valid
11,abc,v11,11,11,flag,Product 11,P011,1,808,,BrandK,SKU011,0011,35,550,C011,2023-01-21 06:00:00,user11,11,2023-01-22 07:00:00,user11,11,Valid
12,def,v12,12,12,flag,Product 12,P012,0,909,Beauty,,SKU012,0012,45,600,C012,2023-01-23 08:00:00,user12,12,2023-01-24 09:00:00,user12,12,Valid
13,ghi,v13,13,13,flag,Product 13,P013,1,1010,Health,BrandM,,0013,50,650,C013,2023-01-25 10:00:00,user13,13,2023-01-26 11:00:00,user13,13,Valid
14,jkl,v14,14,14,flag,Product 14,P014,0,1111,Beauty,BrandN,SKU014,,55,700,C014,2023-01-27 12:00:00,user14,14,2023-01-28 13:00:00,user14,14,Valid
15,mno,v15,15,15,flag,Product 15,P015,1,1212,Health,BrandO,SKU015,0015,60,750,,2023-01-29 14:00:00,user15,15,2023-01-30 15:00:00,user15,15,Valid
16,pqr,v16,16,16,flag,Product 16,P016,0,1313,Beauty,BrandP,SKU016,0016,65,800,C016,2023-01-31 16:00:00,,16,2023-02-01 17:00:00,user16,16,Valid
17,stu,v17,17,17,flag,Product 17,P017,1,1414,Health,BrandQ,SKU017,0017,70,850,C017,2023-02-02 18:00:00,user17,17,,user17,17,Valid
18,vwx,v18,18,18,flag,Product 18,P018,0,1515,Beauty,BrandR,SKU018,0018,75,900,C018,2023-02-03 19:00:00,user18,18,2023-02-04 20:00:00,,18,Valid
19,yz,v19,19,19,flag,Product 19,P019,1,1616,Health,BrandS,SKU019,0019,80,950,C019,2023-02-05 21:00:00,user19,19,2023-02-06 22:00:00,user19,,Valid
20,abc,v20,20,20,flag,Product 20,P020,0,1717,Beauty,BrandT,SKU020,0020,85,1000,C020,2023-02-07 23:00:00,user20,20,2023-02-08 00:00:00,user20,20,
21,def,v21,21,21,flag,Product 21,P021,1,1818,Health,BrandU,SKU021,0021,-90,1050,C021,2023-02-09 01:00:00,user21,21,2023-02-10 02:00:00,user21,21,Valid
22,ghi,v22,22,22,flag,Product 22,P022,0,1919,Beauty,BrandV,SKU022,0022,95,-1100,C022,2023-02-11 03:00:00,user22,22,2023-02-12 04:00:00,user22,22,Valid
23,jkl,v23,23,23,flag,Product 23,P023,1,2020,Health,BrandW,SKU023,0023,100,1150,C023,2023-02-13 05:00:00,user23,23,2023-02-14 06:00:00,user23,23,Valid
24,mno,v24,24,24,flag,Product 24,P024,0,2121,Beauty,BrandX,SKU024,0024,105,1200,C024,2023-02-15 07:00:00,user24,24,2023-02-16 08:00:00,user24,24,Valid
25,pqr,v25,25,25,flag,Product 25,P025,1,2222,Health,BrandY,SKU025,0025,110,1250,C025,2023-02-17 09:00:00,user25,25,2023-02-18 10:00:00,user25,25,Valid
26,stu,v26,26,26,flag,Product 26,P026,0,2323,Beauty,BrandZ,SKU026,0026,115,1300,C026,2023-02-19 11:00:00,user26,26,2023-02-20 12:00:00,user26,26,Valid
27,vwx,v27,27,27,flag,Product 27,P027,1,2424,Health,BrandAA,SKU027,0027,120,1350,C027,2023-02-21 13:00:00,user27,27,2023-02-22 14:00:00,user27,27,Valid
28,yz,v28,28,28,flag,Product 28,P028,0,2525,Beauty,BrandBB,SKU028,0028,125,1400,C028,2023-02-23 15:00:00,user28,28,2023-02-24 16:00:00,user28,28,Valid
29,abc,v29,29,29,flag,Product 29,P029,1,2626,Health,BrandCC,SKU029,0029,130,1450,C029,2023-02-25 17:00:00,user29,29,2023-02-26 18:00:00,user29,29,Valid
30,def,v30,30,30,flag,Product 30,P030,0,2727,Beauty,BrandDD,SKU030,0030,135,1500,C030,2023-02-27 19:00:00,user30,30,2023-02-28 20:00:00,user30,30,Valid
31,ghi,v31,31,31,flag,Product 31,P031,1,2828,Health,BrandEE,SKU031,0031,140,1550,C031,2023-03-01 21:00:00,user31,31,2023-03-02 22:00:00,user31,31,Valid
32,jkl,v32,32,32,flag,Product 32,P032,0,2929,Beauty,BrandFF,SKU032,0032,145,1600,C032,2023-03-03 23:00:00,user32,32,2023-03-04 00:00:00,user32,32,Valid
33,mno,v33,33,33,flag,Product 33,P033,1,3030,Health,BrandGG,SKU033,0033,150,1650,C033,2023-03-05 01:00:00,user33,33,2023-03-06 02:00:00,user33,33,Valid
34,pqr,v34,34,34,flag,Product 34,P034,0,3131,Beauty,BrandHH,SKU034,0034,155,1700,C034,2023-03-07 03:00:00,user34,34,2023-03-08 04:00:00,user34,34,Valid
35,stu,v35,35,35,flag,Product 35,P035,1,3232,Health,BrandII,SKU035,0035,160,1750,C035,2023-03-09 05:00:00,user35,35,2023-03-10 06:00:00,user35,35,Valid
36,vwx,v36,36,36,flag,Product 36,P036,0,3333,Beauty,BrandJJ,SKU036,0036,165,1800,C036,2023-03-11 07:00:00,user36,36,2023-03-12 08:00:00,user36,36,Valid
37,yz,v37,37,37,flag,Product 37,P037,1,3434,Health,BrandKK,SKU037,0037,170,1850,C037,2023-03-13 09:00:00,user37,37,2023-03-14 10:00:00,user37,37,Valid
38,abc,v38,38,38,flag,Product 38,P038,0,3535,Beauty,BrandLL,SKU038,0038,175,1900,C038,2023-03-15 11:00:00,user38,38,2023-03-16 12:00:00,user38,38,Valid
39,def,v39,39,39,flag,Product 39,P039,1,3636,Health,BrandMM,SKU039,0039,180,1950,C039,2023-03-17 13:00:00,user39,39,2023-03-18 14:00:00,user39,39,Valid
40,ghi,v40,40,40,flag,Product 40,P040,0,3737,Beauty,BrandNN,SKU040,0040,185,2000,C040,2023-03-19 15:00:00,user40,40,2023-03-20 16:00:00,user40,40,Valid
41,jkl,v41,41,41,flag,Product 41,P041,1,3838,Health,BrandOO,SKU041,0041,190,2050,C041,2023-03-21 17:00:00,user41,41,2023-03-22 18:00:00,user41,41,Valid
42,mno,v42,42,42,flag,Product 42,P042,0,3939,Beauty,BrandPP,SKU042,0042,195,2100,C042,2023-03-23 19:00:00,user42,42,2023-03-24 20:00:00,user42,42,Valid
43,pqr,v43,43,43,flag,Product 43,P043,1,4040,Health,BrandQQ,SKU043,0043,200,2150,C043,2023-03-25 21:00:00,user43,43,2023-03-26 22:00:00,user43,43,Valid
44,stu,v44,44,44,flag,Product 44,P044,0,4141,Beauty,BrandRR,SKU044,0044,205,2200,C044,2023-03-27 23:00:00,user44,44,2023-03-28 00:00:00,user44,44,Valid
45,vwx,v45,45,45,flag,Product 45,P045,1,4242,Health,BrandSS,SKU045,0045,210,2250,C045,2023-03-29 01:00:00,user45,45,2023-03-30 02:00:00,user45,45,Valid
46,yz,v46,46,46,flag,Product 46,P046,0,4343,Beauty,BrandTT,SKU046,0046,215,2300,C046,2023-03-31 03:00:00,user46,46,2023-04-01 04:00:00,user46,46,Valid
47,abc,v47,47,47,flag,Product 47,P047,1,4444,Health,BrandUU,SKU047,0047,220,2350,C047,2023-04-02 05:00:00,user47,47,2023-04-03 06:00:00,user47,47,Valid
48,def,v48,48,48,flag,Product 48,P048,0,4545,Beauty,BrandVV,SKU048,0048,225,2400,C048,2023-04-04 07:00:00,user48,48,2023-04-05 08:00:00,user48,48,Valid
49,ghi,v49,49,49,flag,Product 49,P049,1,4646,Health,BrandWW,SKU049,0049,230,2450,C049,2023-04-06 09:00:00,user49,49,2023-04-07 10:00:00,user49,49,Valid
50,jkl,v50,50,50,flag,Product 50,P050,0,4747,Beauty,BrandXX,SKU050,0050,235,2500,C050,2023-04-08 11:00:00,user50,50,2023-04-09 12:00:00,user50,50,Valid
