ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,PARENT_CUSTOMER,STORE_CODE,STORE_NAME,STATUS,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123e4567-e89b-12d3-a456-426614174000,Version 1,-5,1,Alpha,Store A,A1,0,Customer1,SC001,Main Store,Active,2023-01-01 12:00:00,user1,1,2023-01-02 13:00:00,user2,1,Validated
2,123e4567-e89b-12d3-a456-426614174000,Version 2,99999,1,Beta,Store B,B1,-1,Customer2,SC002,Secondary Store,Inactive,2023-01-01 12:00:00,user3,1,2023-01-02 13:00:00,user4,1,Not Validated
3,invalid-muid-format,Version 3,3,3,Gamma,Store C,C1,2,Customer3,SC003,Tertiary Store,Pending,2023-01-01 12:00:00,user5,1,2023-01-02 13:00:00,user6,1,Pending
4,123e4567-e89b-12d3-a456-426614174001,Version 4,4,4,Delta,Store D,D1,3,Customer4,SC004,Quaternary Store,Unknown,2023-01-01 12:00:00,user7,1,2023-01-02 13:00:00,user8,1,Unknown
5,123e4567-e89b-12d3-a456-426614174002,Version 5,5,5,Epsilon,Store E,E1,4,Customer5,SC005,Quinary Store,Active,2023-01-01 12:00:00,user9,1,2023-01-02 13:00:00,user10,1,Validated
1,123e4567-e89b-12d3-a456-426614174003,Version 6,6,6,Zeta,Store F,F1,5,Customer6,SC006,Senary Store,Inactive,2023-01-01 12:00:00,user11,1,2023-01-02 13:00:00,user12,1,Not Validated
7,123e4567-e89b-12d3-a456-426614174004,Version 7,7,7,,Store G,G1,-10,Customer7,SC007,Septenary Store,Pending,2023-01-01 12:00:00,user13,1,2023-01-02 13:00:00,user14,1,Pending
8,123e4567-e89b-12d3-a456-426614174005,Version 8,8,8,Eta,Store H,H1,8,Customer8,SC008,Octonary Store,Unknown,2023-01-01 12:00:00,user15,1,2023-01-02 13:00:00,user16,1,Unknown
9,123e4567-e89b-12d3-a456-426614174006,Version 9,0,9,Theta,Store I,I1,9,Customer9,SC009,Nonary Store,Active,2023-01-01 12:00:00,user17,1,2023-01-02 13:00:00,user18,1,Validated
10,123e4567-e89b-12d3-a456-426614174007,Version 10,10,10,Iota,Store J,J1,10,Customer10,SC010,Denary Store,Inactive,2023-01-01 12:00:00,user19,1,2023-01-02 13:00:00,user20,1,Not Validated
11,123e4567-e89b-12d3-a456-426614174008,Version 11,11,11,Kappa,Store K,K1,11,Customer11,SC011,Undenary Store,Pending,2023-01-01 12:00:00,user21,1,2023-01-02 13:00:00,user22,1,Pending
12,123e4567-e89b-12d3-a456-426614174009,Version 12,12,12,Lambda,,L1,12,Customer12,SC012,Duodenary Store,Unknown,2023-01-01 12:00:00,user23,1,2023-01-02 13:00:00,user24,1,Unknown
13,123e4567-e89b-12d3-a456-426614174010,Version 13,13,13,Mu,Store M,M1,13,Customer13,SC013,Tredecenary Store,Active,2023-01-01 12:00:00,user25,1,2023-01-02 13:00:00,user26,1,Validated
14,123e4567-e89b-12d3-a456-426614174011,Version 14,14,14,Nu,Store N,N1,14,Customer14,SC014,Quattuordecenary Store,Inactive,2023-01-01 12:00:00,user27,1,2023-01-02 13:00:00,user28,1,Not Validated
15,123e4567-e89b-12d3-a456-426614174012,Version 15,15,15,Xi,Store O,O1,15,Customer15,SC015,Quindecenary Store,Pending,2023-01-01 12:00:00,user29,1,2023-01-02 13:00:00,user30,1,Pending
