ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CHANNEL,RE,KPI,ATTRIBUTE_1,ATTRIBUTE_2,VALUE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,duplicate-key,v1,-100,1,FLAG1,Name1,Code1,1,Channel1,RE1,KPI1,Attr1,Attr2,1,2023-01-01 12:00:00,user1,1,2023-01-02 12:00:00,user2,1,Valid
1,duplicate-key,v2,200,2,FLAG2,Name2,Code2,2,Channel2,RE2,KPI2,Attr3,Attr4,2,2023-01-02 12:00:00,user3,2,2023-01-03 12:00:00,user4,2,Invalid
2,muid2,v3,300,3,FLAG3,Name3,Code3,3,Channel3,RE3,KPI3,Attr5,Attr6,-3,2023-01-03 12:00:00,user5,3,2023-01-04 12:00:00,user6,3,Valid
3,muid3,v4,400,4,FLAG4,Name4,Code4,4,Channel4,RE4,KPI4,Attr7,Attr8,4,2023-01-04 12:00:00,user7,4,2023-01-05 12:00:00,user8,4,Invalid
4,muid4,,0,5,,,,5,,,,,,5,2023-01-05 12:00:00,,5,2023-01-06 12:00:00,,5,Valid
5,muid5,v5,500,-5,FLAG5,Name5,Code5,6,Channel5,RE5,KPI5,Attr9,Attr10,6,2023-01-06 12:00:00,user9,6,2023-01-07 12:00:00,user10,6,Invalid
6,muid6,v6,600,6,FLAG6,Name6,Code6,7,Channel6,RE6,KPI6,Attr11,Attr12,7,2023-01-07 12:00:00,user11,7,2023-01-08 12:00:00,user12,7,Valid
7,muid7,v7,700,7,FLAG7,Name7,Code7,8,Channel7,RE7,KPI7,Attr13,Attr14,8,2023-01-08 12:00:00,user13,8,2023-01-09 12:00:00,user14,8,Invalid
8,muid8,v8,800,8,FLAG8,Name8,Code8,9,Channel8,RE8,KPI8,Attr15,Attr16,9,2023-01-09 12:00:00,user15,9,2023-01-10 12:00:00,user16,9,Valid
9,muid9,v9,900,9,FLAG9,Name9,Code9,10,Channel9,RE9,KPI9,Attr17,Attr18,-10,2023-01-10 12:00:00,user17,10,2023-01-11 12:00:00,user18,10,Invalid
