ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CHANNEL,RE,KPI,WEIGHT,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,f7d3a9c8-0ff5-4e5a-a123-4e5b6c7d89a1,Version 1,-1,1000,Flag,Name1,Code1,999999999,Channel1,RE1,KPI1,-100,2023-01-01 10:00:00,user1,1,2023-02-01 11:00:00,user4,1,Status1
2,d1b1c9e4-8d2b-4efc-a456-7e1a2a3b4c5d,Version 2,-2,1000,Flag,Name2,Code2,999999999,Channel2,RE2,KPI2,20000,2023-02-01 12:00:00,user2,2,2023-03-01 13:00:00,user5,2,Status2
3,a9b8c7d6-e5f4-4d3c-a789-0b6c5d4e3f2a,Version 3,3,1000,Flag,Name3,Code3,999999999,Channel3,RE3,KPI3,-300,2023-03-01 14:00:00,user3,3,2023-04-01 15:00:00,user6,3,Status3
4,e1f2a3b4-c5d6-4e7f-a890-b1c2d3e4f5a6,Version 4,4,1000,Flag,Name4,Code4,999999999,Channel4,RE4,KPI4,400,2023-04-01 16:00:00,user4,4,2023-05-01 17:00:00,user7,4,Status4
5,b2c3d4e5-f6a7-4b8c-a901-2b3c4d5e6f7a,Version 5,5,1000,Flag,Name5,Code5,999999999,Channel5,RE5,KPI5,500,2023-05-01 18:00:00,user5,5,2023-06-01 19:00:00,user8,5,Status5
6,a1b2c3d4-e5f6-4a7b-8901-c2d3e4f5g6h7,Version 6,6,1000,Flag,Name6,Code6,999999999,Channel6,RE6,KPI6,-600,2023-06-01 20:00:00,user6,6,2023-07-01 21:00:00,user9,6,Status6
7,c4d5e6f7-g8h9-4a1b-9012-3d4e5f6g7h8j,Version 7,7,1000,Flag,Name7,Code7,999999999,Channel7,RE7,KPI7,700,2023-07-01 22:00:00,user7,7,2023-08-01 23:00:00,user10,7,Status7
8,d5e6f7g8-h9i1-4b2c-0123-4e5f6g7h8j9k,Version 8,8,1000,Flag,Name8,Code8,999999999,Channel8,RE8,KPI8,800,2023-08-01 00:00:00,user8,8,2023-09-01 01:00:00,user11,8,Status8
9,e6f7g8h9-i2j3-4c5d-1234-5f6g7h8j9k0l,Version 9,9,1000,Flag,Name9,Code9,999999999,Channel9,RE9,KPI9,-900,2023-09-01 02:00:00,user9,9,2023-10-01 03:00:00,user12,9,Status9
10,f7g8h9i1-j2k3-4d5e-2345-6g7h8j9k0l1m,Version 10,10,1000,Flag,Name10,Code10,999999999,Channel10,RE10,KPI10,1000,2023-10-01 04:00:00,user10,10,2023-11-01 05:00:00,user13,10,Status10
