ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,JJ_UPC,JJ_SKU_DESCRIPTION,JJ_PACKSIZE,JJ_TARGET,VARIANCE,COMP_UPC,COMP_SKU_DESCRIPTION,COMP_PACKSIZE,VALID_FROM,VALID_TO,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
1,abc-123,First Version,-1,1,Initial,Product A,A1,0,123456789012,A description,10,100,5,987654321098,Competitor A,10,2023-01-01 00:00:00,2023-12-31 23:59:59,2023-01-02 10:00:00,user1,1,2023-01-02 12:00:00,user1,1,Pending
1,xyz-789,Second Version,2,2,Updated,Product B,B2,1,234567890123,B description,15,150,-3,876543210987,Competitor B,15,2023-02-01 00:00:00,2023-11-30 23:59:59,2023-02-02 10:00:00,user2,2,2023-02-02 12:00:00,user2,2,Approved
3,def-456,Third Version,3,3,Final,Product C,C3,2,345678901234,C description,-5,200,0,765432109876,Competitor C,20,2023-03-01 00:00:00,2023-09-30 23:59:59,2023-03-02 10:00:00,user3,3,2023-03-02 12:00:00,user3,3,Rejected
4,ghi-012,Fourth Version,4,4,Alpha,Product D,D4,-4,456789012345,D description,25,250,10,654321098765,Competitor D,25,2023-04-01 00:00:00,2023-08-31 23:59:59,2023-04-02 10:00:00,user4,4,2023-04-02 12:00:00,user4,4,Pending
5,,Fifth Version,5,5,Beta,Product E,E5,5,567890123456,E description,30,-50,15,543210987654,Competitor E,30,2023-05-01 00:00:00,2023-07-31 23:59:59,2023-05-02 10:00:00,user5,5,2023-05-02 12:00:00,user5,5,Approved
6,jkl-345,Sixth Version,6,6,Gamma,Product F,F6,6,678901234567,F description,35,300,-10,432109876543,Competitor F,35,2023-06-01 00:00:00,2023-06-30 23:59:59,2023-06-02 10:00:00,user6,6,2023-06-02 12:00:00,user6,6,Rejected
7,mno-678,Seventh Version,7,7,Delta,Product G,G7,7,789012345678,G description,40,350,20,321098765432,Competitor G,40,2023-07-01 00:00:00,2023-05-31 23:59:59,2023-07-02 10:00:00,user7,7,2023-07-02 12:00:00,user7,7,Pending
8,pqr-901,Eighth Version,8,8,Omega,Product H,H8,8,890123456789,H description,45,400,25,210987654321,Competitor H,-40,2023-08-01 00:00:00,2023-04-30 23:59:59,2023-08-02 10:00:00,user8,8,2023-08-02 12:00:00,user8,8,Approved
9,stu-234,Ninth Version,9,9,Zeta,Product I,I9,9,901234567890,I description,50,450,30,109876543210,Competitor I,50,2023-09-01 00:00:00,2023-03-31 23:59:59,2023-09-02 10:00:00,user9,9,2023-09-02 12:00:00,user9,9,Rejected
10,vwx-567,Tenth Version,10,10,Theta,Product J,J10,10,123456789012,J description,55,500,35,098765432109,Competitor J,55,2023-10-01 00:00:00,2023-02-28 23:59:59,2023-10-02 10:00:00,user10,10,2023-10-02 12:00:00,user10,10,Pending
11,yz-890,Eleventh Version,11,11,Iota,Product K,K11,11,234567890123,K description,60,550,40,987654321098,Competitor K,60,2023-11-01 00:00:00,2023-01-31 23:59:59,2023-11-02 10:00:00,user11,11,2023-11-02 12:00:00,user11,11,Approved
12,abc-123,Twelfth Version,12,12,Kappa,Product L,L12,12,345678901234,L description,65,600,45,876543210987,Competitor L,65,2023-12-01 00:00:00,2022-12-31 23:59:59,2023-12-02 10:00:00,user12,12,2023-12-02 12:00:00,user12,12,Rejected
13,def-456,Thirteenth Version,13,13,Lambda,Product M,M13,13,456789012345,M description,70,650,50,765432109876,Competitor M,70,2024-01-01 00:00:00,2024-12-31 23:59:59,2024-01-02 10:00:00,user13,13,2024-01-02 12:00:00,user13,13,Pending
14,ghi-012,Fourteenth Version,14,14,Mu,Product N,N14,14,567890123456,N description,75,700,55,654321098765,Competitor N,75,2024-02-01 00:00:00,2024-11-30 23:59:59,2024-02-02 10:00:00,user14,14,2024-02-02 12:00:00,user14,14,Approved
15,jkl-345,Fifteenth Version,15,15,Nu,Product O,O15,15,678901234567,O description,80,750,60,543210987654,Competitor O,80,2024-03-01 00:00:00,2024-10-31 23:59:59,2024-03-02 10:00:00,user15,15,2024-03-02 12:00:00,user15,15,Rejected
16,mno-678,Sixteenth Version,16,16,Xi,Product P,P16,16,789012345678,P description,85,800,65,432109876543,Competitor P,85,2024-04-01 00:00:00,2024-09-30 23:59:59,2024-04-02 10:00:00,user16,16,2024-04-02 12:00:00,user16,16,Pending
17,,Seventeenth Version,17,17,Omicron,Product Q,Q17,17,890123456789,Q description,90,850,70,321098765432,Competitor Q,90,2024-05-01 00:00:00,2024-08-31 23:59:59,2024-05-02 10:00:00,user17,17,2024-05-02 12:00:00,user17,17,Approved
18,pqr-901,Eighteenth Version,18,18,Pi,Product R,R18,18,901234567890,R description,95,900,75,210987654321,Competitor R,95,2024-06-01 00:00:00,2024-07-31 23:59:59,2024-06-02 10:00:00,user18,18,2024-06-02 12:00:00,user18,18,Rejected
19,stu-234,Nineteenth Version,19,19,Rho,Product S,S19,19,012345678901,S description,100,950,80,098765432109,Competitor S,100,2024-07-01 00:00:00,2024-06-30 23:59:59,2024-07-02 10:00:00,user19,19,2024-07-02 12:00:00,user19,19,Pending
20,vwx-567,Twentieth Version,20,20,Sigma,Product T,T20,20,123456789012,T description,105,1000,85,987654321098,Competitor T,105,2024-08-01 00:00:00,2024-05-31 23:59:59,2024-08-02 10:00:00,user20,20,2024-08-02 12:00:00,user20,20,Approved
