ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,STORETYPE,GROUP_HIERARCHY,TOP_DOOR_GROUP,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
-1,123e4567-e89b-12d3-a456-426614174000,v1.0,1,1,active,Store A,ST001,1,Retail,Group A,Top Group,2023-10-01 10:00:00,user1,1,2023-10-02 10:00:00,user2,1,Valid
1,123e4567-e89b-12d3-a456-426614174001,v1.0,2,2,active,Store B,ST002,-5,Wholesale,Group B,Top Group,2023-10-03 11:00:00,user3,1,2023-10-04 11:00:00,user4,1,Invalid
1,123e4567-e89b-12d3-a456-426614174002,v1.1,3,3,inactive,Store C,ST003,3,Retail,Group C,Middle Group,2023-10-05 12:00:00,user5,2,2023-10-06 12:00:00,user6,2,Valid
2,123e4567-e89b-12d3-a456-426614174003,v2.0,4,4,active,Store D,ST004,4,Wholesale,Group D,Bottom Group,2023-10-07 13:00:00,user7,3,2023-10-08 13:00:00,user8,3,Invalid
3,123e4567-e89b-12d3-a456-426614174004,v1.0,5,5,active,Store E,ST005,5,Retail,Group E,Top Group,2023-10-09 14:00:00,user9,4,2023-10-10 14:00:00,user10,4,Valid
3,123e4567-e89b-12d3-a456-426614174005,v1.1,6,6,inactive,Store F,ST006,-10,Wholesale,Group F,Middle Group,2023-10-11 15:00:00,user11,5,2023-10-12 15:00:00,user12,5,Invalid
4,123e4567-e89b-12d3-a456-426614174006,v2.0,7,7,active,Store G,ST007,0,Retail,Group G,Bottom Group,2023-10-13 16:00:00,user13,6,2023-10-14 16:00:00,user14,6,Valid
5,123e4567-e89b-12d3-a456-426614174007,v1.0,8,8,active,Store H,ST008,8,Wholesale,Group H,Top Group,2023-10-15 17:00:00,user15,7,2023-10-16 17:00:00,user16,7,Invalid
5,123e4567-e89b-12d3-a456-426614174008,v1.1,9,9,inactive,Store I,ST009,9,Retail,Group I,Middle Group,2023-10-17 18:00:00,user17,8,2023-10-18 18:00:00,user18,8,Valid
6,123e4567-e89b-12d3-a456-426614174009,v2.0,10,10,active,Store J,ST010,10,Wholesale,Group J,Bottom Group,2023-10-19 19:00:00,user19,9,2023-10-20 19:00:00,user20,9,Invalid
6,123e4567-e89b-12d3-a456-426614174010,v1.0,11,11,active,Store K,ST011,-1,Retail,Group K,Top Group,2023-10-21 20:00:00,user21,10,2023-10-22 20:00:00,user22,10,Valid
7,123e4567-e89b-12d3-a456-426614174011,v1.1,12,12,inactive,Store L,ST012,12,Wholesale,Group L,Middle Group,2023-10-23 21:00:00,user23,11,2023-10-24 21:00:00,user24,11,Invalid
7,123e4567-e89b-12d3-a456-426614174012,v2.0,13,13,active,Store M,ST013,13,Retail,Group M,Bottom Group,2023-10-25 22:00:00,user25,12,2023-10-26 22:00:00,user26,12,Valid
8,123e4567-e89b-12d3-a456-426614174013,v1.0,14,14,active,Store N,ST014,14,Wholesale,Group N,Top Group,2023-10-27 23:00:00,user27,13,2023-10-28 23:00:00,user28,13,Invalid
8,123e4567-e89b-12d3-a456-426614174014,v1.1,15,15,inactive,Store O,ST015,15,Retail,Group O,Middle Group,2023-10-29 00:00:00,user29,14,2023-10-30 00:00:00,user30,14,Valid
9,123e4567-e89b-12d3-a456-426614174015,v2.0,16,16,active,Store P,ST016,16,Wholesale,Group P,Bottom Group,2023-10-31 01:00:00,user31,15,2023-11-01 01:00:00,user32,15,Invalid
9,123e4567-e89b-12d3-a456-426614174016,v1.0,17,17,active,Store Q,ST017,17,Retail,Group Q,Top Group,2023-11-02 02:00:00,user33,16,2023-11-03 02:00:00,user34,16,Valid
10,123e4567-e89b-12d3-a456-426614174017,v1.1,18,18,inactive,Store R,ST018,18,Wholesale,Group R,Middle Group,2023-11-04 03:00:00,user35,17,2023-11-05 03:00:00,user36,17,Invalid
10,123e4567-e89b-12d3-a456-426614174018,v2.0,19,19,active,Store S,ST019,-100,Retail,Group S,Bottom Group,2023-11-06 04:00:00,user37,18,2023-11-07 04:00:00,user38,18,Valid
11,123e4567-e89b-12d3-a456-426614174019,v1.0,20,20,active,Store T,ST020,20,Wholesale,Group T,Top Group,2023-11-08 05:00:00,user39,19,2023-11-09 05:00:00,user40,19,Invalid
11,123e4567-e89b-12d3-a456-426614174020,v1.1,21,21,inactive,Store U,ST021,21,Retail,Group U,Middle Group,2023-11-10 06:00:00,user41,20,2023-11-11 06:00:00,user42,20,Valid
12,123e4567-e89b-12d3-a456-426614174021,v2.0,22,22,active,Store V,ST022,22,Wholesale,Group V,Bottom Group,2023-11-12 07:00:00,user43,21,2023-11-13 07:00:00,user44,21,Invalid
12,123e4567-e89b-12d3-a456-426614174022,v1.0,23,23,active,Store W,ST023,-99,Retail,Group W,Top Group,2023-11-14 08:00:00,user45,22,2023-11-15 08:00:00,user46,22,Valid
13,123e4567-e89b-12d3-a456-426614174023,v1.1,24,24,inactive,Store X,ST024,24,Wholesale,Group X,Middle Group,2023-11-16 09:00:00,user47,23,2023-11-17 09:00:00,user48,23,Invalid
13,123e4567-e89b-12d3-a456-426614174024,v2.0,25,25,active,Store Y,ST025,25,Retail,Group Y,Bottom Group,2023-11-18 10:00:00,user49,24,2023-11-19 10:00:00,user50,24,Valid
14,123e4567-e89b-12d3-a456-426614174025,v1.0,26,26,active,Store Z,ST026,26,Wholesale,Group Z,Top Group,2023-11-20 11:00:00,user51,25,2023-11-21 11:00:00,user52,25,Invalid
14,123e4567-e89b-12d3-a456-426614174026,v1.1,27,27,inactive,Store AA,ST027,27,Retail,Group AA,Middle Group,2023-11-22 12:00:00,user53,26,2023-11-23 12:00:00,user54,26,Valid
15,123e4567-e89b-12d3-a456-426614174027,v2.0,28,28,active,Store BB,ST028,28,Wholesale,Group BB,Bottom Group,2023-11-24 13:00:00,user55,27,2023-11-25 13:00:00,user56,27,Invalid
15,123e4567-e89b-12d3-a456-426614174028,v1.0,29,29,active,Store CC,ST029,29,Retail,Group CC,Top Group,2023-11-26 14:00:00,user57,28,2023-11-27 14:00:00,user58,28,Valid
16,123e4567-e89b-12d3-a456-426614174029,v1.1,30,30,inactive,Store DD,ST030,30,Wholesale,Group DD,Middle Group,2023-11-28 15:00:00,user59,29,2023-11-29 15:00:00,user60,29,Invalid
