CUST_ID,CUST_NM,JJ_YEAR,FILE_TYPE,JAN_VAL,FEB_VAL,MAR_VAL,APR_VAL,MAY_VAL,JUN_VAL,JUL_VAL,AUG_VAL,SEP_VAL,OCT_VAL,NOV_VAL,DEC_VAL,CDL_DTTM,CURR_DT,FILE_NAME
12345,John Doe,2025,PDF,-100,20,30,40,50,60,70,80,90,100,110,120,2023-10-01 14:30:00,2023-10-01 14:30:00,report.pdf
12345,Jane Smith,2026,DOC,15,-25,35,45,55,65,75,85,95,105,115,125,2023-10-02 15:30:00,2023-10-02 15:30:00,summary.doc
67890,Alice Brown,10000,XLS,20,30,40,50,-60,70,80,90,100,110,120,130,2023-10-03 16:30:00,2023-10-03 16:30:00,data.xls
67890,Bob White,2027,PNG,25,35,-45,55,65,75,85,95,105,115,125,135,2023-10-04 17:30:00,2023-10-04 17:30:00,image.png
54321,Charlie Green,2028,TXT,30,40,50,-60,70,80,90,100,110,120,130,140,2023-10-05 18:30:00,2023-10-05 18:30:00,note.txt
54321,David Black,2025,CSV,35,45,55,65,-75,85,95,105,115,125,135,145,2023-10-06 19:30:00,2023-10-06 19:30:00,table.csv
11111,Eve Blue,2029,,40,50,60,70,80,-90,100,110,120,130,140,150,2023-10-07 20:30:00,2023-10-07 20:30:00,file.txt
11111,Frank Red,2030,ZIP,45,55,65,75,85,95,-105,115,125,135,145,155,2023-10-08 21:30:00,2023-10-08 21:30:00,archive.zip
22222,Grace Yellow,2031,MP3,50,60,70,80,90,100,110,-120,130,140,150,160,2023-10-09 22:30:00,2023-10-09 22:30:00,music.mp3
22222,Harry Orange,2032,AVI,55,65,75,85,95,105,115,125,-135,145,155,165,2023-10-10 23:30:00,2023-10-10 23:30:00,video.avi
33333,Ivy Purple,2033,MOV,60,70,80,90,100,110,120,130,140,-150,160,170,2023-10-11 00:30:00,2023-10-11 00:30:00,movie.mov
33333,Jack Pink,2034,MPEG,65,75,85,95,105,115,125,135,145,155,-165,175,2023-10-12 01:30:00,2023-10-12 01:30:00,clip.mpeg
44444,Kate Gold,2035,JPEG,70,80,90,100,110,120,130,140,150,160,170,-180,2023-10-13 02:30:00,2023-10-13 02:30:00,photo.jpeg
44444,Leo Silver,2036,GIF,75,85,95,105,115,125,135,145,155,165,175,185,2023-10-14 03:30:00,2023-10-14 03:30:00,animation.gif
55555,Mia Cyan,2037,HTML,80,90,100,110,120,130,140,150,160,170,180,190,2023-10-15 04:30:00,2023-10-15 04:30:00,webpage.html
55555,Nina Magenta,2038,CSS,85,95,105,115,125,135,145,155,165,175,185,195,2023-10-16 05:30:00,2023-10-16 05:30:00,style.css
66666,Olivia Lime,2039,JS,90,100,110,120,130,140,150,160,170,180,190,200,2023-10-17 06:30:00,2023-10-17 06:30:00,script.js
66666,Paul Teal,2040,XML,95,105,115,125,135,145,155,165,175,185,195,205,2023-10-18 07:30:00,2023-10-18 07:30:00,data.xml
77777,Quinn Mint,2041,JSON,100,110,120,130,140,150,160,170,180,190,200,210,2023-10-19 08:30:00,2023-10-19 08:30:00,document.json
77777,Rick Indigo,2042,YAML,105,115,125,135,145,155,165,175,185,195,205,215,2023-10-20 09:30:00,2023-10-20 09:30:00,config.yaml
88888,Sam Olive,2043,SVG,110,120,130,140,150,160,170,180,190,200,210,220,2023-10-21 10:30:00,2023-10-21 10:30:00,graphic.svg
88888,Tom Violet,2044,BMP,115,125,135,145,155,165,175,185,195,205,215,225,2023-10-22 11:30:00,2023-10-22 11:30:00,image.bmp
99999,Uma Coral,2045,TIFF,120,130,140,150,160,170,180,190,200,210,220,230,2023-10-23 12:30:00,2023-10-23 12:30:00,scan.tiff
99999,Vera Peach,2046,EXE,125,135,145,155,165,175,185,195,205,215,225,235,2023-10-24 13:30:00,2023-10-24 13:30:00,program.exe
00000,Will Aqua,2047,DLL,130,140,150,160,170,180,190,200,210,220,230,240,2023-10-25 14:30:00,2023-10-25 14:30:00,library.dll
00000,Xena Jade,2048,BAT,135,145,155,165,175,185,195,205,215,225,235,245,2023-10-26 15:30:00,2023-10-26 15:30:00,script.bat
11111,Yara Beige,2049,CMD,140,150,160,170,180,190,200,210,220,230,240,250,2023-10-27 16:30:00,2023-10-27 16:30:00,command.cmd
11111,Zara Fuchsia,2050,SYS,145,155,165,175,185,195,205,215,225,235,245,255,2023-10-28 17:30:00,2023-10-28 17:30:00,system.sys
22222,Ada Plum,2051,INI,150,160,170,180,190,200,210,220,230,240,250,260,2023-10-29 18:30:00,2023-10-29 18:30:00,config.ini
22222,Ben Ivory,2052,DAT,155,165,175,185,195,205,215,225,235,245,255,265,2023-10-30 19:30:00,2023-10-30 19:30:00,data.dat
33333,Cara Navy,2053,LOG,160,170,180,190,200,210,220,230,240,250,260,270,2023-10-31 20:30:00,2023-10-31 20:30:00,log.log
33333,Drew Charcoal,2054,TMP,165,175,185,195,205,215,225,235,245,255,265,275,2023-11-01 21:30:00,2023-11-01 21:30:00,temp.tmp
