CUST_ID,CUST_NM,AFGR_NUM,CUST_DN_NUM,DN_AMT_EXC_GST_VAL,AFGR_AMT,DT_TO_SC,SC_VALIDATION,RTN_ORD_NUM,RTN_ORD_DT,RTN_ORD_AMT,CN_EXP_ISSUE_DT,BILL_NUM,BILL_DT,CN_AMT,CDL_DTTM,CURR_DT,FILE_NAME
123,John Doe,456,-789,-1000,5000,2023-01-01,Valid,111,2023-02-01,200,2023-01-15,999,2023-01-10,150,2023-01-20,2023-01-15 12:00:00,file1.csv
123,Jane Smith,456,123,-1000,-5000,2023-01-01,Invalid,222,2019-02-01,-200,2019-01-15,888,2019-01-10,-150,2019-01-20,2023-02-15 12:00:00,file2.csv
456,John Doe,789,456,1000,5000,2023-01-01,Valid,333,2023-03-01,200,2023-03-15,777,2023-03-10,150,2023-03-20,2023-03-15 12:00:00,file3.csv
456,Jane Smith,123,789,-1000,-5000,2023-01-01,Invalid,444,2023-04-01,-200,2023-04-15,666,2023-04-10,-150,2023-04-20,2023-04-15 12:00:00,file4.csv
789,John Doe,456,123,1000,5000,2023-01-01,Valid,555,2023-05-01,200,2023-05-15,555,2023-05-10,150,2023-05-20,2023-05-15 12:00:00,file5.csv
789,Jane Smith,789,456,-1000,-5000,2023-01-01,Invalid,666,2023-06-01,-200,2023-06-15,444,2023-06-10,-150,2023-06-20,2023-06-15 12:00:00,file6.csv
,John Doe,456,789,1000,5000,2023-01-01,Valid,777,2023-07-01,200,2023-07-15,333,2023-07-10,150,2023-07-20,2023-07-15 12:00:00,file7.csv
999,,789,123,-1000,-5000,2023-01-01,Invalid,888,2023-08-01,-200,2023-08-15,222,2023-08-10,-150,2023-08-20,2023-08-15 12:00:00,file8.csv
999,John Doe,,456,1000,5000,2023-01-01,Valid,999,2023-09-01,200,2023-09-15,111,2023-09-10,150,2023-09-20,2023-09-15 12:00:00,file9.csv
111,Jane Smith,123,,-1000,-5000,2023-01-01,Invalid,000,2023-10-01,-200,2023-10-15,999,2023-10-10,-150,2023-10-20,2023-10-15 12:00:00,file10.csv
111,John Doe,456,789,1000,5000,2023-01-01,Valid,,2023-11-01,200,2023-11-15,888,2023-11-10,150,2023-11-20,2023-11-15 12:00:00,file11.csv
222,Jane Smith,789,123,-1000,-5000,2023-01-01,Invalid,111,,-200,2023-12-15,777,2023-12-10,-150,2023-12-20,2023-12-15 12:00:00,file12.csv
222,John Doe,123,456,1000,5000,2023-01-01,Valid,222,2023-01-01,,2023-01-15,666,2023-01-10,150,2023-01-20,2023-01-15 12:00:00,file13.csv
333,Jane Smith,789,789,-1000,-5000,2023-01-01,Invalid,333,2023-02-01,-200,,555,2023-02-10,-150,2023-02-20,2023-02-15 12:00:00,file14.csv
333,John Doe,123,123,1000,5000,2023-01-01,Valid,444,2023-03-01,200,2023-03-15,444,2023-03-10,,2023-03-20,2023-03-15 12:00:00,file15.csv
444,Jane Smith,456,456,-1000,-5000,2023-01-01,Invalid,555,2023-04-01,-200,2023-04-15,,2023-04-10,-150,2023-04-20,2023-04-15 12:00:00,file16.csv
444,John Doe,789,789,1000,5000,2023-01-01,Valid,666,2023-05-01,200,2023-05-15,333,,150,2023-05-20,2023-05-15 12:00:00,file17.csv
555,Jane Smith,123,123,-1000,-5000,2023-01-01,Invalid,777,2023-06-01,-200,2023-06-15,222,2023-06-10,-150,,2023-06-15 12:00:00,file18.csv
555,John Doe,456,456,1000,5000,2023-01-01,Valid,888,2023-07-01,200,2023-07-15,111,2023-07-10,150,2023-07-20,2023-07-15 12:00:00,
666,Jane Smith,789,789,-1000,-5000,2023-01-01,Invalid,999,2023-08-01,-200,2023-08-15,999,2023-08-10,-150,2023-08-20,2023-08-15 12:00:00,
666,John Doe,123,123,1000,5000,2023-01-01,Valid,000,2023-09-01,200,2023-09-15,888,2023-09-10,150,2023-09-20,2023-09-15 12:00:00,
777,Jane Smith,456,456,-1000,-5000,2023-01-01,Invalid,111,2023-10-01,-200,2023-10-15,777,2023-10-10,-150,2023-10-20,2023-10-15 12:00:00,
777,John Doe,789,789,1000,5000,2023-01-01,Valid,222,2023-11-01,200,2023-11-15,666,2023-11-10,150,2023-11-20,2023-11-15 12:00:00,
888,Jane Smith,123,789,-1000,-5000,2023-01-01,Invalid,333,2023-12-01,-200,2023-12-15,555,2023-12-10,-150,2023-12-20,2023-12-15 12:00:00,
888,John Doe,456,123,1000,5000,2023-01-01,Valid,444,2023-01-01,200,2023-01-15,444,2023-01-10,150,2023-01-20,2023-01-15 12:00:00,
999,Jane Smith,789,456,-1000,-5000,2023-01-01,Invalid,555,2023-02-01,-200,2023-02-15,333,2023-02-10,-150,2023-02-20,2023-02-15 12:00:00,
999,John Doe,123,789,1000,5000,2023-01-01,Valid,666,2023-03-01,200,2023-03-15,222,2023-03-10,150,2023-03-20,2023-03-15 12:00:00,
