CUST_CD,STORE_CD,YEAR,MNTH_ID,MATL_NUM,INV_QTY_PC,INV_VALUE,FILENAME,CRTD_DTTM
12345,001,9999,13,MAT001,-10,-100.50,file1.csv,2023-01-01 12:00:00
12345,001,2022,02,MAT002,20,-200.00,file2.csv,2023-01-02 13:00:00
54321,002,2023,99,MAT003,-30,300.75,file3.csv,2023-01-03 14:00:00
67890,003,2023,00,MAT004,40,-400.00,file4.csv,2023-01-04 15:00:00
12345,004,2025,12,MAT005,-50,500.50,file5.csv,2023-01-05 16:00:00
09876,005,2021,11,MAT006,60,-600.75,file6.csv,2023-01-06 17:00:00
11223,006,2024,10,MAT007,-70,700.00,file7.csv,2023-01-07 18:00:00
44556,007,2020,09,MAT008,80,-800.50,file8.csv,2023-01-08 19:00:00
77889,008,2023,08,MAT009,-90,900.25,file9.csv,2023-01-09 20:00:00
99000,009,2029,07,MAT010,100,-1000.00,file10.csv,2023-01-10 21:00:00
12345,010,2023,06,MAT011,-110,1100.50,file11.csv,2023-01-11 22:00:00
54321,011,2022,05,MAT012,120,-1200.75,file12.csv,2023-01-12 23:00:00
67890,012,2027,04,MAT013,-130,1300.00,file13.csv,2023-01-13 12:00:00
12345,013,2023,03,MAT014,140,-1400.50,file14.csv,2023-01-14 13:00:00
09876,014,2021,02,MAT015,-150,1500.75,file15.csv,2023-01-15 14:00:00
11223,015,2024,01,MAT016,160,-1600.00,file16.csv,2023-01-16 15:00:00
44556,016,2020,12,MAT017,-170,1700.50,file17.csv,2023-01-17 16:00:00
77889,017,2023,11,MAT018,180,-1800.25,file18.csv,2023-01-18 17:00:00
99000,018,2028,10,MAT019,-190,1900.00,file19.csv,2023-01-19 18:00:00
12345,019,2023,09,MAT020,200,-2000.50,file20.csv,2023-01-20 19:00:00
54321,020,2022,08,MAT021,-210,2100.75,file21.csv,2023-01-21 20:00:00
67890,021,2026,07,MAT022,220,-2200.00,file22.csv,2023-01-22 21:00:00
12345,022,2023,06,MAT023,-230,2300.50,file23.csv,2023-01-23 22:00:00
09876,023,2021,05,MAT024,240,-2400.75,file24.csv,2023-01-24 23:00:00
11223,024,2024,04,MAT025,-250,2500.00,file25.csv,2023-01-25 12:00:00
44556,025,2020,03,MAT026,260,-2600.50,file26.csv,2023-01-26 13:00:00
77889,026,2023,02,MAT027,-270,2700.25,file27.csv,2023-01-27 14:00:00
99000,027,2030,01,MAT028,280,-2800.00,file28.csv,2023-01-28 15:00:00
12345,028,2023,12,MAT029,-290,2900.50,file29.csv,2023-01-29 16:00:00
54321,029,2022,11,MAT030,300,-3000.75,file30.csv,2023-01-30 17:00:00
67890,030,2025,10,MAT031,-310,3100.00,file31.csv,2023-01-31 18:00:00
12345,031,2023,09,MAT032,320,-3200.50,file32.csv,2023-01-01 19:00:00
09876,032,2021,08,MAT033,-330,3300.75,file33.csv,2023-01-02 20:00:00
11223,033,2024,07,MAT034,340,-3400.00,file34.csv,2023-01-03 21:00:00
44556,034,2020,06,MAT035,-350,3500.50,file35.csv,2023-01-04 22:00:00
77889,035,2023,05,MAT036,360,-3600.25,file36.csv,2023-01-05 23:00:00
99000,036,2027,04,MAT037,-370,3700.00,file37.csv,2023-01-06 12:00:00
12345,037,2023,03,MAT038,380,-3800.50,file38.csv,2023-01-07 13:00:00
54321,038,2022,02,MAT039,-390,3900.75,file39.csv,2023-01-08 14:00:00
67890,039,2029,01,MAT040,400,-4000.00,file40.csv,2023-01-09 15:00:00
12345,040,2023,12,MAT041,-410,4100.50,file41.csv,2023-01-10 16:00:00
09876,041,2021,11,MAT042,420,-4200.75,file42.csv,2023-01-11 17:00:00
11223,042,2024,10,MAT043,-430,4300.00,file43.csv,2023-01-12 18:00:00
44556,043,2020,09,MAT044,440,-4400.50,file44.csv,2023-01-13 19:00:00
77889,044,2023,08,MAT045,-450,4500.25,file45.csv,2023-01-14 20:00:00
99000,045,2028,07,MAT046,460,-4600.00,file46.csv,2023-01-15 21:00:00
12345,046,2023,06,MAT047,-470,4700.50,file47.csv,2023-01-16 22:00:00
54321,047,2022,05,MAT048,480,-4800.75,file48.csv,2023-01-17 23:00:00
67890,048,2026,04,MAT049,-490,4900.00,file49.csv,2023-01-18 12:00:00
12345,049,2023,03,MAT050,500,-5000.50,file50.csv,2023-01-19 13:00:00
