CIW_CTGRY,CIW_BUCKT1,CIW_BUCKT2,BRAVO_CD1,BRAVO_DESC1,BRAVO_CD2,BRAVO_DESC2,ACCT_TYPE,ACCT_NUM,ACCT_DESC,ACCT_TYPE1,CDL_DTTM,CURR_DT,FILE_NAME
A,Bucket1,Bucket2,123,Description,123,Description,Savings,001,Primary Account,,2023-01-01 00:00:00,2023-09-01 12:00:00,file1.csv
B,Bucket1,Bucket2,124,,124,,Checking,001,Secondary Account,Checking,2023-02-01 00:00:00,2023-09-02 12:00:00,file2.csv
C,,,125,Description,125,Description,Loan,002,Loan Account,Loan,2023-03-01 00:00:00,2023-09-03 12:00:00,file3.csv
D,Bucket1,Bucket2,126,Description,126,Description,,003,,Investment,2023-04-01 00:00:00,2023-09-04 12:00:00,file4.csv
,Bucket1,Bucket2,127,Description,127,Description,Credit,004,Credit Account,Credit,2023-05-01 00:00:00,2023-09-05 12:00:00,file5.csv
F,Bucket1,Bucket2,128,Description,128,Description,Mortgage,005,Mortgage Account,,2023-06-01 00:00:00,2023-09-06 12:00:00,file6.csv
G,,Bucket2,129,,129,,Savings,006,Primary Savings,Savings,2023-07-01 00:00:00,2023-09-07 12:00:00,file7.csv
H,Bucket1,,130,Description,130,Description,,007,Investment Account,Investment,2023-08-01 00:00:00,2023-09-08 12:00:00,file8.csv
I,Bucket1,Bucket2,131,Description,131,Description,Loan,008,Personal Loan,,2023-09-01 00:00:00,2023-09-09 12:00:00,file9.csv
J,,Bucket2,132,Description,132,,Credit,009,Credit Card,Credit,2023-10-01 00:00:00,2023-09-10 12:00:00,file10.csv
K,Bucket1,,133,Description,133,Description,Mortgage,010,Home Loan,,2023-11-01 00:00:00,2023-09-11 12:00:00,file11.csv
L,Bucket1,Bucket2,134,,134,Description,Savings,011,Main Savings,Savings,2023-12-01 00:00:00,2023-09-12 12:00:00,file12.csv
M,Bucket1,Bucket2,135,Description,,,Checking,012,Main Checking,Checking,2023-01-01 00:00:00,2023-09-13 12:00:00,file13.csv
