CUST_ID,CUST_NM,DSTRBTR_GRP_CD,DSTRBTR_GRP_NM,ULLAGE,CHNL,TERRITORY,RETAIL_ENV,TRDNG_TERM_VAL,RDD_IND,CDL_DTTM,CURR_DT,FILE_NAME
001,John,A1,GroupA,-5,Retail,North,Urban,12,Y,Active,2023-01-01 12:00:00,file1.txt
002,Jane,B2,GroupB,-10,Online,East,Rural,-15,N,Inactive,2023-01-02 13:00:00,file2.txt
003,Alice,C3,GroupC,0,Wholesale,West,Suburban,0,Y,Pending,2023-01-03 14:00:00,file3.txt
004,Bob,D4,GroupD,20,Retail,South,Urban,50,N,Completed,2023-01-04 15:00:00,file4.txt
005,Charlie,A5,GroupA,-50,Online,Central,Rural,-5,Y,Active,2023-01-05 16:00:00,file5.txt
001,David,B6,GroupB,15,Wholesale,North,Urban,30,N,Inactive,2023-01-06 17:00:00,file6.txt
007,Emma,C7,GroupC,-25,Retail,East,Suburban,-10,Y,Pending,2023-01-07 18:00:00,file7.txt
008,Frank,D8,GroupD,5,Online,South,Urban,100,N,Completed,2023-01-08 19:00:00,file8.txt
009,Gina,A9,GroupA,-100,Wholesale,Central,Rural,-20,Y,Active,2023-01-09 20:00:00,file9.txt
010,Hank,B10,GroupB,30,Retail,North,Urban,60,N,Inactive,2023-01-10 21:00:00,file10.txt
011,Ivy,C11,GroupC,-7,Online,East,Suburban,-12,Y,Pending,2023-01-11 22:00:00,file11.txt
012,Jack,D12,GroupD,8,Wholesale,South,Urban,40,N,Completed,2023-01-12 23:00:00,file12.txt
013,Kara,A13,GroupA,-3,Retail,Central,Rural,-9,Y,Active,2023-01-13 00:00:00,file13.txt
014,Leo,B14,GroupB,50,Online,North,Urban,80,N,Inactive,2023-01-14 01:00:00,file14.txt
015,Mona,C15,GroupC,-12,Wholesale,East,Suburban,-6,Y,Pending,2023-01-15 02:00:00,file15.txt
016,Nina,D16,GroupD,2,Retail,South,Urban,20,N,Completed,2023-01-16 03:00:00,file16.txt
017,Owen,A17,GroupA,-18,Online,Central,Rural,-3,Y,Active,2023-01-17 04:00:00,file17.txt
