DSTRBTR_ID,SLS_ORD_NUM,SLS_ORD_DT,TYPE,CUST_CD,DSTRBTR_WH_ID,ITEM_CD,DSTRBTR_PROD_CD,EAN_NUM,DSTRBTR_PROD_DESC,GRS_PRC,QTY,UOM,QTY_PC,QTY_AFT_CONV,SUBTOTAL_1,DISCOUNT,SUBTOTAL_2,BOTTOM_LINE_DSCNT,TOTAL_AMT_AFT_TAX,TOTAL_AMT_BFR_TAX,SLS_EMP,CUSTOM_FIELD1,CUSTOM_FIELD2,CUSTOM_FIELD3,FILENAME,CDL_DTTM,CURR_DT
123,1001,2023-10-12,Retail,C001,W001,I001,D001,1234567890123,Product 1,-100,10,PCS,10,10,1000,0,1000,0,1000,1000,E001,Field1,Field2,Field3,file1.csv,2023-10-12 10:00:00,2023-11-01 10:00:00
123,1001,2023-10-12,Retail,C001,W001,I001,D001,1234567890123,Product 1,100,-10,PCS,-10,-10,1000,0,1000,0,1000,1000,E001,Field1,Field2,Field3,file1.csv,2023-10-12 10:00:00,2023-11-01 10:00:00
124,1002,2023-10-12,Wholesale,C002,W002,I002,D002,1234567890124,Product 2,100,10,PCS,10,10,1000,-100,1100,0,1000,1000,E002,Field1,Field2,Field3,file2.csv,2023-10-12 11:00:00,2023-11-01 11:00:00
125,1003,2023-10-12,Retail,C003,W003,I003,D003,1234567890125,Product 3,100,10,PCS,10,10,1000,0,1000,0,-1000,1000,E003,Field1,Field2,Field3,file3.csv,2023-10-12 12:00:00,2023-11-01 12:00:00
126,1004,2023-10-12,Wholesale,C004,W004,I004,D004,1234567890126,Product 4,100,10,PCS,10,10,1000,0,1000,0,1000,-1000,E004,Field1,Field2,Field3,file4.csv,2023-10-12 13:00:00,2023-11-01 13:00:00
127,1005,2023-10-12,Retail,C005,W005,I005,D005,1234567890127,Product 5,100,0,PCS,0,0,0,0,0,0,0,0,E005,Field1,Field2,Field3,file5.csv,2023-10-12 14:00:00,2023-11-01 14:00:00
128,1006,2023-10-12,Wholesale,C006,W006,I006,D006,1234567890128,Product 6,100,10,PCS,10,10,1000,1100,-100,0,1000,1000,E006,Field1,Field2,Field3,file6.csv,2023-10-12 15:00:00,2023-11-01 15:00:00
129,1007,2023-10-12,Retail,C007,W007,I007,D007,1234567890129,Product 7,100,10,PCS,10,10,1000,0,1000,0,2000,3000,E007,Field1,Field2,Field3,file7.csv,2023-10-12 16:00:00,2023-11-01 16:00:00
130,1008,2023-10-12,Wholesale,C008,W008,I008,D008,1234567890130,Product 8,100,10,PCS,10,10,1000,0,1000,0,1000,0,E008,Field1,Field2,Field3,file8.csv,2023-10-12 17:00:00,2023-11-01 17:00:00
131,1009,2023-10-12,Retail,C009,W009,I009,D009,1234567890131,Product 9,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E009,Field1,Field2,,file9.csv,2023-10-12 18:00:00,2023-11-01 18:00:00
