DISTRIBUTOR_ID,SALES_ORDER_NUMBER,SALES_ORDER_DATE,TYPE,CUSTOMER_CODE,DISTRIBUTOR_WH_ID,SAP_MATERIAL_ID,PRODUCT_CODE,PRODUCT_EAN_CODE,PRODUCT_DESCRIPTION,GROSS_ITEM_PRICE,QUANTITY,UOM,QUANTITY_IN_PIECES,QUANTITY_AFTER_CONVERSION,SUB_TOTAL_1,DISCOUNT,SUB_TOTAL_2,BOTTOM_LINE_DISCOUNT,TOTAL_AMT_AFTER_TAX,TOTAL_AMT_BEFORE_TAX,SALES_EMPLOYEE,FILENAME,CRT_DTTM
D001,SO123,2023-08-01,Online,CUST001,,MAT001,PRD001,EAN001,Product A,-100.00,10,Pcs,10,10,1000.00,50.00,950.00,0.00,950.00,900.00,EMP001,file1.csv,2023-08-01 10:00:00
D001,SO123,2023-08-01,Retail,CUST002,WH001,MAT002,PRD002,EAN002,Product B,200.00,-5,Pcs,5,5,1000.00,50.00,950.00,0.00,950.00,900.00,,file2.csv,2023-08-01 11:00:00
D002,SO124,2023-08-02,Online,CUST003,WH002,MAT003,PRD003,EAN003,Product C,abc,15,Pcs,15,15,1500.00,150.00,1350.00,0.00,1350.00,1300.00,EMP002,file3.csv,2023-08-02 09:00:00
D002,SO124,2023-08-02,Retail,CUST004,WH003,MAT004,PRD004,EAN004,Product D,250.00,20,Pcs,-20,20,2000.00,200.00,1800.00,0.00,1800.00,1750.00,EMP003,file4.csv,2023-08-02 10:30:00
D003,SO125,2023-08-03,Online,CUST005,WH004,MAT005,PRD005,EAN005,Product E,300.00,25,Pcs,25,25,2500.00,250.00,2250.00,0.00,2250.00,2200.00,EMP004,file5.csv,2023-08-03 09:30:00
D003,SO126,2023-08-03,Retail,CUST006,WH004,MAT006,PRD006,EAN006,Product F,350.00,0,Pcs,30,30,3000.00,300.00,2700.00,0.00,2700.00,2650.00,EMP005,file6.csv,2023-08-03 10:00:00
D004,SO127,2023-08-04,Online,CUST007,WH005,MAT007,PRD007,EAN007,Product G,400.00,40,Pcs,40,40,4000.00,400.00,3600.00,0.00,3600.00,3550.00,EMP006,file7.csv,2023-08-04 11:00:00
D004,SO127,2023-08-04,Retail,CUST008,WH006,MAT008,PRD008,EAN008,Product H,450.00,45,Pcs,45,0,4500.00,450.00,4050.00,0.00,4050.00,4000.00,EMP007,file8.csv,2023-08-04 11:30:00
D005,SO128,2023-08-05,Online,CUST009,WH007,MAT009,PRD009,EAN009,Product I,500.00,50,Pcs,50,50,5000.00,500.00,4500.00,0.00,4500.00,4450.00,EMP008,file9.csv,2023-08-05 10:00:00
D005,SO128,2023-08-05,Retail,CUST010,WH008,MAT010,PRD010,EAN010,Product J,550.00,55,Pcs,55,55,5500.00,550.00,4950.00,0.00,4950.00,4900.00,EMP009,file10.csv,2023-08-05 11:00:00
D006,SO129,2023-08-06,Online,CUST011,WH009,MAT011,PRD011,EAN011,Product K,600.00,60,Pcs,60,60,6000.00,600.00,5400.00,0.00,5400.00,5350.00,EMP010,file11.csv,2023-08-06 09:00:00
D006,SO129,2023-08-06,Retail,CUST012,WH010,MAT012,PRD012,EAN012,Product L,650.00,65,Pcs,65,65,6500.00,650.00,5850.00,0.00,5850.00,5800.00,EMP011,file12.csv,2023-08-06 10:00:00
D007,SO130,2023-08-07,Online,CUST013,WH011,MAT013,PRD013,EAN013,Product M,700.00,70,Pcs,70,70,7000.00,700.00,6300.00,0.00,6300.00,6250.00,EMP012,file13.csv,2023-08-07 09:30:00
D007,SO130,2023-08-07,Retail,CUST014,WH012,MAT014,PRD014,EAN014,Product N,750.00,75,Pcs,75,75,7500.00,750.00,6750.00,0.00,6750.00,6700.00,EMP013,file14.csv,2023-08-07 10:30:00
D008,SO131,2023-08-08,Online,CUST015,WH013,MAT015,PRD015,EAN015,Product O,800.00,80,Pcs,80,80,8000.00,800.00,7200.00,0.00,7200.00,7150.00,EMP014,file15.csv,2023-08-08 11:00:00
D008,SO131,2023-08-08,Retail,CUST016,WH014,MAT016,PRD016,EAN016,Product P,850.00,85,Pcs,85,85,8500.00,850.00,7650.00,0.00,7650.00,7600.00,EMP015,file16.csv,2023-08-08 11:30:00
D009,SO132,2023-08-09,Online,CUST017,WH015,MAT017,PRD017,EAN017,Product Q,900.00,90,Pcs,90,90,9000.00,900.00,8100.00,0.00,8100.00,8050.00,EMP016,file17.csv,2023-08-09 09:00:00
D009,SO132,2023-08-09,Retail,CUST018,WH016,MAT018,PRD018,EAN018,Product R,950.00,95,Pcs,95,95,9500.00,950.00,8550.00,0.00,8550.00,8500.00,EMP017,file18.csv,2023-08-09 10:00:00
D010,SO133,2023-08-10,Online,CUST019,WH017,MAT019,PRD019,EAN019,Product S,1000.00,100,Pcs,100,100,10000.00,1000.00,9000.00,0.00,9000.00,8950.00,EMP018,file19.csv,2023-08-10 09:30:00
D010,SO133,2023-08-10,Retail,CUST020,WH018,MAT020,PRD020,EAN020,Product T,1050.00,105,Pcs,105,105,10500.00,1050.00,9450.00,0.00,9450.00,9400.00,EMP019,file20.csv,2023-08-10 10:30:00
D011,SO134,2023-08-11,Online,CUST021,WH019,MAT021,PRD021,EAN021,Product U,1100.00,110,Pcs,110,110,11000.00,1100.00,9900.00,0.00,9900.00,9850.00,EMP020,file21.csv,2023-08-11 09:00:00
