CUST_ID,INV_DT,DSTRBTR_WH_ID,ITEM_CD,DSTRBTR_PROD_CD,EAN_NUM,DSTRBTR_PROD_DESC,QTY,UOM,QTY_ON_ORD,UOM_ON_ORD,QTY_COMMITTED,UOM_COMMITTED,AVAILABLE_QTY_PC,QTY_ON_ORD_PC,QTY_COMMITTED_PC,UNIT_PRC,TOTAL_VAL,CUSTOM_FIELD1,CUSTOM_FIELD2,FILENAME,CDL_DTTM,CURR_DT
CUST001,2023-10-01,WH01,ITEM001,PROD001,EAN001,Product Description,-10,PCS,5,PCS,3,PCS,-5,5,3,10.50,105.00,Field1,Field2,file1.csv,2023-10-01 12:00:00,2023-10-01 12:00:00
CUST002,2023-10-02,WH02,ITEM002,PROD002,EAN002,Another Product,20,PCS,-5,PCS,-3,PCS,10,-5,-3,20.00,400.00,Field1,Field2,file2.csv,2023-10-02 13:00:00,2023-10-02 13:00:00
CUST003,2023-10-03,WH03,ITEM003,PROD003,EAN003,Sample Product,0,PCS,0,PCS,0,PCS,0,0,0,-15.00,0.00,Field1,Field2,file3.csv,2023-10-03 14:00:00,2023-10-03 14:00:00
CUST004,2023-10-04,WH04,ITEM004,PROD004,EAN004,Test Product,50,PCS,60,PCS,70,PCS,80,90,100,0,500.00,Field1,Field2,file4.csv,2023-10-04 15:00:00,2023-10-04 15:00:00
CUST005,2023-10-05,WH05,ITEM005,PROD005,EAN005,Example Product,-5,PCS,-5,PCS,-5,PCS,-5,-5,-5,-5.00,-25.00,Field1,Field2,file5.csv,2023-10-05 16:00:00,2023-10-05 16:00:00
CUST006,2023-10-06,WH06,ITEM006,PROD006,EAN006,Another Example,100,PCS,100,PCS,100,PCS,100,100,100,100.00,10000.00,Field1,Field2,file6.csv,2023-10-06 17:00:00,2023-10-06 17:00:00
CUST001,2023-10-07,WH07,ITEM007,PROD007,EAN007,Duplicate Product,10,PCS,10,PCS,10,PCS,10,10,10,10.00,100.00,Field1,Field2,file7.csv,2023-10-07 18:00:00,2023-10-07 18:00:00
CUST007,2023-10-08,WH08,ITEM008,PROD008,EAN008,Product Description,20,PCS,15,PCS,25,PCS,30,15,25,5.00,100.00,Field1,Field2,file8.csv,2023-10-08 19:00:00,2023-10-08 19:00:00
CUST008,2023-10-09,WH09,ITEM009,PROD009,EAN009,Another Product,0,PCS,0,PCS,0,PCS,0,0,0,0,0.00,Field1,Field2,file9.csv,2023-10-09 20:00:00,2023-10-09 20:00:00
CUST009,2023-10-10,WH10,ITEM010,PROD010,EAN010,Sample Product,5,PCS,-10,PCS,-5,PCS,-5,-10,-5,5.00,25.00,Field1,Field2,file10.csv,2023-10-10 21:00:00,2023-10-10 21:00:00
CUST010,2023-10-11,WH11,ITEM011,PROD011,EAN011,Test Product,30,PCS,20,PCS,10,PCS,0,20,10,30.00,900.00,Field1,Field2,file11.csv,2023-10-11 22:00:00,2023-10-11 22:00:00
CUST011,2023-10-12,WH12,ITEM012,PROD012,EAN012,Example Product,100,PCS,100,PCS,100,PCS,100,100,100,100.00,10000.00,Field1,Field2,file12.csv,2023-10-12 23:00:00,2023-10-12 23:00:00
CUST012,2023-10-13,WH13,ITEM013,PROD013,EAN013,Another Example,0,PCS,0,PCS,0,PCS,0,0,0,0,0.00,Field1,Field2,file13.csv,2023-10-13 23:59:59,2023-10-13 23:59:59
CUST013,2023-10-14,WH14,ITEM014,PROD014,EAN014,Duplicate Description,50,PCS,50,PCS,50,PCS,50,50,50,50.00,2500.00,Field1,Field2,file14.csv,2023-10-14 00:00:00,2023-10-14 00:00:00
CUST014,2023-10-15,WH15,ITEM015,PROD015,EAN015,Sample Product,-10,PCS,-10,PCS,-10,PCS,-10,-10,-10,-10.00,-100.00,Field1,Field2,file15.csv,2023-10-15 01:00:00,2023-10-15 01:00:00
CUST015,2023-10-16,WH16,ITEM016,PROD016,EAN016,Example Product,10,PCS,5,PCS,15,PCS,20,5,15,10.00,100.00,Field1,Field2,file16.csv,2023-10-16 02:00:00,2023-10-16 02:00:00
CUST016,2023-10-17,WH17,ITEM017,PROD017,EAN017,Another Product,0,PCS,0,PCS,0,PCS,0,0,0,0,0.00,Field1,Field2,file17.csv,2023-10-17 03:00:00,2023-10-17 03:00:00
CUST017,2023-10-18,WH18,ITEM018,PROD018,EAN018,Sample Product,5,PCS,-10,PCS,-5,PCS,-5,-10,-5,5.00,25.00,Field1,Field2,file18.csv,2023-10-18 04:00:00,2023-10-18 04:00:00
CUST018,2023-10-19,WH19,ITEM019,PROD019,EAN019,Test Product,30,PCS,20,PCS,10,PCS,0,20,10,30.00,900.00,Field1,Field2,file19.csv,2023-10-19 05:00:00,2023-10-19 05:00:00
CUST019,2023-10-20,WH20,ITEM020,PROD020,EAN020,Example Product,100,PCS,100,PCS,100,PCS,100,100,100,100.00,10000.00,Field1,Field2,file20.csv,2023-10-20 06:00:00,2023-10-20 06:00:00
CUST020,2023-10-21,WH21,ITEM021,PROD021,EAN021,Another Example,0,PCS,0,PCS,0,PCS,0,0,0,0,0.00,Field1,Field2,file21.csv,2023-10-21 07:00:00,2023-10-21 07:00:00
CUST021,2023-10-22,WH22,ITEM022,PROD022,EAN022,Duplicate Description,50,PCS,50,PCS,50,PCS,50,50,50,50.00,2500.00,Field1,Field2,file22.csv,2023-10-22 08:00:00,2023-10-22 08:00:00
CUST022,2023-10-23,WH23,ITEM023,PROD023,EAN023,Sample Product,-10,PCS,-10,PCS,-10,PCS,-10,-10,-10,-10.00,-100.00,Field1,Field2,file23.csv,2023-10-23 09:00:00,2023-10-23 09:00:00
CUST023,2023-10-24,WH24,ITEM024,PROD024,EAN024,Example Product,10,PCS,5,PCS,15,PCS,20,5,15,10.00,100.00,Field1,Field2,file24.csv,2023-10-24 10:00:00,2023-10-24 10:00:00
CUST024,2023-10-25,WH25,ITEM025,PROD025,EAN025,Another Product,0,PCS,0,PCS,0,PCS,0,0,0,0,0.00,Field1,Field2,file25.csv,2023-10-25 11:00:00,2023-10-25 11:00:00
CUST025,2023-10-26,WH26,ITEM026,PROD026,EAN026,Sample Product,5,PCS,-10,PCS,-5,PCS,-5,-10,-5,5.00,25.00,Field1,Field2,file26.csv,2023-10-26 12:00:00,2023-10-26 12:00:00
CUST026,2023-10-27,WH27,ITEM027,PROD027,EAN027,Test Product,30,PCS,20,PCS,10,PCS,0,20,10,30.00,900.00,Field1,Field2,file27.csv,2023-10-27 13:00:00,2023-10-27 13:00:00
CUST027,2023-10-28,WH28,ITEM028,PROD028,EAN028,Example Product,100,PCS,100,PCS,100,PCS,100,100,100,100.00,10000.00,Field1,Field2,file28.csv,2023-10-28 14:00:00,2023-10-28 14:00:00
CUST028,2023-10-29,WH29,ITEM029,PROD029,EAN029,Another Example,0,PCS,0,PCS,0,PCS,0,0,0,0,0.00,Field1,Field2,file29.csv,2023-10-29 15:00:00,2023-10-29 15:00:00
CUST029,2023-10-30,WH30,ITEM030,PROD030,EAN030,Duplicate Description,50,PCS,50,PCS,50,PCS,50,50,50,50.00,2500.00,Field1,Field2,file30.csv,2023-10-30 16:00:00,2023-10-30 16:00:00
CUST030,2023-10-31,WH31,ITEM031,PROD031,EAN031,Sample Product,-10,PCS,-10,PCS,-10,PCS,-10,-10,-10,-10.00,-100.00,Field1,Field2,file31.csv,2023-10-31 17:00:00,2023-10-31 17:00:00
CUST031,2023-11-01,WH32,ITEM032,PROD032,EAN032,Example Product,10,PCS,5,PCS,15,PCS,20,5,15,10.00,100.00,Field1,Field2,file32.csv,2023-11-01 18:00:00,2023-11-01 18:00:00
CUST032,2023-11-02,WH33,ITEM033,PROD033,EAN033,Another Product,0,PCS,0,PCS,0,PCS,0,0,0,0,0.00,Field1,Field2,file33.csv,2023-11-02 19:00:00,2023-11-02 19:00:00
CUST033,2023-11-03,WH34,ITEM034,PROD034,EAN034,Sample Product,5,PCS,-10,PCS,-5,PCS,-5,-10,-5,5.00,25.00,Field1,Field2,file34.csv,2023-11-03 20:00:00,2023-11-03 20:00:00
