CUST_ID,CUST_NM,LVL1,LVL2,LVL3,LVL4,LVL5,TRDNG_TERM_VAL,ABBREVATION,BUYER_GLN,LOCATION_GLN,CHNL_MANAGER,CDM,REGION,CDL_DTTM,CURR_DT,FILE_NAME
123,John Doe,North,East,RegionA,Sector1,AreaX,Net30,JD,1234567890123,1234567890123,Manager1,CDM1,Region1,2023-10-01,2023-10-15 12:00:00,file1.txt
123,Jane Doe,South,West,RegionB,Sector2,AreaY,Net60,,2345678901234,2345678901234,Manager2,CDM2,Region2,2023-10-02,2023-10-15 13:00:00,file2.txt
124,,West,North,RegionC,Sector3,AreaZ,Net90,JD,3456789012345,3456789012345,Manager3,CDM3,Region3,2023-10-03,2023-10-15 14:00:00,file3.txt
125,Alice,East,South,RegionD,Sector4,AreaA,Net120,AL,4567890123456,4567890123456,Manager4,CDM4,Region4,2023-10-04,2023-10-15 15:00:00,file4.txt
126,Bob,Central,,RegionE,Sector5,AreaB,Net150,BO,5678901234567,5678901234567,Manager5,CDM5,Region5,2023-10-05,2023-10-15 16:00:00,file5.txt
127,Charlie,North,East,RegionF,,AreaC,Net180,CH,6789012345678,6789012345678,Manager6,CDM6,Region6,2023-10-06,2023-10-15 17:00:00,file6.txt
128,David,South,West,RegionG,Sector7,,Net210,DA,7890123456789,7890123456789,Manager7,CDM7,Region7,2023-10-07,2023-10-15 18:00:00,file7.txt
129,Eve,West,North,RegionH,Sector8,AreaD,,EV,8901234567890,8901234567890,Manager8,CDM8,Region8,2023-10-08,2023-10-15 19:00:00,file8.txt
130,Frank,,South,RegionI,Sector9,AreaE,Net240,FR,9012345678901,9012345678901,Manager9,CDM9,Region9,2023-10-09,2023-10-15 20:00:00,file9.txt
131,Grace,Central,East,,Sector10,AreaF,Net270,GR,0123456789012,0123456789012,Manager10,CDM10,Region10,2023-10-10,2023-10-15 21:00:00,file10.txt
132,,North,West,RegionJ,Sector11,AreaG,Net300,GA,2233445566778,2233445566778,Manager11,CDM11,Region11,2023-10-11,2023-10-15 22:00:00,file11.txt
133,Henry,East,,RegionK,Sector12,AreaH,Net330,HN,3344556677889,3344556677889,Manager12,CDM12,Region12,2023-10-12,2023-10-15 23:00:00,file12.txt
134,Ivy,South,North,RegionL,Sector13,,Net360,IV,4455667788990,4455667788990,Manager13,CDM13,Region13,2023-10-13,2023-10-15 24:00:00,file13.txt
135,Jack,West,Central,RegionM,,AreaI,Net390,JK,5566778899001,5566778899001,Manager14,CDM14,Region14,2023-10-14,2023-10-15 01:00:00,file14.txt
136,Kara,Central,South,RegionN,Sector15,AreaJ,,KA,6677889900112,6677889900112,Manager15,CDM15,Region15,2023-10-15,2023-10-15 02:00:00,file15.txt
137,Leo,North,,RegionO,Sector16,AreaK,Net420,LE,7788990011223,7788990011223,Manager16,CDM16,Region16,2023-10-16,2023-10-15 03:00:00,file16.txt
138,Mona,East,West,RegionP,Sector17,AreaL,Net450,,8899001122334,8899001122334,Manager17,CDM17,Region17,2023-10-17,2023-10-15 04:00:00,file17.txt
139,Nina,,East,RegionQ,Sector18,AreaM,Net480,NI,9900112233445,9900112233445,Manager18,CDM18,Region18,2023-10-18,2023-10-15 05:00:00,file18.txt
140,Oscar,South,Central,RegionR,,AreaN,Net510,OS,1011223344556,1011223344556,Manager19,CDM19,Region19,2023-10-19,2023-10-15 06:00:00,file19.txt
141,Paul,West,North,RegionS,Sector19,AreaO,,PA,1122334455667,1122334455667,Manager20,CDM20,Region20,2023-10-20,2023-10-15 07:00:00,file20.txt
142,,Central,South,RegionT,Sector20,AreaP,Net540,PL,2233445566778,2233445566778,Manager21,CDM21,Region21,2023-10-21,2023-10-15 08:00:00,file21.txt
143,Quincy,North,,RegionU,Sector21,AreaQ,Net570,QU,3344556677889,3344556677889,Manager22,CDM22,Region22,2023-10-22,2023-10-15 09:00:00,file22.txt
