VISIT_ID,DISPLAY_PLAN_ID,DISPLAY_TYPE,DISPLAY_CODE,DISPLAY_NAME,START_DATE,END_DATE,CHECKLIST_METHOD,DISPLAY_NUMBER,PRODUCT_ATTRIBUTE_ID,PRODUCT_ATTRIBUTE,PRODUCT_ATTRIBUTE_VALUE_ID,PRODUCT_ATTRIBUTE_VALUE,COMMENTS,FIELD_ID,FIELD_CODE,FIELD_LABEL,FIELD_TYPE,DEPENDENT_ON_FIELD_ID,RESPONSE,FILE_NAME,RUN_ID,CRTD_DTTM
VISIT001,PLAN001,Type1,D001,Display Name,2023-01-01,2022-12-31,MethodA,-10,PA001,Attribute1,PAV001,Value1,Comment1,F001,Code1,Label1,Type1,DF001,Response1,file1.txt,-5,2023-10-10 10:10:10
VISIT002,PLAN001,Type2,D002,Display Name,2023-01-01,2022-12-31,MethodB,-9,PA002,Attribute2,PAV002,Value2,Comment2,F002,Code2,Label2,Type2,DF002,Response2,file2.txt,-4,2023-10-10 10:10:10
VISIT001,PLAN002,Type3,D003,Display Name,2023-01-01,2022-12-31,MethodC,-8,PA003,Attribute3,PAV003,Value3,Comment3,F003,Code3,Label3,Type3,DF003,Response3,file3.txt,-3,2023-10-10 10:10:10
VISIT004,PLAN003,Type4,D004,Display Name,2023-01-01,2022-12-31,MethodD,-7,PA004,Attribute4,PAV004,Value4,Comment4,F004,Code4,Label4,Type4,DF004,Response4,file4.txt,-2,2023-10-10 10:10:10
VISIT005,PLAN004,Type5,D005,Display Name,2023-01-01,2022-12-31,MethodE,-6,PA005,Attribute5,PAV005,Value5,Comment5,F005,Code5,Label5,Type5,DF005,Response5,file5.txt,-1,2023-10-10 10:10:10
VISIT006,PLAN005,Type6,D006,Display Name,2023-01-01,2022-12-31,MethodF,-5,PA006,Attribute6,PAV006,Value6,Comment6,F006,Code6,Label6,Type6,DF006,Response6,file6.txt,0,2023-10-10 10:10:10
VISIT007,PLAN006,Type7,D007,Display Name,2023-01-01,2022-12-31,MethodG,-4,PA007,Attribute7,PAV007,Value7,Comment7,F007,Code7,Label7,Type7,DF007,Response7,file7.txt,1,2023-10-10 10:10:10
VISIT008,PLAN007,Type8,D008,Display Name,2023-01-01,2022-12-31,MethodH,-3,PA008,Attribute8,PAV008,Value8,Comment8,F008,Code8,Label8,Type8,DF008,Response8,file8.txt,2,2023-10-10 10:10:10
VISIT009,PLAN008,Type9,D009,Display Name,2023-01-01,2022-12-31,MethodI,-2,PA009,Attribute9,PAV009,Value9,Comment9,F009,Code9,Label9,Type9,DF009,Response9,file9.txt,3,2023-10-10 10:10:10
VISIT010,PLAN009,Type10,D010,Display Name,2023-01-01,2022-12-31,MethodJ,-1,PA010,Attribute10,PAV010,Value10,Comment10,F010,Code10,Label10,Type10,DF010,Response10,file10.txt,4,2023-10-10 10:10:10
VISIT011,PLAN010,Type11,D011,Display Name,2023-01-01,2022-12-31,MethodK,0,PA011,Attribute11,PAV011,Value11,Comment11,F011,Code11,Label11,Type11,DF011,Response11,file11.txt,5,2023-10-10 10:10:10
VISIT012,PLAN011,Type12,D012,Display Name,2023-01-01,2022-12-31,MethodL,1,PA012,Attribute12,PAV012,Value12,Comment12,F012,Code12,Label12,Type12,DF012,Response12,file12.txt,6,2023-10-10 10:10:10
VISIT013,PLAN012,Type13,D013,Display Name,2023-01-01,2022-12-31,MethodM,2,PA013,Attribute13,PAV013,Value13,Comment13,F013,Code13,Label13,Type13,DF013,Response13,file13.txt,7,2023-10-10 10:10:10
VISIT014,PLAN013,Type14,D014,Display Name,2023-01-01,2022-12-31,MethodN,3,PA014,Attribute14,PAV014,Value14,Comment14,F014,Code14,Label14,Type14,DF014,Response14,file14.txt,8,2023-10-10 10:10:10
VISIT015,PLAN014,Type15,D015,Display Name,2023-01-01,2022-12-31,MethodO,4,PA015,Attribute15,PAV015,Value15,Comment15,F015,Code15,Label15,Type15,DF015,Response15,file15.txt,9,2023-10-10 10:10:10
VISIT016,PLAN015,Type16,D016,Display Name,2023-01-01,2022-12-31,MethodP,5,PA016,Attribute16,PAV016,Value16,Comment16,F016,Code16,Label16,Type16,DF016,Response16,file16.txt,10,2023-10-10 10:10:10
VISIT017,PLAN016,Type17,D017,Display Name,2023-01-01,2022-12-31,MethodQ,6,PA017,Attribute17,PAV017,Value17,Comment17,F017,Code17,Label17,Type17,DF017,Response17,file17.txt,11,2023-10-10 10:10:10
VISIT018,PLAN017,Type18,D018,Display Name,2023-01-01,2022-12-31,MethodR,7,PA018,Attribute18,PAV018,Value18,Comment18,F018,Code18,Label18,Type18,DF018,Response18,file18.txt,12,2023-10-10 10:10:10
VISIT019,PLAN018,Type19,D019,Display Name,2023-01-01,2022-12-31,MethodS,8,PA019,Attribute19,PAV019,Value19,Comment19,F019,Code19,Label19,Type19,DF019,Response19,file19.txt,13,2023-10-10 10:10:10
VISIT020,PLAN019,Type20,D020,Display Name,2023-01-01,2022-12-31,MethodT,9,PA020,Attribute20,PAV020,Value20,Comment20,F020,Code20,Label20,Type20,DF020,Response20,file20.txt,14,2023-10-10 10:10:10
VISIT021,PLAN020,Type21,D021,Display Name,2023-01-01,2022-12-31,MethodU,10,PA021,Attribute21,PAV021,Value21,Comment21,F021,Code21,Label21,Type21,DF021,Response21,file21.txt,15,2023-10-10 10:10:10
VISIT022,PLAN021,Type22,D022,Display Name,2023-01-01,2022-12-31,MethodV,11,PA022,Attribute22,PAV022,Value22,Comment22,F022,Code22,Label22,Type22,DF022,Response22,file22.txt,16,2023-10-10 10:10:10
