DISPLAY_PLAN_ID,STATUS,ALLOCATION_METHOD,POP_CODE_OR_POP_LIST_CODE,TEAM,DISPLAY_CODE,DISPLAY_NAME,REQUIRED_NUMBER_OF_DISPLAYS,START_DATE,END_DATE,PRODUCT_ATTRIBUTE_ID,PRODUCT_ATTRIBUTE,PRODUCT_ATTRIBUTE_VALUE_ID,PRODUCT_ATTRIBUTE_VALUE,COMMENTS,FILE_NAME,RUN_ID,CRTD_DTTM
DP001,-1,MethodA,POP01,TeamA,DC001,Display One,-5,2023-01-01,2023-01-02,PA001,AttributeA,PAV001,ValueA,Comment One,file1.txt,1001,2023-01-01 10:00:00
DP001,1,MethodB,POP02,TeamB,DC002,Display Two,10,2023-01-05,2023-01-04,PA002,AttributeB,PAV002,ValueB,Comment Two,file2.txt,1002,2023-01-02 11:00:00
DP003,2,MethodA,POP03,TeamC,DC003,Display Three,15,2023-01-03,2023-01-03,PA003,AttributeC,PAV003,ValueC,Comment Three,file3.txt,1001,2023-01-03 12:00:00
DP004,-3,MethodD,POP04,TeamD,DC004,Display Four,-20,2023-01-04,2023-01-05,PA004,AttributeD,PAV004,ValueD,Comment Four,file4.txt,1003,2023-01-04 13:00:00
DP005,5,MethodE,POP05,TeamE,DC005,Display Five,20,2023-01-05,2023-01-06,PA005,AttributeE,PAV005,ValueE,Comment Five,file5.txt,1004,2023-01-05 14:00:00
DP006,1,MethodF,POP06,TeamF,DC006,Display Six,25,2023-01-06,2023-01-07,PA006,AttributeF,PAV006,ValueF,Comment Six,file6.txt,1005,2023-01-06 15:00:00
DP007,-7,MethodG,POP07,TeamG,DC007,Display Seven,-30,2023-01-07,2023-01-08,PA007,AttributeG,PAV007,ValueG,Comment Seven,file7.txt,1006,2023-01-07 16:00:00
DP008,8,MethodH,POP08,TeamH,DC008,Display Eight,35,2023-01-08,2023-01-09,PA008,AttributeH,PAV008,ValueH,Comment Eight,file8.txt,1007,2023-01-08 17:00:00
DP009,9,MethodI,POP09,TeamI,DC009,Display Nine,40,2023-01-09,2023-01-10,PA009,AttributeI,PAV009,ValueI,Comment Nine,file9.txt,1008,2023-01-09 18:00:00
DP010,10,MethodJ,POP10,TeamJ,DC010,Display Ten,45,2023-01-10,2023-01-11,PA010,AttributeJ,PAV010,ValueJ,Comment Ten,file10.txt,1009,2023-01-10 19:00:00
DP011,11,MethodK,POP11,TeamK,DC011,Display Eleven,-50,2023-01-11,2023-01-12,PA011,AttributeK,PAV011,ValueK,Comment Eleven,file11.txt,1010,2023-01-11 20:00:00
DP012,12,MethodL,POP12,TeamL,DC012,Display Twelve,55,2023-01-12,2023-01-13,PA012,AttributeL,PAV012,ValueL,Comment Twelve,file12.txt,1011,2023-01-12 21:00:00
DP013,13,MethodM,POP13,TeamM,DC013,Display Thirteen,60,2023-01-13,2023-01-14,PA013,AttributeM,PAV013,ValueM,Comment Thirteen,file13.txt,1012,2023-01-13 22:00:00
DP014,-14,MethodN,POP14,TeamN,DC014,Display Fourteen,-65,2023-01-14,2023-01-15,PA014,AttributeN,PAV014,ValueN,Comment Fourteen,file14.txt,1013,2023-01-14 23:00:00
DP015,15,MethodO,POP15,TeamO,DC015,Display Fifteen,70,2023-01-15,2023-01-16,PA015,AttributeO,PAV015,ValueO,Comment Fifteen,file15.txt,1014,2023-01-15 01:00:00
DP016,16,MethodP,POP16,TeamP,DC016,Display Sixteen,75,2023-01-16,2023-01-17,PA016,AttributeP,PAV016,ValueP,Comment Sixteen,file16.txt,1015,2023-01-16 02:00:00
DP017,17,MethodQ,POP17,TeamQ,DC017,Display Seventeen,80,2023-01-17,2023-01-18,PA017,AttributeQ,PAV017,ValueQ,Comment Seventeen,file17.txt,1016,2023-01-17 03:00:00
DP018,-18,MethodR,POP18,TeamR,DC018,Display Eighteen,-85,2023-01-18,2023-01-19,PA018,AttributeR,PAV018,ValueR,Comment Eighteen,file18.txt,1017,2023-01-18 04:00:00
DP019,19,MethodS,POP19,TeamS,DC019,Display Nineteen,90,2023-01-19,2023-01-20,PA019,AttributeS,PAV019,ValueS,Comment Nineteen,file19.txt,1018,2023-01-19 05:00:00
DP020,20,MethodT,POP20,TeamT,DC020,Display Twenty,95,2023-01-20,2023-01-21,PA020,AttributeT,PAV020,ValueT,Comment Twenty,file20.txt,1019,2023-01-20 06:00:00
DP021,21,MethodU,POP21,TeamU,DC021,Display Twenty-One,-100,2023-01-21,2023-01-22,PA021,AttributeU,PAV021,ValueU,Comment Twenty-One,file21.txt,1020,2023-01-21 07:00:00
DP022,22,MethodV,POP22,TeamV,DC022,Display Twenty-Two,105,2023-01-22,2023-01-23,PA022,AttributeV,PAV022,ValueV,Comment Twenty-Two,file22.txt,1021,2023-01-22 08:00:00
DP023,-23,MethodW,POP23,TeamW,DC023,Display Twenty-Three,-110,2023-01-23,2023-01-24,PA023,AttributeW,PAV023,ValueW,Comment Twenty-Three,file23.txt,1022,2023-01-23 09:00:00
DP024,24,MethodX,POP24,TeamX,DC024,Display Twenty-Four,115,2023-01-24,2023-01-25,PA024,AttributeX,PAV024,ValueX,Comment Twenty-Four,file24.txt,1023,2023-01-24 10:00:00
DP025,25,MethodY,POP25,TeamY,DC025,Display Twenty-Five,120,2023-01-25,2023-01-26,PA025,AttributeY,PAV025,ValueY,Comment Twenty-Five,file25.txt,1024,2023-01-25 11:00:00
DP026,26,MethodZ,POP26,TeamZ,DC026,Display Twenty-Six,-125,2023-01-26,2023-01-27,PA026,AttributeZ,PAV026,ValueZ,Comment Twenty-Six,file26.txt,1025,2023-01-26 12:00:00
DP027,27,MethodAA,POP27,TeamAA,DC027,Display Twenty-Seven,130,2023-01-27,2023-01-28,PA027,AttributeAA,PAV027,ValueAA,Comment Twenty-Seven,file27.txt,1026,2023-01-27 13:00:00
DP028,-28,MethodBB,POP28,TeamBB,DC028,Display Twenty-Eight,-135,2023-01-28,2023-01-29,PA028,AttributeBB,PAV028,ValueBB,Comment Twenty-Eight,file28.txt,1027,2023-01-28 14:00:00
DP029,29,MethodCC,POP29,TeamCC,DC029,Display Twenty-Nine,140,2023-01-29,2023-01-30,PA029,AttributeCC,PAV029,ValueCC,Comment Twenty-Nine,file29.txt,1028,2023-01-29 15:00:00
DP030,30,MethodDD,POP30,TeamDD,DC030,Display Thirty,145,2023-01-30,2023-01-31,PA030,AttributeDD,PAV030,ValueDD,Comment Thirty,file30.txt,1029,2023-01-30 16:00:00
DP031,-31,MethodEE,POP31,TeamEE,DC031,Display Thirty-One,-150,2023-01-31,2023-02-01,PA031,AttributeEE,PAV031,ValueEE,Comment Thirty-One,file31.txt,1030,2023-01-31 17:00:00
DP032,32,MethodFF,POP32,TeamFF,DC032,Display Thirty-Two,155,2023-02-01,2023-02-02,PA032,AttributeFF,PAV032,ValueFF,Comment Thirty-Two,file32.txt,1031,2023-02-01 18:00:00
DP033,33,MethodGG,POP33,TeamGG,DC033,Display Thirty-Three,160,2023-02-02,2023-02-03,PA033,AttributeGG,PAV033,ValueGG,Comment Thirty-Three,file33.txt,1032,2023-02-02 19:00:00
DP034,-34,MethodHH,POP34,TeamHH,DC034,Display Thirty-Four,-165,2023-02-03,2023-02-04,PA034,AttributeHH,PAV034,ValueHH,Comment Thirty-Four,file34.txt,1033,2023-02-03 20:00:00
DP035,35,MethodII,POP35,TeamII,DC035,Display Thirty-Five,170,2023-02-04,2023-02-05,PA035,AttributeII,PAV035,ValueII,Comment Thirty-Five,file35.txt,1034,2023-02-04 21:00:00
DP036,36,MethodJJ,POP36,TeamJJ,DC036,Display Thirty-Six,175,2023-02-05,2023-02-06,PA036,AttributeJJ,PAV036,ValueJJ,Comment Thirty-Six,file36.txt,1035,2023-02-05 22:00:00
DP037,-37,MethodKK,POP37,TeamKK,DC037,Display Thirty-Seven,-180,2023-02-06,2023-02-07,PA037,AttributeKK,PAV037,ValueKK,Comment Thirty-Seven,file37.txt,1036,2023-02-06 23:00:00
DP038,38,MethodLL,POP38,TeamLL,DC038,Display Thirty-Eight,185,2023-02-07,2023-02-08,PA038,AttributeLL,PAV038,ValueLL,Comment Thirty-Eight,file38.txt,1037,2023-02-07 01:00:00
DP039,39,MethodMM,POP39,TeamMM,DC039,Display Thirty-Nine,190,2023-02-08,2023-02-09,PA039,AttributeMM,PAV039,ValueMM,Comment Thirty-Nine,file39.txt,1038,2023-02-08 02:00:00
DP040,-40,MethodNN,POP40,TeamNN,DC040,Display Forty,-195,2023-02-09,2023-02-10,PA040,AttributeNN,PAV040,ValueNN,Comment Forty,file40.txt,1039,2023-02-09 03:00:00
DP041,41,MethodOO,POP41,TeamOO,DC041,Display Forty-One,200,2023-02-10,2023-02-11,PA041,AttributeOO,PAV041,ValueOO,Comment Forty-One,file41.txt,1040,2023-02-10 04:00:00
DP042,-42,MethodPP,POP42,TeamPP,DC042,Display Forty-Two,-205,2023-02-11,2023-02-12,PA042,AttributePP,PAV042,ValuePP,Comment Forty-Two,file42.txt,1041,2023-02-11 05:00:00
DP043,43,MethodQQ,POP43,TeamQQ,DC043,Display Forty-Three,210,2023-02-12,2023-02-13,PA043,AttributeQQ,PAV043,ValueQQ,Comment Forty-Three,file43.txt,1042,2023-02-12 06:00:00
DP044,44,MethodRR,POP44,TeamRR,DC044,Display Forty-Four,215,2023-02-13,2023-02-14,PA044,AttributeRR,PAV044,ValueRR,Comment Forty-Four,file44.txt,1043,2023-02-13 07:00:00
DP045,-45,MethodSS,POP45,TeamSS,DC045,Display Forty-Five,-220,2023-02-14,2023-02-15,PA045,AttributeSS,PAV045,ValueSS,Comment Forty-Five,file45.txt,1044,2023-02-14 08:00:00
DP046,46,MethodTT,POP46,TeamTT,DC046,Display Forty-Six,225,2023-02-15,2023-02-16,PA046,AttributeTT,PAV046,ValueTT,Comment Forty-Six,file46.txt,1045,2023-02-15 09:00:00
DP047,47,MethodUU,POP47,TeamUU,DC047,Display Forty-Seven,230,2023-02-16,2023-02-17,PA047,AttributeUU,PAV047,ValueUU,Comment Forty-Seven,file47.txt,1046,2023-02-16 10:00:00
DP048,48,MethodVV,POP48,TeamVV,DC048,Display Forty-Eight,235,2023-02-17,2023-02-18,PA048,AttributeVV,PAV048,ValueVV,Comment Forty-Eight,file48.txt,1047,2023-02-17 11:00:00
DP049,-49,MethodWW,POP49,TeamWW,DC049,Display Forty-Nine,-240,2023-02-18,2023-02-19,PA049,AttributeWW,PAV049,ValueWW,Comment Forty-Nine,file49.txt,1048,2023-02-18 12:00:00
DP050,50,MethodXX,POP50,TeamXX,DC050,Display Fifty,245,2023-02-19,2023-02-20,PA050,AttributeXX,PAV050,ValueXX,Comment Fifty,file50.txt,1049,2023-02-19 13:00:00
