VISIT_ID,VISIT_DATE,CHECK_IN_DATETIME,CHECK_OUT_DATETIME,POPDB_ID,POP_CODE,POP_NAME,ADDRESS,CHECK_IN_LONGITUDE,CHECK_IN_LATITUDE,CHECK_OUT_LONGITUDE,CHECK_OUT_LATITUDE,CHECK_IN_PHOTO,CHECK_OUT_PHOTO,USERNAME,USER_FULL_NAME,SUPERIOR_USERNAME,SUPERIOR_NAME,PLANNED_VISIT,CANCELLED_VISIT,CANCELLATION_REASON,CANCELLATION_NOTE,FILE_NAME,RUN_ID,CRTD_DTTM
V001,2023-09-01,2023-09-01 08:00:00,2023-09-01 10:00:00,P001,PC01,PopName1,123 Street,181.0,-91.0,200.0,-95.0,checkin_photo1.jpg,checkout_photo1.jpg,user1,User One,sup1,Superior One,-1,-1,,,file1.txt,1,2023-09-01 08:00:00
V001,2023-09-02,2023-09-02 09:00:00,2023-09-02 12:00:00,P002,PC02,PopName2,456 Avenue,0.0,0.0,0.0,0.0,checkin_photo2.jpg,checkout_photo2.jpg,user2,User Two,sup2,Superior Two,0,0,Reason2,Note2,file2.txt,2,2023-09-02 09:00:00
V003,2023-09-03,2023-09-03 10:30:00,2022-09-03 11:30:00,P003,PC03,PopName3,789 Boulevard,-200.0,95.0,-185.0,92.0,checkin_photo3.jpg,checkout_photo3.jpg,user3,User Three,sup3,Superior Three,1,1,Reason3,Note3,file3.txt,3,2023-09-03 10:30:00
V004,2023-09-04,2023-09-04 11:00:00,2023-09-04 11:00:00,,,,,120.0,60.0,120.0,60.0,,,,,,,0,0,,,,4,2023-09-04 11:00:00
V005,2023-09-05,2023-09-05 12:00:00,2023-09-05 13:00:00,P005,PC05,PopName5,1010 Circle,360.0,-180.0,360.0,-180.0,checkin_photo5.jpg,checkout_photo5.jpg,user5,User Five,sup5,Superior Five,2,2,Reason5,Note5,file5.txt,5,2023-09-05 12:00:00
V006,2023-09-06,2023-09-06 14:00:00,2023-09-06 14:00:00,P006,PC06,PopName6,1212 Square,-360.0,180.0,-360.0,180.0,checkin_photo6.jpg,checkout_photo6.jpg,user6,User Six,sup6,Superior Six,-99999,-99999,Reason6,Note6,file6.txt,6,2023-09-06 14:00:00
V007,2023-09-07,2023-09-07 15:00:00,2023-09-07 16:00:00,P007,PC07,PopName7,1414 Oval,1000.0,1000.0,2000.0,2000.0,checkin_photo7.jpg,checkout_photo7.jpg,user7,User Seven,sup7,Superior Seven,99999,99999,Reason7,Note7,file7.txt,7,2023-09-07 15:00:00
V008,2023-09-08,2023-09-08 17:00:00,2023-09-08 18:00:00,P008,PC08,PopName8,1616 Rectangle,-1000.0,-1000.0,-2000.0,-2000.0,checkin_photo8.jpg,checkout_photo8.jpg,user8,User Eight,sup8,Superior Eight,100000,100000,Reason8,Note8,file8.txt,8,2023-09-08 17:00:00
V009,2023-09-09,2023-09-09 19:00:00,2023-09-09 20:00:00,P009,PC09,PopName9,1818 Triangle,360.0,360.0,360.0,360.0,checkin_photo9.jpg,checkout_photo9.jpg,user9,User Nine,sup9,Superior Nine,-12345,-12345,Reason9,Note9,file9.txt,9,2023-09-09 19:00:00
V010,2023-09-10,2023-09-10 21:00:00,2023-09-10 22:00:00,P010,PC10,PopName10,2020 Octagon,-360.0,-360.0,-360.0,-360.0,checkin_photo10.jpg,checkout_photo10.jpg,user10,User Ten,sup10,Superior Ten,54321,54321,Reason10,Note10,file10.txt,10,2023-09-10 21:00:00
