VISIT_ID,AUDIT_FORM_ID,AUDIT_FORM,SECTION_ID,SECTION,SUBSECTION_ID,SUBSECTION,FIELD_ID,FIELD_CODE,FIELD_LABEL,FIELD_TYPE,DEPENDENT_ON_FIELD_ID,RESPONSE,FILE_NAME,RUN_ID,CRTD_DTTM
1,A100,FormA,S1,Section1,SS1,Subsection1,F1,Code1,Label1,Type1,D1,Response1,file1.txt,-1,2023-01-01 10:00:00
1,A101,FormB,S2,Section2,SS2,Subsection2,F2,Code2,Label2,Type2,D2,Response2,file2.txt,10000,2023-01-02 11:00:00
2,A102,FormC,S3,Section3,SS3,Subsection3,F3,Code3,Label3,Type3,D3,Response3,file3.txt,2147483647,2023-01-03 12:00:00
3,A103,FormD,S4,Section4,SS4,Subsection4,F4,Code4,Label4,Type4,D4,Response4,file4.txt,9999999999,2023-01-04 13:00:00
3,A104,FormE,S5,Section5,SS5,Subsection5,F5,Code5,Label5,Type5,D5,Response5,file5.txt,-99999,2023-01-05 14:00:00
4,A105,FormF,S6,Section6,SS6,Subsection6,F6,Code6,Label6,Type6,D6,Response6,file6.txt,0,2023-01-06 15:00:00
4,A106,FormG,S7,Section7,SS7,Subsection7,F7,Code7,Label7,Type7,D7,Response7,file7.txt,1234567890123456789,2023-01-07 16:00:00
5,A107,FormH,S8,Section8,SS8,Subsection8,F8,Code8,Label8,Type8,D8,Response8,file8.txt,-2147483648,2023-01-08 17:00:00
5,A108,FormI,S9,Section9,SS9,Subsection9,F9,Code9,Label9,Type9,D9,Response9,file9.txt,123456789,2023-01-09 18:00:00
6,A109,FormJ,S10,Section10,SS10,Subsection10,F10,Code10,Label10,Type10,D10,Response10,file10.txt,-123456789,2023-01-10 19:00:00
6,A110,FormK,S11,Section11,SS11,Subsection11,F11,Code11,Label11,Type11,D11,Response11,file11.txt,123456789,2023-01-11 20:00:00
7,A111,FormL,S12,Section12,SS12,Subsection12,F12,Code12,Label12,Type12,D12,Response12,file12.txt,-987654321,2023-01-12 21:00:00
7,A112,FormM,S13,Section13,SS13,Subsection13,F13,Code13,Label13,Type13,D13,Response13,file13.txt,987654321,2023-01-13 22:00:00
8,A113,FormN,S14,Section14,SS14,Subsection14,F14,Code14,Label14,Type14,D14,Response14,file14.txt,-1234567890123456789,2023-01-14 23:00:00
8,A114,FormO,S15,Section15,SS15,Subsection15,F15,Code15,Label15,Type15,D15,Response15,file15.txt,2147483647,2023-01-15 00:00:00
9,A115,FormP,S16,Section16,SS16,Subsection16,F16,Code16,Label16,Type16,D16,Response16,file16.txt,-9999999999,2023-01-16 01:00:00
9,A116,FormQ,S17,Section17,SS17,Subsection17,F17,Code17,Label17,Type17,D17,Response17,file17.txt,0,2023-01-17 02:00:00
10,A117,FormR,S18,Section18,SS18,Subsection18,F18,Code18,Label18,Type18,D18,Response18,file18.txt,1234567890123456789,2023-01-18 03:00:00
10,A118,FormS,S19,Section19,SS19,Subsection19,F19,Code19,Label19,Type19,D19,Response19,file19.txt,-2147483648,2023-01-19 04:00:00
11,A119,FormT,S20,Section20,SS20,Subsection20,F20,Code20,Label20,Type20,D20,Response20,file20.txt,123456789,2023-01-20 05:00:00
11,A120,FormU,S21,Section21,SS21,Subsection21,F21,Code21,Label21,Type21,D21,Response21,file21.txt,-123456789,2023-01-21 06:00:00
12,A121,FormV,S22,Section22,SS22,Subsection22,F22,Code22,Label22,Type22,D22,Response22,file22.txt,987654321,2023-01-22 07:00:00
