STATUS,POPDB_ID,POP_CODE,POP_NAME,ADDRESS,LONGITUDE,LATITUDE,BUSINESS_UNITS_ID,BUSINESS_UNIT_NAME,COUNTRY,CHANNEL,RETAIL_ENVIRONMENT_PS,SALES_GROUP_NAME,CUSTOMER,SALES_GROUP_CODE,CUSTOMER_GRADE,TERRITORY_OR_REGION,FILE_NAME,RUN_ID,CRTD_DTTM,HASHKEY
-1,POP001,P001,Location 1,123 Main St,200.123,-95.456,BU001,Business Unit 1,Country A,Channel X,Retail Env 1,Sales Group 1,Customer A,SG001,A,Region 1,file1.txt,-5,2023-01-01 10:00:00,hash001
1,POP001,P002,Location 2,456 Elm St,180.0,90.0,BU002,Business Unit 2,Country B,Channel Y,Retail Env 2,Sales Group 2,Customer B,SG002,B,Region 2,file2.txt,2,2023-01-02 11:00:00,hash002
0,POP003,P003,,789 Pine St,-200.0,95.0,BU003,Business Unit 3,Country C,Channel Z,Retail Env 3,Sales Group 3,Customer C,SG003,C,Region 3,file3.txt,3,2023-01-03 12:00:00,hash003
1,POP004,P004,Location 4,,0.0,0.0,BU004,Business Unit 4,Country D,Channel W,Retail Env 4,Sales Group 4,Customer D,SG004,D,Region 4,file4.txt,4,2023-01-04 13:00:00,hash004
-2,POP005,P005,Location 5,101 Maple St,120.0,-85.0,BU005,Business Unit 5,Country E,Channel V,Retail Env 5,Sales Group 5,Customer E,SG005,E,Region 5,file5.txt,5,2023-01-05 14:00:00,hash005
2,POP006,P006,Location 6,202 Oak St,80.0,180.0,,Business Unit 6,Country F,Channel U,Retail Env 6,Sales Group 6,Customer F,SG006,F,Region 6,file6.txt,6,2023-01-06 15:00:00,hash006
3,POP007,P007,Location 7,303 Birch St,60.0,-190.0,BU007,Business Unit 7,Country G,Channel T,Retail Env 7,Sales Group 7,Customer G,SG007,G,Region 7,file7.txt,7,2023-01-07 16:00:00,hash007
-3,POP008,P008,Location 8,404 Cedar St,40.0,190.0,BU008,Business Unit 8,Country H,Channel S,Retail Env 8,Sales Group 8,Customer H,SG008,H,Region 8,file8.txt,8,2023-01-08 17:00:00,hash008
4,POP009,P009,Location 9,505 Spruce St,-170.0,95.0,BU009,Business Unit 9,Country I,Channel R,Retail Env 9,Sales Group 9,Customer I,SG009,I,Region 9,file9.txt,9,2023-01-09 18:00:00,hash009
5,POP010,P010,Location 10,606 Ash St,-180.0,-100.0,BU010,Business Unit 10,Country J,Channel Q,Retail Env 10,Sales Group 10,Customer J,SG010,J,Region 10,file10.txt,10,2023-01-10 19:00:00,hash010
