STATUS,POP_LIST,POPDB_ID,POP_CODE,POP_NAME,POP_LIST_DATE,FILE_NAME,RUN_ID,CRTD_DTTM,HASHKEY
-1,List1,DB1,CODE1,Name1,2023-01-01,file1.txt,1,2023-10-01 12:00:00,key1
0,List2,DB2,CODE2,Name2,2023-02-01,file2.txt,-2,2023-10-02 12:00:00,key2
2,List3,DB3,CODE3,Name3,2023-03-01,file3.txt,3,2023-10-03 12:00:00,key3
3,List4,DB4,CODE4,Name4,2023-04-01,file4.txt,4,2023-10-04 12:00:00,key4
4,List5,DB5,CODE5,Name5,2023-05-01,file5.txt,5,2023-10-05 12:00:00,key5
-5,List6,DB6,CODE6,Name6,2023-06-01,file6.txt,6,2023-10-06 12:00:00,key6
6,List7,DB7,CODE7,Name7,2023-07-01,file7.txt,7,2023-10-07 12:00:00,key7
7,List8,DB8,CODE8,Name8,2023-08-01,file8.txt,8,2023-10-08 12:00:00,key8
8,List9,DB9,CODE9,Name9,2023-09-01,file9.txt,9,2023-10-09 12:00:00,key9
-9,List10,DB10,CODE10,Name10,2023-10-01,file10.txt,10,2023-10-10 12:00:00,key10
10,List11,DB11,CODE11,Name11,2023-11-01,file11.txt,11,2023-10-11 12:00:00,key11
11,List12,DB12,CODE12,Name12,2023-12-01,file12.txt,12,2023-10-12 12:00:00,key12
12,List13,DB13,CODE13,Name13,2023-01-01,file13.txt,-13,2023-10-13 12:00:00,key13
13,List14,DB14,CODE14,Name14,2023-02-01,file14.txt,14,2023-10-14 12:00:00,key14
-14,List15,DB15,CODE15,Name15,2023-03-01,file15.txt,15,2023-10-15 12:00:00,key15
15,List16,DB16,CODE16,Name16,2023-04-01,file16.txt,16,2023-10-16 12:00:00,key16
16,List17,DB17,CODE17,Name17,2023-05-01,file17.txt,17,2023-10-17 12:00:00,key17
17,List18,DB18,CODE18,Name18,2023-06-01,file18.txt,18,2023-10-18 12:00:00,key18
-18,List19,DB19,CODE19,Name19,2023-07-01,file19.txt,19,2023-10-19 12:00:00,key19
19,List20,DB20,CODE20,Name20,2023-08-01,file20.txt,20,2023-10-20 12:00:00,key20
20,List21,DB21,CODE21,Name21,2023-09-01,file21.txt,21,2023-10-21 12:00:00,key21
21,List22,DB22,CODE22,Name22,2023-10-01,file22.txt,-22,2023-10-22 12:00:00,key22
-22,List23,DB23,CODE23,Name23,2023-11-01,file23.txt,23,2023-10-23 12:00:00,key23
23,List24,DB24,CODE24,Name24,2023-12-01,file24.txt,24,2023-10-24 12:00:00,key24
-23,List25,DB25,CODE25,Name25,2023-01-01,file25.txt,25,2023-10-25 12:00:00,key25
24,List26,DB26,CODE26,Name26,2023-02-01,file26.txt,26,2023-10-26 12:00:00,key26
25,List27,DB27,CODE27,Name27,2023-03-01,file27.txt,27,2023-10-27 12:00:00,key27
26,List28,DB28,CODE28,Name28,2023-04-01,file28.txt,28,2023-10-28 12:00:00,key28
27,List29,DB29,CODE29,Name29,2023-05-01,file29.txt,29,2023-10-29 12:00:00,key29
-27,List30,DB30,CODE30,Name30,2023-06-01,file30.txt,30,2023-10-30 12:00:00,key30
28,List31,DB31,CODE31,Name31,2023-07-01,file31.txt,31,2023-10-31 12:00:00,key31
29,List32,DB32,CODE32,Name32,2023-08-01,file32.txt,-32,2023-10-01 12:00:00,key32
-29,List33,DB33,CODE33,Name33,2023-09-01,file33.txt,33,2023-10-02 12:00:00,key33
30,List34,DB34,CODE34,Name34,2023-10-01,file34.txt,34,2023-10-03 12:00:00,key34
31,List35,DB35,CODE35,Name35,2023-11-01,file35.txt,35,2023-10-04 12:00:00,key35
32,List36,DB36,CODE36,Name36,2023-12-01,file36.txt,36,2023-10-05 12:00:00,key36
33,List37,DB37,CODE37,Name37,2023-01-01,file37.txt,37,2023-10-06 12:00:00,key37
-33,List38,DB38,CODE38,Name38,2023-02-01,file38.txt,38,2023-10-07 12:00:00,key38
34,List39,DB39,CODE39,Name39,2023-03-01,file39.txt,39,2023-10-08 12:00:00,key39
35,List40,DB40,CODE40,Name40,2023-04-01,file40.txt,40,2023-10-09 12:00:00,key40
-34,List41,DB41,CODE41,Name41,2023-05-01,file41.txt,41,2023-10-10 12:00:00,key41
36,List42,DB42,CODE42,Name42,2023-06-01,file42.txt,42,2023-10-11 12:00:00,key42
37,List43,DB43,CODE43,Name43,2023-07-01,file43.txt,43,2023-10-12 12:00:00,key43
38,List44,DB44,CODE44,Name44,2023-08-01,file44.txt,44,2023-10-13 12:00:00,key44
-38,List45,DB45,CODE45,Name45,2023-09-01,file45.txt,45,2023-10-14 12:00:00,key45
39,List46,DB46,CODE46,Name46,2023-10-01,file46.txt,46,2023-10-15 12:00:00,key46
40,List47,DB47,CODE47,Name47,2023-11-01,file47.txt,47,2023-10-16 12:00:00,key47
41,List48,DB48,CODE48,Name48,2023-12-01,file48.txt,48,2023-10-17 12:00:00,key48
-41,List49,DB49,CODE49,Name49,2023-01-01,file49.txt,49,2023-10-18 12:00:00,key49
42,List50,DB50,CODE50,Name50,2023-02-01,file50.txt,50,2023-10-19 12:00:00,key50
