STATUS,PRODUCTDB_ID,BARCODE,SKU,UNIT_PRICE,DISPLAY_ORDER,LAUNCH_DATE,LARGEST_UOM_QUANTITY,MIDDLE_UOM_QUANTITY,SMALLEST_UOM_QUANTITY,COMPANY,SKU_ENGLISH,SKU_CODE,PS_CATEGORY,PS_SEGMENT,PS_CATEGORY_SEGMENT,COUNTRY_L1,REGIONAL_FRANCHISE_L2,FRANCHISE_L3,BRAND_L4,SUB_CATEGORY_L5,PLATFORM_L6,VARIANCE_L7,PACK_SIZE_L8,FILE_NAME,RUN_ID,CRTD_DTTM,HASHKEY
-1,prod_001,12345,sku_001,-100.0,-5,2023-01-01,-10,-5,-2,Company A,Product 1,P001,cat1,seg1,catseg1,Country1,Region1,Franchise1,Brand1,SubCat1,Platform1,Var1,Pack1,file1.txt,-10,2023-01-01 00:00:00,hashkey1
-1,prod_002,12346,sku_002,-200.0,-6,2023-01-02,-20,-10,-4,Company B,Product 2,P002,cat2,seg2,catseg2,Country2,Region2,Franchise2,Brand2,SubCat2,Platform2,Var2,Pack2,file2.txt,-20,2023-01-02 00:00:00,hashkey2
-1,prod_003,12347,sku_003,-300.0,-7,2023-01-03,-30,-15,-6,Company C,Product 3,P003,cat3,seg3,catseg3,Country3,Region3,Franchise3,Brand3,SubCat3,Platform3,Var3,Pack3,file3.txt,-30,2023-01-03 00:00:00,hashkey3
-1,prod_004,12348,sku_004,-400.0,-8,2023-01-04,-40,-20,-8,Company D,Product 4,P004,cat4,seg4,catseg4,Country4,Region4,Franchise4,Brand4,SubCat4,Platform4,Var4,Pack4,file4.txt,-40,2023-01-04 00:00:00,hashkey4
-1,prod_005,12349,sku_005,-500.0,-9,2023-01-05,-50,-25,-10,Company E,Product 5,P005,cat5,seg5,catseg5,Country5,Region5,Franchise5,Brand5,SubCat5,Platform5,Var5,Pack5,file5.txt,-50,2023-01-05 00:00:00,hashkey5
-1,prod_006,12350,sku_006,-600.0,-10,2023-01-06,-60,-30,-12,Company F,Product 6,P006,cat6,seg6,catseg6,Country6,Region6,Franchise6,Brand6,SubCat6,Platform6,Var6,Pack6,file6.txt,-60,2023-01-06 00:00:00,hashkey6
-1,prod_007,12351,sku_007,-700.0,-11,2023-01-07,-70,-35,-14,Company G,Product 7,P007,cat7,seg7,catseg7,Country7,Region7,Franchise7,Brand7,SubCat7,Platform7,Var7,Pack7,file7.txt,-70,2023-01-07 00:00:00,hashkey7
-1,prod_008,12352,sku_008,-800.0,-12,2023-01-08,-80,-40,-16,Company H,Product 8,P008,cat8,seg8,catseg8,Country8,Region8,Franchise8,Brand8,SubCat8,Platform8,Var8,Pack8,file8.txt,-80,2023-01-08 00:00:00,hashkey8
-1,prod_009,12353,sku_009,-900.0,-13,2023-01-09,-90,-45,-18,Company I,Product 9,P009,cat9,seg9,catseg9,Country9,Region9,Franchise9,Brand9,SubCat9,Platform9,Var9,Pack9,file9.txt,-90,2023-01-09 00:00:00,hashkey9
-1,prod_010,12354,sku_010,-1000.0,-14,2023-01-10,-100,-50,-20,Company J,Product 10,P010,cat10,seg10,catseg10,Country10,Region10,Franchise10,Brand10,SubCat10,Platform10,Var10,Pack10,file10.txt,-100,2023-01-10 00:00:00,hashkey10
-1,prod_011,12355,sku_011,-1100.0,-15,2023-01-11,-110,-55,-22,Company K,Product 11,P011,cat11,seg11,catseg11,Country11,Region11,Franchise11,Brand11,SubCat11,Platform11,Var11,Pack11,file11.txt,-110,2023-01-11 00:00:00,hashkey11
-1,prod_012,12356,sku_012,-1200.0,-16,2023-01-12,-120,-60,-24,Company L,Product 12,P012,cat12,seg12,catseg12,Country12,Region12,Franchise12,Brand12,SubCat12,Platform12,Var12,Pack12,file12.txt,-120,2023-01-12 00:00:00,hashkey12
-1,prod_013,12357,sku_013,-1300.0,-17,2023-01-13,-130,-65,-26,Company M,Product 13,P013,cat13,seg13,catseg13,Country13,Region13,Franchise13,Brand13,SubCat13,Platform13,Var13,Pack13,file13.txt,-130,2023-01-13 00:00:00,hashkey13
-1,prod_014,12358,sku_014,-1400.0,-18,2023-01-14,-140,-70,-28,Company N,Product 14,P014,cat14,seg14,catseg14,Country14,Region14,Franchise14,Brand14,SubCat14,Platform14,Var14,Pack14,file14.txt,-140,2023-01-14 00:00:00,hashkey14
-1,prod_015,12359,sku_015,-1500.0,-19,2023-01-15,-150,-75,-30,Company O,Product 15,P015,cat15,seg15,catseg15,Country15,Region15,Franchise15,Brand15,SubCat15,Platform15,Var15,Pack15,file15.txt,-150,2023-01-15 00:00:00,hashkey15
-1,prod_016,12360,sku_016,-1600.0,-20,2023-01-16,-160,-80,-32,Company P,Product 16,P016,cat16,seg16,catseg16,Country16,Region16,Franchise16,Brand16,SubCat16,Platform16,Var16,Pack16,file16.txt,-160,2023-01-16 00:00:00,hashkey16
-1,prod_017,12361,sku_017,-1700.0,-21,2023-01-17,-170,-85,-34,Company Q,Product 17,P017,cat17,seg17,catseg17,Country17,Region17,Franchise17,Brand17,SubCat17,Platform17,Var17,Pack17,file17.txt,-170,2023-01-17 00:00:00,hashkey17
-1,prod_018,12362,sku_018,-1800.0,-22,2023-01-18,-180,-90,-36,Company R,Product 18,P018,cat18,seg18,catseg18,Country18,Region18,Franchise18,Brand18,SubCat18,Platform18,Var18,Pack18,file18.txt,-180,2023-01-18 00:00:00,hashkey18
-1,prod_019,12363,sku_019,-1900.0,-23,2023-01-19,-190,-95,-38,Company S,Product 19,P019,cat19,seg19,catseg19,Country19,Region19,Franchise19,Brand19,SubCat19,Platform19,Var19,Pack19,file19.txt,-190,2023-01-19 00:00:00,hashkey19
-1,prod_020,12364,sku_020,-2000.0,-24,2023-01-20,-200,-100,-40,Company T,Product 20,P020,cat20,seg20,catseg20,Country20,Region20,Franchise20,Brand20,SubCat20,Platform20,Var20,Pack20,file20.txt,-200,2023-01-20 00:00:00,hashkey20
-1,prod_021,12365,sku_021,-2100.0,-25,2023-01-21,-210,-105,-42,Company U,Product 21,P021,cat21,seg21,catseg21,Country21,Region21,Franchise21,Brand21,SubCat21,Platform21,Var21,Pack21,file21.txt,-210,2023-01-21 00:00:00,hashkey21
-1,prod_022,12366,sku_022,-2200.0,-26,2023-01-22,-220,-110,-44,Company V,Product 22,P022,cat22,seg22,catseg22,Country22,Region22,Franchise22,Brand22,SubCat22,Platform22,Var22,Pack22,file22.txt,-220,2023-01-22 00:00:00,hashkey22
-1,prod_023,12367,sku_023,-2300.0,-27,2023-01-23,-230,-115,-46,Company W,Product 23,P023,cat23,seg23,catseg23,Country23,Region23,Franchise23,Brand23,SubCat23,Platform23,Var23,Pack23,file23.txt,-230,2023-01-23 00:00:00,hashkey23
-1,prod_024,12368,sku_024,-2400.0,-28,2023-01-24,-240,-120,-48,Company X,Product 24,P024,cat24,seg24,catseg24,Country24,Region24,Franchise24,Brand24,SubCat24,Platform24,Var24,Pack24,file24.txt,-240,2023-01-24 00:00:00,hashkey24
-1,prod_025,12369,sku_025,-2500.0,-29,2023-01-25,-250,-125,-50,Company Y,Product 25,P025,cat25,seg25,catseg25,Country25,Region25,Franchise25,Brand25,SubCat25,Platform25,Var25,Pack25,file25.txt,-250,2023-01-25 00:00:00,hashkey25
