VISIT_ID,AUDIT_FORM_ID,AUDIT_FORM,SECTION_ID,SECTION,FIELD_ID,FIELD_CODE,FIELD_LABEL,FIELD_TYPE,DEPENDENT_ON_FIELD_ID,PRODUCT_ATTRIBUTE_ID,PRODUCT_ATTRIBUTE,PRODUCT_ATTRIBUTE_VALUE_ID,PRODUCT_ATTRIBUTE_VALUE,RESPONSE,FILE_NAME,RUN_ID,CRTD_DTTM
,1,FormA,Section1,Alpha,F1,FC1,Label1,Type1,D1,PA1,Attribute1,PAV1,Value1,Response1,file1.txt,-1,2023-10-01 12:00:00
V1,1,FormA,,,F2,FC2,Label2,Type2,D2,PA2,Attribute2,PAV2,Value2,Response2,file2.txt,0,2023-10-02 13:00:00
V2,2,FormB,Section2,Beta,F3,FC3,Label3,Type3,D3,PA3,Attribute3,PAV3,Value3,Response3,file3.txt,-5,2023-10-03 14:00:00
V3,,FormC,Section3,Gamma,F4,FC4,Label4,Type4,D4,PA4,Attribute4,PAV4,Value4,Response4,file4.txt,999999999,2023-10-04 15:00:00
V4,4,,Section4,Delta,F5,FC5,Label5,Type5,D5,PA5,Attribute5,PAV5,Value5,Response5,file5.txt,-100,2023-10-05 16:00:00
V5,5,FormE,Section5,Epsilon,F6,FC6,Label6,Type1,D6,PA6,Attribute6,PAV6,Value6,Response6,file6.txt,-20,2023-10-06 17:00:00
V6,6,FormF,Section6,Zeta,F7,FC7,Label7,Type2,D7,PA7,Attribute7,PAV7,Value7,Response7,file7.txt,-30,2023-10-07 18:00:00
V7,7,FormG,Section7,Eta,F8,FC8,Label8,Type3,D8,PA8,Attribute8,PAV8,Value8,Response8,file8.txt,-40,2023-10-08 19:00:00
V8,8,FormH,Section8,Theta,F9,FC9,Label9,Type4,D9,PA9,Attribute9,PAV9,Value9,Response9,file9.txt,-50,2023-10-09 20:00:00
V9,9,FormI,Section9,Iota,F10,FC10,Label10,Type5,D10,PA10,Attribute10,PAV10,Value10,Response10,file10.txt,-60,2023-10-10 21:00:00
