PRODUCT_GROUP_STATUS,PRODUCT_GROUP,PRODUCT_LIST_STATUS,PRODUCT_LIST,PRODUCT_LIST_CODE,POP_ATTRIBUTE_ID,POP_ATTRIBUTE,POP_ATTRIBUTE_VALUE_ID,POP_ATTRIBUTE_VALUE,PROD_GRP_DATE,FILE_NAME,RUN_ID,CRTD_DTTM,HASHKEY
-1,Electronics,1,Smartphones,SPH001,A001,Color,V001,Blue,2023-08-01,file1.txt,100,2023-09-01 12:00:00,hashkey1
0,Electronics,-5,Smartphones,SPH001,A002,Size,V002,Large,2023-08-02,file2.txt,101,2023-09-02 12:00:00,hashkey2
1,Furniture,2,Chairs,CHR001,B001,Material,V003,Wood,2023-08-03,file3.txt,102,2023-09-03 12:00:00,hashkey3
2,Toys,3,Action Figures,AF001,C001,Brand,V004,ToyCo,2023-08-04,file4.txt,103,2023-09-04 12:00:00,hashkey4
3,Appliances,4,Refrigerators,RF001,D001,Energy Rating,V005,AAA,2023-08-05,file5.txt,-104,2023-09-05 12:00:00,hashkey5
4,Gardening,5,Tools,TL001,E001,Usage,V006,Outdoor,2023-08-06,file6.txt,-105,2023-09-06 12:00:00,hashkey6
5,Books,6,Novels,NV001,F001,Genre,V007,Fiction,2023-08-07,file7.txt,106,2023-09-07 12:00:00,hashkey7
-3,Books,7,Comics,CM001,F002,Illustrator,V008,John Doe,2023-08-08,file8.txt,107,2023-09-08 12:00:00,hashkey8
0,Clothing,8,Men's Wear,MW001,G001,Size,V009,Medium,2023-08-09,file9.txt,108,2023-09-09 12:00:00,hashkey9
-10,Clothing,9,Women's Wear,WW001,G002,Color,V010,Red,2023-08-10,file10.txt,109,2023-09-10 12:00:00,hashkey10
8,Footwear,10,Sports Shoes,SS001,H001,Brand,V011,Nike,2023-08-11,file11.txt,110,2023-09-11 12:00:00,hashkey11
9,Footwear,11,Casual Shoes,CS001,H002,Material,V012,Leather,2023-08-12,file12.txt,111,2023-09-12 12:00:00,hashkey12
10,Accessories,12,Watches,WT001,I001,Water Resistance,V013,Yes,2023-08-13,file13.txt,112,2023-09-13 12:00:00,hashkey13
11,Accessories,13,Bags,BG001,I002,Capacity,V014,20L,2023-08-14,file14.txt,113,2023-09-14 12:00:00,hashkey14
12,Beauty,14,Skincare,SK001,J001,SPF,V015,30,2023-08-15,file15.txt,114,2023-09-15 12:00:00,hashkey15
13,Beauty,15,Makeup,MK001,J002,Shade,V016,Nude,2023-08-16,file16.txt,115,2023-09-16 12:00:00,hashkey16
-15,Sports,16,Football,FB001,K001,Size,V017,5,2023-08-17,file17.txt,116,2023-09-17 12:00:00,hashkey17
15,Sports,17,Basketball,BB001,K002,Weight,V018,600g,2023-08-18,file18.txt,117,2023-09-18 12:00:00,hashkey18
16,Outdoor,18,Camping Gear,CG001,L001,Material,V019,Polyester,2023-08-19,file19.txt,118,2023-09-19 12:00:00,hashkey19
17,Outdoor,19,Hiking Gear,HG001,L002,Weight,V020,1.5kg,2023-08-20,file20.txt,119,2023-09-20 12:00:00,hashkey20
18,Music,20,Guitars,GT001,M001,Type,V021,Acoustic,2023-08-21,file21.txt,120,2023-09-21 12:00:00,hashkey21
19,Music,21,Pianos,PN001,M002,Keys,V022,88,2023-08-22,file22.txt,121,2023-09-22 12:00:00,hashkey22
