PRODUCT_LIST,PRODUCT_LIST_CODE,PRODUCTDB_ID,SKU,MSL_RANKING,PROD_GRP_DATE,FILE_NAME,RUN_ID,CRTD_DTTM,HASHKEY
List1,Code1,DB1,SKU1,-1,2023-10-10,file1.txt,-123,2023-10-10 12:00:00,hash1
List2,Code2,DB2,SKU2,9999,2023-10-11,file2.txt,9999999999,2023-10-11 13:00:00,hash2
List3,Code3,DB3,SKU3,0,2023-10-12,file3.txt,-500,2023-10-12 14:00:00,hash3
List4,Code4,DB4,SKU4,rank,2023-10-13,file4.txt,0,2023-10-13 15:00:00,hash4
List5,Code5,DB5,SKU5,-100,2023-10-14,file5.txt,10000000000,2023-10-14 16:00:00,hash5
List6,Code6,DB6,SKU6,abc,2023-10-15,file6.txt,-1,2023-10-15 17:00:00,hash6
List7,Code7,DB7,SKU7,high,2023-10-16,file7.txt,-999,2023-10-16 18:00:00,hash7
List8,Code8,DB8,SKU8,low,2023-10-17,file8.txt,1234567890,2023-10-17 19:00:00,hash8
List9,Code9,DB9,SKU9,xyz,2023-10-18,file9.txt,-9999,2023-10-18 20:00:00,hash9
List10,Code10,DB10,SKU10,1.5,2023-10-19,file10.txt,9876543210,2023-10-19 21:00:00,hash10
List11,Code11,DB11,SKU11,rank,2023-10-20,file11.txt,123456789012,2023-10-20 22:00:00,hash11
List12,Code12,DB12,SKU12,rank,2023-10-21,file12.txt,-10,2023-10-21 23:00:00,hash12
List13,Code13,DB13,SKU13,-50,2023-10-22,file13.txt,100000,2023-10-22 00:00:00,hash13
List14,Code14,DB14,SKU14,rank,2023-10-23,file14.txt,-200,2023-10-23 01:00:00,hash14
List15,Code15,DB15,SKU15,rank,2023-10-24,file15.txt,150000,2023-10-24 02:00:00,hash15
List16,Code16,DB16,SKU16,rank,2023-10-25,file16.txt,-300,2023-10-25 03:00:00,hash16
List17,Code17,DB17,SKU17,rank,2023-10-26,file17.txt,200000,2023-10-26 04:00:00,hash17
List18,Code18,DB18,SKU18,rank,2023-10-27,file18.txt,-400,2023-10-27 05:00:00,hash18
List19,Code19,DB19,SKU19,rank,2023-10-28,file19.txt,250000,2023-10-28 06:00:00,hash19
List20,Code20,DB20,SKU20,rank,2023-10-29,file20.txt,-500,2023-10-29 07:00:00,hash20
List21,Code21,DB21,SKU21,rank,2023-10-30,file21.txt,300000,2023-10-30 08:00:00,hash21
List22,Code22,DB22,SKU22,rank,2023-10-31,file22.txt,-600,2023-10-31 09:00:00,hash22
List23,Code23,DB23,SKU23,rank,2023-11-01,file23.txt,350000,2023-11-01 10:00:00,hash23
List24,Code24,DB24,SKU24,rank,2023-11-02,file24.txt,-700,2023-11-02 11:00:00,hash24
List25,Code25,DB25,SKU25,rank,2023-11-03,file25.txt,400000,2023-11-03 12:00:00,hash25
List26,Code26,DB26,SKU26,rank,2023-11-04,file26.txt,-800,2023-11-04 13:00:00,hash26
List27,Code27,DB27,SKU27,rank,2023-11-05,file27.txt,450000,2023-11-05 14:00:00,hash27
List28,Code28,DB28,SKU28,rank,2023-11-06,file28.txt,-900,2023-11-06 15:00:00,hash28
List29,Code29,DB29,SKU29,rank,2023-11-07,file29.txt,500000,2023-11-07 16:00:00,hash29
List30,Code30,DB30,SKU30,rank,2023-11-08,file30.txt,-1000,2023-11-08 17:00:00,hash30
List31,Code31,DB31,SKU31,rank,2023-11-09,file31.txt,550000,2023-11-09 18:00:00,hash31
List32,Code32,DB32,SKU32,rank,2023-11-10,file32.txt,-1100,2023-11-10 19:00:00,hash32
List33,Code33,DB33,SKU33,rank,2023-11-11,file33.txt,600000,2023-11-11 20:00:00,hash33
List34,Code34,DB34,SKU34,rank,2023-11-12,file34.txt,-1200,2023-11-12 21:00:00,hash34
List35,Code35,DB35,SKU35,rank,2023-11-13,file35.txt,650000,2023-11-13 22:00:00,hash35
List36,Code36,DB36,SKU36,rank,2023-11-14,file36.txt,-1300,2023-11-14 23:00:00,hash36
List37,Code37,DB37,SKU37,rank,2023-11-15,file37.txt,700000,2023-11-15 00:00:00,hash37
List38,Code38,DB38,SKU38,rank,2023-11-16,file38.txt,-1400,2023-11-16 01:00:00,hash38
List39,Code39,DB39,SKU39,rank,2023-11-17,file39.txt,750000,2023-11-17 02:00:00,hash39
List40,Code40,DB40,SKU40,rank,2023-11-18,file40.txt,-1500,2023-11-18 03:00:00,hash40
List41,Code41,DB41,SKU41,rank,2023-11-19,file41.txt,800000,2023-11-19 04:00:00,hash41
List42,Code42,DB42,SKU42,rank,2023-11-20,file42.txt,-1600,2023-11-20 05:00:00,hash42
List43,Code43,DB43,SKU43,rank,2023-11-21,file43.txt,850000,2023-11-21 06:00:00,hash43
List44,Code44,DB44,SKU44,rank,2023-11-22,file44.txt,-1700,2023-11-22 07:00:00,hash44
List45,Code45,DB45,SKU45,rank,2023-11-23,file45.txt,900000,2023-11-23 08:00:00,hash45
List46,Code46,DB46,SKU46,rank,2023-11-24,file46.txt,-1800,2023-11-24 09:00:00,hash46
List47,Code47,DB47,SKU47,rank,2023-11-25,file47.txt,950000,2023-11-25 10:00:00,hash47
List48,Code48,DB48,SKU48,rank,2023-11-26,file48.txt,-1900,2023-11-26 11:00:00,hash48
List49,Code49,DB49,SKU49,rank,2023-11-27,file49.txt,1000000,2023-11-27 12:00:00,hash49
List50,Code50,DB50,SKU50,rank,2023-11-28,file50.txt,-2000,2023-11-28 13:00:00,hash50
