STT,AREA,CHANNELNAME,CUSTOMERNAME,SHOPCODE,SHOPNAME,ADDRESS,SUPCODE,SUPNAME,YEAR,MONTH,BARCODE,PRODUCTNAME,FRANCHISE,BRAND,CATE,SUB_CAT,SUB_BRAND,SIZE,QUANTITY,AMOUNT,AMOUNTUSD,FILE_NAME
1,North,Retail,John Doe,001,Shop A,123 Main St,SUP001,Supplier A,2025,13,1234567890123,Product X,Franchise A,Brand A,Cat A,Sub A,SubBrand A,Large,-10,100,50,file1.csv
1,North,Retail,John Doe,001,Shop A,123 Main St,SUP001,Supplier A,2025,13,1234567890123,Product X,Franchise A,Brand A,Cat A,Sub A,SubBrand A,Large,-10,100,50,file1.csv
2,South,Wholesale,,002,Shop B,456 Side St,SUP002,Supplier B,2023,02,1234567890123,Product Y,Franchise B,Brand B,Cat B,Sub B,SubBrand B,Medium,5,-200,-100,file2.csv
3,East,Online,Alice Smith,003,Shop C,789 East St,SUP003,Supplier C,9999,12,9876543210987,Product Z,Franchise C,Brand C,Cat C,Sub C,SubBrand C,Small,0,0,0,file3.csv
4,West,Retail,Bob Brown,004,Shop D,1010 West St,SUP004,Supplier D,2022,00,1122334455667,Product A,Franchise D,Brand D,Cat D,Sub D,SubBrand D,Extra Large,15,150,75,file4.csv
5,North,Retail,Charlie Davis,005,Shop E,111 North St,SUP005,Supplier E,2023,06,2345678901234,Product B,Franchise E,Brand E,Cat E,Sub E,SubBrand E,XXL,9999999999,9999999999,9999999999,file5.csv
6,South,Wholesale,Eve Black,006,Shop F,222 South St,SUP006,Supplier F,2024,11,3456789012345,Product C,Franchise F,Brand F,Cat F,Sub F,SubBrand F,XS,-1,-50,-25,file6.csv
7,East,Online,Frank Green,007,Shop G,333 East St,SUP007,Supplier G,2020,07,4567890123456,Product D,Franchise G,Brand G,Cat G,Sub G,SubBrand G,S,10,0,0,file7.csv
8,West,Retail,Grace Hill,008,Shop H,444 West St,SUP008,Supplier H,2021,10,5678901234567,Product E,Franchise H,Brand H,Cat H,Sub H,SubBrand H,M,20,-500,-250,file8.csv
9,North,Retail,Henry White,009,Shop I,555 North St,SUP009,Supplier I,2030,05,6789012345678,Product F,Franchise I,Brand I,Cat I,Sub I,SubBrand I,L,0,1000,500,file9.csv
10,,Wholesale,Ivy King,010,Shop J,666 South St,SUP010,Supplier J,2019,03,7890123456789,Product G,Franchise J,Brand J,Cat J,Sub J,SubBrand J,XL,30,1500,750,file10.csv
11,East,Online,Jack Lee,011,Shop K,777 East St,SUP011,Supplier K,,04,8901234567890,Product H,Franchise K,Brand K,Cat K,Sub K,SubBrand K,XXL,25,1750,875,file11.csv
12,West,Retail,Karen Moore,012,Shop L,888 West St,SUP012,Supplier L,2028,09,9012345678901,Product I,Franchise L,Brand L,Cat L,Sub L,SubBrand L,XS,-5,-1000,-500,file12.csv
13,North,Retail,Larry Nelson,013,Shop M,999 North St,SUP013,Supplier M,2035,08,0123456789012,Product J,Franchise M,Brand M,Cat M,Sub M,SubBrand M,S,40,2000,1000,file13.csv
14,South,Wholesale,Megan O'Neal,014,Shop N,1010 South St,SUP014,Supplier N,2015,02,1234567890123,Product K,Franchise N,Brand N,Cat N,Sub N,SubBrand N,M,50,0,0,file14.csv
15,East,Online,Nathan Perry,015,Shop O,1111 East St,SUP015,Supplier O,2027,06,2345678901234,Product L,Franchise O,Brand O,Cat O,Sub O,SubBrand O,L,-20,-2500,-1250,file15.csv
16,West,Retail,Olivia Quinn,016,Shop P,2222 West St,SUP016,Supplier P,2040,12,3456789012345,Product M,Franchise P,Brand P,Cat P,Sub P,SubBrand P,XL,35,3000,1500,file16.csv
17,North,Retail,Paul Rogers,017,Shop Q,3333 North St,SUP017,Supplier Q,2026,05,4567890123456,Product N,Franchise Q,Brand Q,Cat Q,Sub Q,SubBrand Q,XXL,-15,-3000,-1500,file17.csv
18,South,Wholesale,Rachel Stone,018,Shop R,4444 South St,SUP018,Supplier R,2031,10,5678901234567,Product O,Franchise R,Brand R,Cat R,Sub R,SubBrand R,XS,60,3500,1750,file18.csv
19,East,Online,Steve Turner,019,Shop S,5555 East St,SUP019,Supplier S,2016,07,6789012345678,Product P,Franchise S,Brand S,Cat S,Sub S,SubBrand S,S,70,0,0,file19.csv
20,West,Retail,Tina Underwood,020,Shop T,6666 West St,SUP020,Supplier T,2029,04,7890123456789,Product Q,Franchise T,Brand T,Cat T,Sub T,SubBrand T,M,-25,-4000,-2000,file20.csv
21,North,Retail,Ursula Vance,021,Shop U,7777 North St,SUP021,Supplier U,2025,01,8901234567890,Product R,Franchise U,Brand U,Cat U,Sub U,SubBrand U,L,80,4500,2250,file21.csv
22,South,Wholesale,Vince Walker,022,Shop V,8888 South St,SUP022,Supplier V,2014,11,9012345678901,Product S,Franchise V,Brand V,Cat V,Sub V,SubBrand V,XXL,90,5000,2500,file22.csv
23,East,Online,Will Xander,023,Shop W,9999 East St,SUP023,Supplier W,2037,09,0123456789012,Product T,Franchise W,Brand W,Cat W,Sub W,SubBrand W,XS,-30,-6000,-3000,file23.csv
24,West,Retail,Xena York,024,Shop X,0000 West St,SUP024,Supplier X,2045,06,1234567890123,Product U,Franchise X,Brand X,Cat X,Sub X,SubBrand X,S,100,7000,3500,file24.csv
25,North,Retail,Yvonne Zane,025,Shop Y,1234 North St,SUP025,Supplier Y,2018,03,2345678901234,Product V,Franchise Y,Brand Y,Cat Y,Sub Y,SubBrand Y,M,-35,-8000,-4000,file25.csv
26,South,Wholesale,Zara Allen,026,Shop Z,5678 South St,SUP026,Supplier Z,2034,02,3456789012345,Product W,Franchise Z,Brand Z,Cat Z,Sub Z,SubBrand Z,L,110,9000,4500,file26.csv
27,East,Online,Adam Baker,027,Shop AA,9101 East St,SUP027,Supplier AA,2023,11,4567890123456,Product X,Franchise AA,Brand AA,Cat A,Sub A,SubBrand A,XXL,-40,-10000,-5000,file27.csv
28,West,Retail,Betty Clark,028,Shop BB,1123 West St,SUP028,Supplier BB,2043,01,5678901234567,Product Y,Franchise BB,Brand BB,Cat B,Sub B,SubBrand B,XS,120,11000,5500,file28.csv
29,North,Retail,Charles Davis,029,Shop CC,2345 North St,SUP029,Supplier CC,2022,04,6789012345678,Product Z,Franchise CC,Brand CC,Cat C,Sub C,SubBrand C,S,-45,-12000,-6000,file29.csv
30,South,Wholesale,Debbie Evans,030,Shop DD,3456 South St,SUP030,Supplier DD,2033,09,7890123456789,Product A,Franchise DD,Brand DD,Cat D,Sub D,SubBrand D,M,130,13000,6500,file30.csv
31,East,Online,Eddie Foster,031,Shop EE,4567 East St,SUP031,Supplier EE,2017,07,8901234567890,Product B,Franchise EE,Brand EE,Cat E,Sub E,SubBrand E,L,-50,-14000,-7000,file31.csv
32,West,Retail,Fiona Green,032,Shop FF,5678 West St,SUP032,Supplier FF,2021,05,9012345678901,Product C,Franchise FF,Brand FF,Cat F,Sub F,SubBrand F,XXL,140,15000,7500,file32.csv
33,North,Retail,George Hill,033,Shop GG,6789 North St,SUP033,Supplier GG,2038,02,0123456789012,Product D,Franchise GG,Brand GG,Cat G,Sub G,SubBrand G,XS,-55,-16000,-8000,file33.csv
34,South,Wholesale,Hannah Ives,034,Shop HH,7890 South St,SUP034,Supplier HH,2020,11,1234567890123,Product E,Franchise HH,Brand HH,Cat H,Sub H,SubBrand H,S,150,17000,8500,file34.csv
35,East,Online,Ivan Jones,035,Shop II,8901 East St,SUP035,Supplier II,2019,04,2345678901234,Product F,Franchise II,Brand II,Cat I,Sub I,SubBrand I,M,-60,-18000,-9000,file35.csv
36,West,Retail,Jackie King,036,Shop JJ,9012 West St,SUP036,Supplier JJ,2018,08,3456789012345,Product G,Franchise JJ,Brand JJ,Cat J,Sub J,SubBrand J,L,160,19000,9500,file36.csv
37,North,Retail,Kenny Lewis,037,Shop KK,1234 North St,SUP037,Supplier KK,2032,06,4567890123456,Product H,Franchise KK,Brand KK,Cat K,Sub K,SubBrand K,XXL,-65,-20000,-10000,file37.csv
38,South,Wholesale,Lena Moore,038,Shop LL,2345 South St,SUP038,Supplier LL,2036,01,5678901234567,Product I,Franchise LL,Brand LL,Cat L,Sub L,SubBrand L,XS,170,21000,10500,file38.csv
39,East,Online,Mona Nash,039,Shop MM,3456 East St,SUP039,Supplier MM,2024,09,6789012345678,Product J,Franchise MM,Brand MM,Cat M,Sub M,SubBrand M,S,-70,-22000,-11000,file39.csv
40,West,Retail,Oscar Owen,040,Shop NN,4567 West St,SUP040,Supplier NN,2023,05,7890123456789,Product K,Franchise NN,Brand NN,Cat N,Sub N,SubBrand N,M,180,23000,11500,file40.csv
41,North,Retail,Peter Parker,041,Shop OO,5678 North St,SUP041,Supplier OO,2022,02,8901234567890,Product L,Franchise OO,Brand OO,Cat O,Sub O,SubBrand O,L,-75,-24000,-12000,file41.csv
