REGION,FETCHEDDATETIME,FETCHEDSEQUENCE,AZUREFILE,AZUREDATETIME,CUSTOMERID,REMOTEKEY,CUSTOMERNAME,COUNTRY,COUNTY,DISTRICT,CITY,POSTCODE,STREETNAME,STREETNUMBER,STOREREFERENCE,EMAIL,PHONENUMBER,STORETYPE,WEBSITE,ECOMMERCEFLAG,MARKETINGPERMISSION,CHANNEL,SALESGROUP,SECONDARYTRADECODE,SECONDARYTRADENAME,SOLDTOPARTY,CDL_DATETIME,CDL_SOURCE_FILE,LOAD_KEY
North America,2023-08-15 10:00:00,-5,file1.csv,2023-08-15 10:00:00,CUST001,REMOTEKEY001,John Doe,USA,Kings,Brooklyn,New York,11201,Main St,123,STORE001,johndoe@example.com,1234567890,Retail,http://example.com,Y,Y,Online,Group A,TRADE001,Trade Name,Party A,2023-08-15,sourcefile1.csv,LOAD001
North America,2023-08-15 10:00:00,-5,file2.csv,2023-08-15 10:00:00,CUST001,REMOTEKEY002,Jane Smith,USA,Queens,Flushing,New York,11354,Elm St,456,STORE002,janesmith@example.com,9876543210,Wholesale,http://example.org,N,N,Offline,Group B,TRADE002,Another Trade Name,Party B,2023-08-15,sourcefile2.csv,LOAD002
North America,2023-08-15 10:00:00,0,file3.csv,2023-08-15 10:00:00,CUST002,REMOTEKEY003,Alice Johnson,USA,Bronx,Riverdale,New York,10463,Pine St,789,STORE003,alicejohnson@example.com,5555555555,Retail,http://example.net,Y,Y,Online,Group C,TRADE003,Yet Another Trade Name,Party C,2023-08-15,sourcefile3.csv,LOAD003
North America,2023-08-15 10:00:00,2147483648,file4.csv,2023-08-15 10:00:00,CUST003,REMOTEKEY004,Bob Brown,USA,Manhattan,Upper East Side,New York,10021,Maple St,101,STORE004,bobbrown@example.com,6666666666,Wholesale,http://example.biz,N,N,Offline,Group D,TRADE004,Trade Name 4,Party D,2023-08-15,sourcefile4.csv,LOAD004
North America,2023-08-15 10:00:00,1,file5.csv,2023-08-15 10:00:00,CUST004,REMOTEKEY005,Carol White,USA,Staten Island,Tottenville,New York,10309,Oak St,202,STORE005,carolwhite@example.com,7777777777,Retail,http://example.co,Y,Y,Online,Group E,TRADE005,Trade Name 5,Party E,2023-08-15,sourcefile5.csv,LOAD005
North America,2023-08-15 10:00:00,1,file6.csv,2023-08-15 10:00:00,CUST005,REMOTEKEY006,David Green,USA,Kings,Brooklyn,New York,11201,Main St,123,STORE006,davidgreen@example.com,8888888888,Wholesale,http://example.edu,N,N,Offline,Group F,TRADE006,Trade Name 6,Party F,2023-08-15,sourcefile6.csv,LOAD006
North America,2023-08-15 10:00:00,-1,file7.csv,2023-08-15 10:00:00,CUST006,REMOTEKEY007,Eve Black,USA,Queens,Flushing,New York,11354,Elm St,456,STORE007,eveblack@example.com,9999999999,Retail,http://example.org,Y,Y,Online,Group G,TRADE007,Trade Name 7,Party G,2023-08-15,sourcefile7.csv,LOAD007
North America,2023-08-15 10:00:00,0,file8.csv,2023-08-15 10:00:00,CUST007,REMOTEKEY008,Frank Gray,USA,Bronx,Riverdale,New York,10463,Pine St,789,STORE008,frankgray@example.com,1010101010,Wholesale,http://example.biz,N,N,Offline,Group H,TRADE008,Trade Name 8,Party H,2023-08-15,sourcefile8.csv,LOAD008
North America,2023-08-15 10:00:00,-2147483648,file9.csv,2023-08-15 10:00:00,CUST008,REMOTEKEY009,Grace White,USA,Manhattan,Upper East Side,New York,10021,Maple St,101,STORE009,gracewhite@example.com,1112223333,Retail,http://example.co,Y,Y,Online,Group I,TRADE009,Trade Name 9,Party I,2023-08-15,sourcefile9.csv,LOAD009
North America,2023-08-15 10:00:00,100000,file10.csv,2023-08-15 10:00:00,CUST009,REMOTEKEY010,Henry Black,USA,Staten Island,Tottenville,New York,10309,Oak St,202,STORE010,henryblack@example.com,4445556666,Wholesale,http://example.edu,N,N,Offline,Group J,TRADE010,Trade Name 10,Party J,2023-08-15,sourcefile10.csv,LOAD010
