FEEDBACK_DATE,PRODUCT_ID,USER_ID,COMMENTS,FEEDBACK_ID,RATING
2023-01-20T14:30:00Z,101,1,Great product!,1,5
2023-02-05T10:00:00Z,102,2,Very satisfied.,2,4
2023-03-15T09:15:00Z,103,3,Could be better.,3,3
2023-04-22T17:45:00Z,104,4,Loved it!,4,5
2023-05-10T13:20:00Z,105,5,Not worth the price.,5,2
2023-06-28T16:10:00Z,106,6,Good value for money.,6,4
2023-07-12T08:30:00Z,107,7,Excellent quality.,7,5
2023-08-18T15:50:00Z,108,8,Not what I expected.,8,2
2023-09-01T12:40:00Z,109,9,Works perfectly.,9,5
2023-10-05T10:25:00Z,110,10,Highly recommended.,10,5
