PAYMENT_METHOD,SHIPPING_ADDRESS,TOTAL_AMOUNT,ORDER_DATE,USER_ID,ORDER_STATUS,ORDER_ID
Credit Card,"123 Elm St, Springfield",150.75,2023-01-15T14:30:00Z,1,Shipped,1
PayPal,"456 Oak St, Metropolis",200.5,2023-02-10T11:00:00Z,2,Delivered,2
Debit Card,"789 Pine St, Gotham",99.99,2023-03-05T09:15:00Z,3,Processing,3
Credit Card,"101 Maple St, Star City",50.0,2023-04-22T17:45:00Z,4,Cancelled,4
Wire Transfer,"202 Birch St, Central City",75.25,2023-05-12T13:20:00Z,5,Shipped,5
Credit Card,"303 Cedar St, Coast City",180.0,2023-06-28T16:10:00Z,6,Delivered,6
PayPal,"404 Walnut St, Keystone City",300.99,2023-07-15T08:30:00Z,7,Shipped,7
Debit Card,"505 Cherry St, Hub City",210.75,2023-08-20T15:50:00Z,8,Processing,8
Credit Card,"606 Ash St, Blüdhaven",150.5,2023-09-01T12:40:00Z,9,Delivered,9
Wire Transfer,"707 Fir St, Smallville",99.99,2023-10-05T10:25:00Z,10,Shipped,10
