PAYMENT_METHOD,PAYMENT_DATE,PAYMENT_STATUS,PAYMENT_AMOUNT,PAYMENT_ID,ORDER_ID
Credit Card,2023-01-19T09:45:00Z,Completed,100.5,4001,3001
PayPal,2023-02-23T11:20:00Z,Completed,150.75,4002,3002
Debit Card,2023-03-16T12:45:00Z,Pending,200.0,4003,3003
Credit Card,2023-04-21T14:30:00Z,Failed,250.25,4004,3004
Bank Transfer,2023-05-29T16:30:00Z,Completed,300.5,4005,3005
Credit Card,2023-06-19T18:00:00Z,Completed,350.75,4006,3006
PayPal,2023-07-23T19:15:00Z,Pending,400.0,4007,3007
Debit Card,2023-08-09T08:45:00Z,Failed,450.25,4008,3008
Bank Transfer,2023-09-15T11:00:00Z,Completed,500.5,4009,3009
Credit Card,2023-10-21T12:15:00Z,Completed,550.75,4010,3010
